-DOCSTART- -X- -X- O
Старкова PROPN I-VP I-Person
в ADP B-NP O
райсуде NOUN I-NP O
. PUNCT B-VP O

Космонавт NOUN B-NP O
Максим PROPN I-NP B-Person
Сураев PROPN I-NP I-Person
Руководителем PROPN I-NP O
избирательного ADJ I-NP O
штаба NOUN I-NP O
Андрея PROPN I-NP B-Person
Воробьева PROPN I-NP I-Person
на ADP I-NP O
выборах NOUN I-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
будет AUX I-NP O
летчик NOUN I-NP O
космонавт NOUN I-NP O
Герой PROPN B-VP O
России PROPN I-VP O
Максим PROPN I-VP B-Person
Сураев PROPN I-VP I-Person
сообщили VERB I-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
в ADP B-NP O
пресс NOUN I-NP O
службе NOUN I-NP O
областного ADJ I-NP O
отделения NOUN I-NP O
партии NOUN I-NP O
" PROPN B-VP O
Единая ADJ I-VP B-Org
Россия PROPN I-VP I-Org
" PROPN I-VP O
которая PRON I-VP O
выдвинула VERB I-VP O
Воробьева PROPN I-VP B-Person
на ADP B-NP O
этот DET I-NP O
пост NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
сменил VERB I-VP O
на ADP B-NP O
посту NOUN I-NP O
гендиректора NOUN I-NP O
РБК PROPN I-NP B-Org
одного NUM I-NP O
из ADP I-NP O
основателей NOUN I-NP O
холдинга NOUN I-NP O
Германа PROPN I-NP B-Person
Каплуна PROPN B-VP I-Person
. PUNCT I-VP O

Новым ADJ B-NP O
главой NOUN I-NP O
оборонного ADJ I-NP O
ведомства NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
Сергей PROPN I-VP B-Person
Шойгу PROPN I-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
момент NOUN I-NP O
столкновений NOUN I-NP O
Обама PROPN B-VP B-Person
с ADP B-NP O
супругой NOUN I-NP O
встречались VERB B-VP O
с ADP I-VP O
родными ADJ I-VP O
Манделы PROPN I-VP B-Person
. PUNCT I-VP O

Джин NOUN B-NP B-Person
Сперлинг PROPN I-NP I-Person
сменит VERB B-VP O
на ADP B-NP O
посту NOUN I-NP O
главного ADJ I-NP O
экономического ADJ I-NP O
советника NOUN I-NP O
Ларри PROPN I-NP B-Person
Саммерса PROPN B-VP I-Person
( PROPN I-VP I-Person
Larry PROPN I-VP I-Person
Summers PROPN I-VP I-Person
) PROPN I-VP I-Person
который PRON I-VP O
объявил VERB I-VP O
о ADP B-NP O
своем DET I-NP O
скором ADJ I-NP O
уходе NOUN I-NP O
еще ADV I-NP O
в ADP I-NP O
сентябре NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Шапиро NOUN B-NP I-Person
" PROPN I-NP O
. PUNCT I-NP O

по ADP B-NP O
2000г NOUN I-NP O
. PUNCT I-NP O

" PUNCT B-NP O
Я PRON B-VP O
не PART I-VP O
разделяю VERB I-VP O
их PRON I-VP O
оптимизма NOUN B-NP O
хотя SCONJ B-VP O
понимаю VERB I-VP O
что PRON I-VP O
для ADP I-VP O
" PROPN I-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN B-NP O
это PRON I-NP O
крайне ADV I-NP O
важный ADJ I-NP O
предвыборный ADJ I-NP O
ресурс NOUN I-NP O
. PUNCT B-VP O

Пресс NOUN B-NP O
атташе NOUN I-NP O
Госдепа PROPN I-NP B-Org
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
информатора NOUN I-NP O
WikiLeaks NOUN I-NP B-Org
Пресс PROPN I-NP O
атташе NOUN I-NP O
Госдепартамента PROPN I-NP B-Org
США PROPN I-NP B-Location
Филип PROPN I-NP B-Person
Кроули PROPN I-NP I-Person
( PROPN B-VP I-Person
Philip PROPN I-VP I-Person
Crowley PROPN I-VP I-Person
) PROPN I-VP I-Person
ушел VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
критических ADJ I-NP O
высказываний NOUN I-NP O
об ADP I-NP O
условиях NOUN I-NP O
содержания NOUN I-NP O
рядового ADJ I-NP O
Брэдли PROPN I-NP B-Person
Мэннинга PROPN I-NP I-Person
подозреваемого NOUN I-NP O
в ADP I-NP O
передаче NOUN I-NP O
секретных ADJ I-NP O
правительственных ADJ I-NP O
документов NOUN I-NP O
сайту NOUN I-NP O
WikiLeaks NOUN I-NP B-Org
. PUNCT B-VP O

Это PRON B-VP I-Org
пахнет VERB I-VP O
предвыборными ADJ I-VP O
кампаниями NOUN B-NP O
. PUNCT B-VP O

Сам ADJ B-ROOT O
В PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

Однако ADV B-NP O
кульминацией NOUN I-NP O
творившегося VERB B-VP O
беззакония NOUN B-NP O
стало VERB B-VP O
блокирование NOUN B-NP O
в ADP I-NP O
здание NOUN I-NP O
представителей NOUN I-NP O
СМИ PROPN I-NP B-Org
. PUNCT B-VP O

По ADP B-NP O
его PRON I-NP O
словам NOUN I-NP O
, PUNCT I-NP O
у ADP I-NP O
нынешних ADJ I-NP O
переговоров NOUN I-NP O
могут VERB B-VP O
быть AUX B-NP O
два NUM I-NP O
итога NOUN I-NP O
: PUNCT B-VP O
в ADP B-NP O
коротком NOUN I-NP O
изложении NOUN I-NP O
- PUNCT I-NP O
это PART I-NP O
долгий ADJ I-NP O
мир NOUN I-NP O
, PUNCT I-NP O
либо CCONJ I-NP O
продолжение NOUN I-NP O
военных ADJ I-NP O
действий NOUN I-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
высказывались VERB I-VP O
опасения NOUN B-NP O
о ADP I-NP O
том PRON I-NP O
что SCONJ I-NP O
Макфол PROPN B-VP B-Person
может VERB I-VP O
передать VERB I-VP O
России PROPN I-VP B-Location
секретные ADJ B-NP O
данные NOUN I-NP O
о ADP B-VP O
ПРО PROPN I-VP O
. PUNCT I-VP O

Народ NOUN B-NP O
почуял VERB B-VP O
в ADP B-NP O
японце NOUN I-NP O
своего DET I-NP O
. PUNCT I-NP O

Теперь ADV B-ROOT O
Петров PROPN I-ROOT B-Person
будет AUX I-ROOT O
делегирован VERB B-VP O
уже ADV B-NP O
не PART I-NP O
исполнительной ADJ I-NP O
властью NOUN I-NP O
а CCONJ B-ROOT O
законодательной ADJ I-ROOT O
. PUNCT I-ROOT O

По ADP B-NP O
словам NOUN I-NP O
Игоря PROPN I-NP B-Person
Голикова PROPN I-NP I-Person
введение NOUN I-NP O
стандарта NOUN I-NP O
позволит VERB B-VP O
городским ADJ B-NP O
предприятиям NOUN I-NP O
достичь VERB B-VP O
кардинально ADV B-NP O
нового ADJ I-NP O
уровня NOUN I-NP O
инновационного ADJ I-NP O
производства NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
выставке NOUN I-NP O
примут VERB B-VP O
участие NOUN B-NP O
российские ADJ I-NP O
и CCONJ I-NP O
зарубежные ADJ I-NP O
художественные ADJ I-NP O
группы NOUN I-NP O
, PUNCT I-NP O
содружества NOUN I-NP O
, PUNCT I-NP O
объединения NOUN I-NP O
и CCONJ I-NP O
галереи NOUN I-NP O
, PUNCT B-VP O
организованные VERB I-VP O
художниками NOUN B-NP O
. PUNCT B-VP O

Apple PROPN B-VP B-Org
уволила VERB I-VP O
менеджера NOUN B-NP O
отвечавшего VERB B-VP O
за ADP I-VP O
картографический ADJ I-VP O
сервис NOUN B-NP O
Apple PROPN I-NP O
logo PROPN B-VP O
AFP PROPN I-VP B-Org
/ PUNCT I-VP I-Org
Kimihiro PROPN I-VP I-Org
Hoshino PROPN I-VP I-Org
В ADP B-NP O
прошлом ADJ I-NP O
месяце NOUN I-NP O
Apple PROPN B-VP B-Org
заявила VERB I-VP O
об ADP B-NP O
отставке NOUN I-NP O
главы NOUN I-NP O
по ADP I-NP O
разработке NOUN I-NP O
iOS PROPN I-NP O
Скотта PROPN I-NP B-Person
Форсталла PROPN B-VP I-Person
в ADP B-NP O
ведение NOUN I-NP O
которого PRON I-NP O
также ADV I-NP O
входило VERB B-VP O
создание NOUN B-NP O
картографического ADJ I-NP O
сервиса NOUN I-NP O
Apple PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
начале NOUN I-NP O
года NOUN I-NP O
Михаил PROPN B-VP B-Person
Суходольский PROPN I-VP I-Person
оказался VERB I-VP O
в ADP B-NP O
центре NOUN I-NP O
скандала NOUN I-NP O
связанного VERB B-VP O
с ADP B-NP O
гибелью NOUN I-NP O
задержанного VERB B-VP O
полицейскими ADJ B-NP O
подростка NOUN I-NP O
и CCONJ B-VP O
последовавшей VERB I-VP O
вслед ADV I-VP O
за ADP I-VP O
этим DET I-VP O
проверкой NOUN B-NP O
питерского ADJ I-NP O
управления NOUN I-NP O
. PUNCT B-VP O

Папандреу NOUN B-NP I-Person
уйдет VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
как SCONJ B-VP O
только PART I-VP O
PASOK PROPN B-NP B-Org
и CCONJ I-NP O
оппозиционные ADJ I-NP O
партии NOUN I-NP O
договорятся VERB B-VP O
о ADP B-NP O
создании NOUN I-NP O
временного ADJ I-NP O
межпартийного ADJ I-NP O
правительства NOUN I-NP O
это PRON B-VP O
может VERB I-VP O
произойти VERB I-VP O
сегодня ADV B-NP O
вечером NOUN I-NP O
. PUNCT B-VP O

Кандидат NOUN B-NP O
в ADP I-NP O
президенты NOUN I-NP O
учился VERB B-VP O
в ADP I-VP O
Сорбонне PROPN I-VP B-Org
и CCONJ I-VP O
в ADP I-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
считается VERB B-VP O
одним NUM I-VP O
из ADP B-NP O
богатейших ADJ I-NP O
граждан NOUN I-NP O
своей DET I-NP O
страны NOUN I-NP O
. PUNCT B-VP O

Архив NOUN B-NP O
Первый ADJ I-NP O
русский ADJ I-NP O
мэр NOUN I-NP O
Риги PROPN I-NP B-Location
Нил PROPN I-NP B-Person
Ушаков PROPN I-NP I-Person
в ADP I-NP O
четверг NOUN I-NP O
повторно ADV B-VP O
утвержден VERB I-VP O
на ADP B-NP O
этой DET I-NP O
должности NOUN I-NP O
. PUNCT B-VP O

Незадолго ADV B-ROOT O
до ADP B-NP O
наступления NOUN I-NP O
нового ADJ I-NP O
года NOUN I-NP O
он PRON B-ROOT O
был AUX I-ROOT O
выписан VERB B-VP O
из ADP B-NP O
больницы NOUN I-NP O
. PUNCT B-ROOT O

Чем SCONJ B-VP O
известен ADJ I-VP O
бывший ADJ I-VP O
эмир NOUN B-NP O
Катара PROPN I-NP O
Хамад PROPN B-VP O
бен PROPN I-VP B-Person
Халифа PROPN I-VP I-Person
Аль PROPN I-VP I-Person
Тани PROPN I-VP I-Person
возглавил VERB I-VP I-Person
страну NOUN B-NP O
в ADP I-NP O
1995 NUM I-NP O
году NOUN I-NP O
низложив VERB B-VP O
своего DET B-NP O
отца NOUN I-NP O
находившегося VERB B-VP O
в ADP B-NP O
отъезде NOUN I-NP O
в ADP I-NP O
Швейцарии PROPN I-NP O
. PUNCT B-VP B-Location

Главой NOUN B-NP O
столичного ADJ I-NP O
управления NOUN I-NP O
вместо ADP I-NP O
него PRON I-NP O
назначен VERB B-VP O
Вадим NOUN B-NP B-Person
Яковенко PROPN I-NP I-Person
с ADP I-NP O
2006 NUM I-NP O
года NOUN I-NP O
и CCONJ B-VP O
до ADP I-VP O
сих DET I-VP O
пор NOUN B-NP O
работавший VERB B-VP O
в ADP B-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-LocOrg
. PUNCT B-VP O

РИА PROPN B-ROOT O
Новости PROPN I-ROOT B-Org
. PUNCT I-ROOT I-Org

Более ADV B-VP O
того PRON I-VP O
21 NUM I-VP O
июня NOUN B-NP O
в ADP I-NP O
вузе NOUN I-NP O
был AUX B-VP O
объявлен VERB I-VP O
выходным ADJ I-VP O
. PUNCT I-VP O
" NOUN B-NP O

Также ADV B-VP O
он PRON I-VP O
отметил VERB I-VP O
что PRON I-VP O
ему PRON I-VP O
было AUX I-VP O
бы PART I-VP O
интересно ADJ I-VP O
довести VERB I-VP O
свою DET B-NP O
долю NOUN I-NP O
в ADP B-VP O
Банке PROPN I-VP B-Org
Москвы PROPN I-VP I-Org
до ADP B-NP O
блокпакета NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

До ADP B-NP O
этого PRON I-NP O
он PRON I-NP O
был AUX I-NP O
председателем NOUN I-NP O
законодательной ADJ I-NP O
думы NOUN I-NP O
Хабаровского ADJ I-NP B-Location
края NOUN I-NP I-Location
. PUNCT I-NP O

Возмущенные VERB B-VP O
депутаты NOUN B-NP O
и CCONJ I-NP O
местные ADJ I-NP O
жители NOUN I-NP O
пошли VERB B-VP O
на ADP B-NP O
штурм NOUN I-NP O
мэрии NOUN I-NP O
причем CCONJ B-VP O
полиция NOUN B-NP O
отказалась VERB B-VP O
разгонять VERB I-VP O
демонстрантов NOUN B-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
этот DET B-NP O
пост NOUN I-NP O
занимал VERB B-VP O
Николай PROPN I-VP B-Person
Трифонов PROPN I-VP I-Person
который PRON I-VP O
был AUX I-VP O
уволен VERB I-VP O
на ADP B-NP O
прошлой ADJ I-NP O
неделе NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
мае NOUN I-NP O
1994 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
стал VERB I-VP O
первым ADJ B-NP O
чернокожим ADJ I-NP O
президентом NOUN I-NP O
ЮАР PROPN I-NP B-Location
и CCONJ B-VP O
руководил VERB I-VP O
государством NOUN B-NP O
до ADP I-NP O
июня NOUN I-NP O
1999 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
сообщало VERB I-VP O
ранее ADV I-VP O
ИА PROPN I-VP B-Org
REGNUM PROPN I-VP I-Org
Александр PROPN I-VP B-Person
Галушка PROPN I-VP I-Person
назначен VERB I-VP O
министром NOUN B-NP O
по ADP I-NP O
развитию NOUN I-NP O
Дальнего ADJ I-NP B-Location
Востока PROPN I-NP I-Location
. PUNCT B-VP O

Я PRON B-VP O
пригласил VERB I-VP O
его PRON I-VP O
на ADP B-NP O
тренировку NOUN I-NP O
которую PRON B-VP O
проводил VERB I-VP O
с ADP I-VP O
юными ADJ I-VP O
футболистами NOUN B-NP O
в ADP I-NP O
школе NOUN I-NP O
36 NUM B-VP O
. PUNCT I-VP O

Добавим VERB B-VP O
что PRON I-VP O
уход NOUN B-NP O
высокопоставленных ADJ I-NP O
военнослужащих NOUN I-NP O
проходит VERB B-VP O
на ADP B-NP O
фоне NOUN I-NP O
обострения NOUN I-NP O
ситуации NOUN I-NP O
на ADP I-NP O
Ближнем ADJ I-NP B-Location
Востоке PROPN I-NP I-Location
. PUNCT B-VP O

Кудрина PROPN B-NP I-Person
обещая VERB B-VP O
ему PRON I-VP O
пост NOUN B-NP O
премьера NOUN I-NP O
после ADP I-NP O
выборов NOUN I-NP O
Министр NOUN I-NP O
финансов NOUN I-NP O
Алексей PROPN I-NP B-Person
Кудрин PROPN I-NP I-Person
не PART B-VP O
собирается VERB I-VP O
работать VERB I-VP O
в ADP B-NP O
правительстве NOUN I-NP O
Дмитрия PROPN B-VP B-Person
Медведева PROPN I-VP I-Person
из ADP I-VP O
за ADP I-VP O
того PRON I-VP O
что SCONJ I-VP O
Кремль PROPN I-VP B-LocOrg
не PART I-VP O
сдержал VERB I-VP O
обещания NOUN B-NP O
назначить VERB B-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

В ADP B-VP O
четвертых ADJ I-VP O
не PART I-VP O
остаются VERB I-VP O
без ADP B-NP O
внимания NOUN I-NP O
заявления NOUN I-NP O
ряда NOUN I-NP O
высоких ADJ I-NP O
политических ADJ I-NP O
фигур NOUN I-NP O
США PROPN I-NP B-LocOrg
. PUNCT B-VP O

Предшественник NOUN B-NP O
Сибелиус PROPN I-NP B-Person
Том PROPN B-VP I-Person
Дэшл PROPN I-VP I-Person
был AUX I-VP O
вынужден VERB I-VP O
отказаться VERB I-VP O
от ADP B-NP O
этого DET I-NP O
поста NOUN I-NP O
из ADP B-VP O
за ADP I-VP O
налогового ADJ I-VP O
скандала NOUN B-NP O
. PUNCT B-VP O

С ADP B-NP O
начала NOUN I-NP O
2010г NOUN I-NP O
. PUNCT I-NP O

И CCONJ B-VP O
конечно ADV I-VP O
же PART I-VP O
, PUNCT I-VP O
главный ADJ B-NP O
итог NOUN I-NP O
— PROPN I-NP O
авторы NOUN I-NP O
стартапов NOUN I-NP O
получат VERB B-VP O
возможность NOUN B-NP O
сформировать VERB B-VP O
команды NOUN B-NP O
своих DET I-NP O
проектов NOUN I-NP O
и CCONJ B-VP O
за ADP B-NP O
короткий ADJ I-NP O
срок NOUN I-NP O
проверить VERB B-VP O
своих DET B-NP O
будущих ADJ I-NP O
коллег NOUN I-NP O
в ADP I-NP O
деле NOUN I-NP O
. PUNCT B-VP O

о ADP B-ROOT O
. PUNCT I-ROOT O

При ADP B-NP O
перепроверке NOUN I-NP O
наивысшие ADJ I-NP O
баллы NOUN I-NP O
ученикам NOUN I-NP O
были AUX B-VP O
снижены VERB I-VP O
. PUNCT I-VP O

При ADP B-VP O
этом PRON I-VP O
он PRON I-VP O
пообещал VERB I-VP O
что SCONJ B-NP O
это PRON I-NP O
назначение NOUN I-NP O
произведет VERB B-VP O
эффект NOUN B-NP O
разорвавшейся VERB B-VP O
бомбы NOUN B-NP O
. PUNCT B-VP O

html X B-ROOT O
) X I-ROOT O
Д X I-ROOT B-Person
. PUNCT I-ROOT I-Person

Сурков PROPN B-VP B-Person
был AUX I-VP O
уволен VERB I-VP O
с ADP B-NP O
поста NOUN I-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
руководителя NOUN I-NP O
аппарата NOUN I-NP O
