-DOCSTART- -X- -X- O
. PUNCT I-VP O

Для ADP B-VP O
того PRON I-VP O
чтобы SCONJ I-VP O
снять VERB I-VP O
напряженность NOUN B-NP O
в ADP I-NP O
политических ADJ I-NP O
кругах NOUN I-NP O
министр NOUN I-NP O
решил VERB B-VP O
уйти VERB I-VP O
из ADP B-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

html X B-VP O
) X I-VP O
Госдума PROPN I-VP B-Org
приняла VERB I-VP O
новый ADJ B-NP O
порядок NOUN I-NP O
формирования NOUN I-NP O
Совфеда PROPN B-VP B-Org
( PROPN I-VP O
http X I-VP O
: PUNCT I-VP O
/ PUNCT B-NP O
www NOUN I-NP O
. PUNCT B-VP O

Кудрина PROPN B-VP I-Person
у ADP I-VP O
него PRON I-VP O
есть VERB I-VP O
ряд NOUN B-NP O
разногласий NOUN I-NP O
с ADP I-NP O
Д PROPN I-NP B-Person
. PUNCT B-VP I-Person

Так ADV B-NP O
биограф NOUN I-NP O
Баффета PROPN I-NP B-Person
Энди PROPN I-NP I-Person
Килпатрик PROPN I-NP I-Person
заявил VERB B-VP O
что SCONJ I-VP O
ничего PRON I-VP O
не PART I-VP O
знает VERB I-VP O
об ADP B-NP O
этом PRON I-NP O
человеке NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-NP O
шестых ADJ I-NP O
обсуждение NOUN I-NP O
дела NOUN I-NP O
Д PROPN I-NP B-Person
. PUNCT I-NP I-Person

Кроме ADP B-ROOT O
того PRON I-ROOT O
спектакль NOUN B-NP O
" PROPN B-ROOT O
Школа PROPN I-ROOT O
для ADP B-NP O
дураков NOUN I-NP O
" PROPN B-VP O
получил VERB I-VP O
гран NOUN B-NP O
при ADP I-NP O
Эдинбургского ADJ I-NP O
международного ADJ I-NP O
театрального ADJ I-NP O
фестиваля NOUN I-NP O
Edinburgh PROPN I-NP O
Fringe PROPN I-NP O
First PROPN I-NP O
Award PROPN I-NP O
и CCONJ B-VP O
Белградского ADJ I-VP O
международного ADJ B-NP O
театрального ADJ I-NP O
фестиваля NOUN I-NP O
BITEF PROPN B-VP O
а CCONJ B-NP O
спектакль NOUN I-NP O
" PROPN I-NP O
Между ADP I-NP O
собакой NOUN I-NP O
и CCONJ I-NP O
волком NOUN I-NP O
" PROPN B-VP O
гран NOUN B-NP O
при ADP I-NP O
фестиваля NOUN I-NP O
Российской ADJ I-NP O
культуры NOUN I-NP O
в ADP B-VP O
Ницце PROPN I-VP B-Location
( PROPN I-VP O
Франция PROPN I-VP B-LocOrg
) PROPN I-VP O
. PUNCT B-ROOT O

Перед ADP B-NP O
входом NOUN I-NP O
в ADP I-NP O
атмосферу NOUN I-NP O
, PUNCT I-NP O
с ADP I-NP O
помощью NOUN I-NP O
подрыва NOUN I-NP O
пиротехнических ADJ I-NP O
болтов NOUN I-NP O
, PUNCT B-VP O
происходит VERB I-VP O
разделение NOUN B-NP O
модулей NOUN I-NP O
корабля NOUN I-NP O
« PROPN B-VP O
Союз PROPN I-VP O
» PROPN I-VP O
. PUNCT I-VP O

на ADP B-NP O
сегодняшний ADJ I-NP O
день NOUN I-NP O
он PRON B-VP O
объединяет VERB I-VP O
14 NUM B-NP O
предприятий NOUN I-NP O
выпускающих VERB B-VP O
детское ADJ B-NP O
и CCONJ I-NP O
специальное ADJ I-NP O
питание NOUN I-NP O
в ADP B-VP O
России PROPN I-VP B-Location
на ADP I-VP O
Украине PROPN I-VP B-Location
в ADP I-VP O
Эстонии PROPN I-VP B-Location
и CCONJ I-VP O
Новой ADJ I-VP B-Location
Зеландии PROPN I-VP I-Location
. PUNCT I-VP O

В ADP B-VP O
Брюсселе PROPN I-VP O
заявляют VERB I-VP B-Location
что SCONJ I-VP O
освобождение NOUN B-NP O
Тимошенко NOUN I-NP O
существенно ADV B-VP B-Person
увеличит VERB I-VP O
шансы NOUN B-NP O
на ADP I-NP O
подписание NOUN I-NP O
соглашения NOUN I-NP O
об ADP I-NP O
ассоциации NOUN I-NP O
между ADP I-NP O
Украиной PROPN I-NP O
и CCONJ I-NP B-Location
ЕС PROPN I-NP O
частью NOUN I-NP O
которого PRON I-NP O
является VERB B-VP O
положение NOUN B-NP O
о ADP I-NP O
зоне NOUN I-NP O
свободной ADJ I-NP O
торговли NOUN I-NP O
которое PRON B-VP O
может VERB I-VP O
состояться VERB I-VP O
в ADP B-NP O
ноябре NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
на ADP I-NP O
Вильнюсском ADJ I-NP O
саммите NOUN I-NP O
" PROPN I-NP O
Восточного ADJ I-NP O
партнерства NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Чем SCONJ B-ROOT O
быстрее ADV I-ROOT O
этот DET B-NP O
процесс NOUN I-NP O
наберет VERB B-VP O
обороты NOUN B-NP O
тем SCONJ I-NP O
больше NUM I-NP O
будет AUX I-NP O
эффект NOUN I-NP O
для ADP I-NP O
страны NOUN I-NP O
и CCONJ I-NP O
ее PRON I-NP O
граждан NOUN I-NP O
" PROPN I-NP O
. PUNCT B-ROOT O

Помимо ADP B-VP O
этого PRON I-VP O
он PRON I-VP O
входит VERB I-VP O
в ADP B-NP O
высший ADJ I-NP O
совет NOUN I-NP O
партии NOUN I-NP O
. PUNCT B-VP O

Владельцы NOUN B-NP O
WFC PROPN I-NP B-Org
, PUNCT I-NP O
в ADP I-NP O
свою DET I-NP O
очередь NOUN I-NP O
, PUNCT I-NP O
клянутся VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
уже ADV I-VP O
погасили VERB I-VP O
большую ADJ B-NP O
часть NOUN I-NP O
задолженности NOUN I-NP O
, PUNCT B-VP O
а CCONJ I-VP O
оставшийся VERB I-VP O
долг NOUN B-NP O
стороны NOUN I-NP O
по ADP I-NP O
обоюдному ADJ I-NP O
согласию NOUN I-NP O
решили VERB B-VP O
реструктурировать VERB I-VP O
. PUNCT I-VP O

Как SCONJ B-VP O
рассказал VERB I-VP O
один NUM B-NP O
сотрудников NOUN I-NP O
академии NOUN I-NP O
участвовавший VERB B-VP O
в ADP B-NP O
выборах NOUN I-NP O
ректорах NOUN I-NP O
атмосфера NOUN I-NP O
при ADP I-NP O
тайном ADJ I-NP O
голосовании NOUN I-NP O
" PROPN B-ROOT O
была AUX I-ROOT O
нормальной ADJ I-ROOT O
" NOUN B-NP O
. PUNCT B-ROOT O
" NOUN B-NP O

Они PRON B-VP O
требуют VERB I-VP O
привлечь VERB I-VP O
к ADP I-VP O
уголовной ADJ I-VP O
ответственности NOUN B-NP O
лиц NOUN I-NP O
, PUNCT B-VP O
виновных ADJ I-VP O
в ADP B-NP O
загрязнении NOUN I-NP O
реки NOUN I-NP B-Location
Славянки PROPN B-VP I-Location
. PUNCT I-VP O

regnum NOUN B-NP O
. PUNCT I-NP O

Велихов PROPN B-VP I-Person
занимает VERB I-VP O
пост NOUN B-NP O
секретаря NOUN I-NP O
Общественной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
с ADP I-NP O
момента NOUN I-NP O
ее PRON I-NP O
создания NOUN I-NP O
в ADP I-NP O
2006г NOUN I-NP O
. PUNCT B-VP O

Позиция NOUN B-NP O
Елисейского ADJ I-NP B-Location
дворца NOUN I-NP I-Location
в ADP I-NP O
данном ADJ I-NP O
вопросе NOUN I-NP O
объясняется VERB B-VP O
еще ADV I-VP O
и PART I-VP O
тем PRON I-VP O
что SCONJ I-VP O
французское ADJ B-NP O
правительство NOUN I-NP O
владеет VERB B-VP O
15 NUM B-NP O
% NOUN I-NP O
акций NOUN I-NP O
Renault PROPN B-VP B-Org
. PUNCT I-VP O

Также ADV B-VP O
просим VERB I-VP O
оперативно ADV I-VP O
в ADP B-NP O
весеннюю ADJ I-NP O
сессию NOUN I-NP O
поддержать VERB B-VP O
согласование NOUN B-NP O
с ADP I-NP O
общественностью NOUN I-NP O
и CCONJ I-NP O
ведущими ADJ I-NP O
предпринимательскими ADJ I-NP O
объединения NOUN I-NP O
поправки NOUN I-NP O
в ADP I-NP O
законопроект NOUN I-NP O
предложенный VERB B-VP O
членами NOUN B-NP O
комитета NOUN I-NP O
по ADP I-NP O
экономической ADJ I-NP O
политике NOUN I-NP O
инновационному ADJ I-NP O
развитию NOUN I-NP O
и CCONJ I-NP O
предпринимательству NOUN I-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
президент NOUN B-NP O
принял VERB B-VP O
отставку NOUN B-NP O
С PROPN B-VP B-Person
. PUNCT I-VP I-Person

Костюков NOUN B-NP I-Person
. PUNCT I-NP O

Ирина NOUN B-NP B-Person
Горькова PROPN I-NP I-Person
баллотируется VERB B-VP O
от ADP B-NP O
ЛДПР PROPN I-NP B-Org
Глеб PROPN I-NP B-Person
Фетисов PROPN I-NP I-Person
от ADP I-NP O
партии NOUN I-NP O
" PROPN I-NP O
Альянс PROPN I-NP B-Org
зеленых ADJ I-NP I-Org
Народная ADJ I-NP I-Org
партия NOUN I-NP I-Org
" PROPN I-NP O
. PUNCT I-NP O

Временно ADV B-VP O
исполняющим VERB I-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
Ставропольского ADJ I-NP B-Location
края NOUN I-NP I-Location
назначен VERB B-VP O
депутат NOUN B-NP O
от ADP I-NP O
фракции NOUN I-NP O
" PROPN I-NP O
Единая ADJ I-NP B-Org
Россия PROPN I-NP I-Org
" PROPN I-NP O
Госдумы PROPN I-NP O
Валерий PROPN I-NP B-Person
Зеренков PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-NP O
частности NOUN I-NP O
назначил VERB B-VP O
генерал NOUN B-NP O
майора NOUN I-NP O
Сергея PROPN I-NP B-Person
Попова PROPN I-NP I-Person
начальником NOUN I-NP O
Противовоздушной ADJ I-NP B-Org
обороны NOUN I-NP I-Org
заместителем NOUN I-NP O
главнокомандующего ADJ I-NP O
Военно ADJ I-NP B-Org
воздушными ADJ I-NP I-Org
силами NOUN I-NP I-Org
по ADP I-NP O
противовоздушной ADJ I-NP O
обороне NOUN I-NP O
освободив VERB B-VP O
его PRON I-VP O
от ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
Зенитных ADJ I-NP B-Org
ракетных ADJ I-NP I-Org
войск NOUN I-NP I-Org
ВВС PROPN I-NP I-Org
генерал NOUN I-NP O
майора NOUN I-NP O
Виктора PROPN I-NP B-Person
Гуменного ADJ I-NP I-Person
начальником NOUN I-NP O
Зенитных ADJ I-NP B-Org
ракетных ADJ I-NP I-Org
войск NOUN I-NP I-Org
ВВС PROPN I-NP I-Org
освободив VERB B-VP O
его PRON I-VP O
от ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
Радиотехнических ADJ I-NP B-Org
войск NOUN I-NP I-Org
ВВС PROPN I-NP I-Org
. PUNCT B-VP O

Напомним VERB B-VP O
президент NOUN B-NP O
Украины PROPN I-NP B-Location
после ADP I-NP O
парламентских ADJ I-NP O
выборов NOUN I-NP O
отправил VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
Николая PROPN I-NP B-Person
Азарова PROPN B-VP I-Person
что SCONJ I-VP O
повлекло VERB I-VP O
увольнение NOUN B-NP O
всего DET I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
2013 NUM I-NP O
году NOUN I-NP O
он PRON B-VP O
в ADP B-NP O
третий ADJ I-NP O
раз NOUN I-NP O
выиграл VERB B-VP O
президентские ADJ B-NP O
выборы NOUN I-NP O
. PUNCT B-VP O

Блэр PROPN B-VP B-Person
счел VERB I-VP O
что SCONJ B-NP O
если SCONJ I-NP O
бы PART I-NP O
у ADP I-NP O
генпрокурора NOUN I-NP O
была VERB B-VP O
возможность NOUN B-NP O
ознакомиться VERB B-VP O
с ADP B-NP O
дополнительной ADJ I-NP O
информацией NOUN I-NP O
о ADP I-NP O
ходе NOUN I-NP O
переговоров NOUN I-NP O
относительно ADP I-NP O
Ирака PROPN I-NP B-Location
Голдсмит PROPN I-NP B-Person
изменил VERB B-VP O
бы PART I-VP O
свое DET B-NP O
мнение NOUN I-NP O
. PUNCT B-VP O

Носова NOUN B-NP I-Org
защитил VERB B-VP O
диссертацию NOUN B-NP O
по ADP I-NP O
специальности NOUN I-NP O
" PROPN B-VP O
строительные ADJ B-NP O
конструкции NOUN I-NP O
зданий NOUN I-NP O
и CCONJ I-NP O
сооружений NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Кроме ADP B-ROOT O
того PRON I-ROOT O
большую ADJ B-NP O
роль NOUN I-NP O
в ADP I-NP O
принятии NOUN I-NP O
решения NOUN I-NP O
сыграют VERB B-VP O
семейные ADJ B-NP O
обстоятельства NOUN I-NP O
. PUNCT B-ROOT O

Согласно ADP B-NP O
предложению NOUN I-NP O
министра NOUN I-NP O
образования NOUN I-NP O
Дмитрия PROPN I-NP B-Person
Ливанова PROPN I-NP I-Person
Российская ADJ I-NP B-Org
академия NOUN I-NP I-Org
наук NOUN I-NP I-Org
Российская ADJ I-NP I-Org
академия NOUN I-NP I-Org
сельскохозяйственных ADJ I-NP I-Org
наук NOUN I-NP I-Org
и CCONJ I-NP O
Российская ADJ I-NP B-Org
академия NOUN I-NP I-Org
медицинских ADJ I-NP I-Org
наук NOUN I-NP I-Org
войдут VERB B-VP O
в ADP B-NP O
состав NOUN I-NP O
новой ADJ I-NP O
общественной ADJ I-NP O
государственной ADJ I-NP O
организации NOUN I-NP O
Российской ADJ I-NP B-Org
академии NOUN I-NP I-Org
наук NOUN I-NP I-Org
. PUNCT B-VP O

Причины NOUN B-NP O
увольнения NOUN I-NP O
чиновницы NOUN I-NP O
не PART B-VP O
называются VERB I-VP O
. PUNCT I-VP O

Решение NOUN B-NP O
об ADP I-NP O
увольнениях NOUN I-NP O
было AUX B-VP O
принято VERB I-VP O
по ADP B-NP O
результатам NOUN I-NP O
доклада NOUN I-NP O
вице NOUN I-NP O
премьера NOUN I-NP O
Сергея PROPN I-NP B-Person
Иванова PROPN I-NP I-Person
посвященного VERB B-VP O
причинам NOUN B-NP O
аварии NOUN I-NP O
. PUNCT B-VP O

Речь NOUN B-NP O
Владимира PROPN I-NP B-Person
Владимировича PROPN I-NP I-Person
Путина PROPN I-NP I-Person
единороссы NOUN I-NP O
тут ADV B-VP O
же PART I-VP O
интерпретировали VERB I-VP O
: PUNCT B-NP O
" NOUN I-NP O
Знаете VERB B-VP O
главный ADJ B-NP O
секрет NOUN I-NP O
? PUNCT I-NP O

Сноуден ADJ B-VP B-Person
работавший VERB I-VP O
на ADP B-NP O
компанию NOUN I-NP O
Booz PROPN B-VP B-Org
Allen PROPN I-VP I-Org
Hamilton PROPN I-VP I-Org
подрядчика NOUN B-NP O
Центрального ADJ I-NP B-Org
разведывательного ADJ I-NP I-Org
управления NOUN I-NP I-Org
США PROPN I-NP B-LocOrg
в ADP I-NP O
начале NOUN I-NP O
июня NOUN I-NP O
распространил VERB B-VP O
секретный ADJ B-NP O
ордер NOUN I-NP O
суда NOUN I-NP O
по ADP B-VP O
которому PRON I-VP O
спецслужбы NOUN B-NP O
получили VERB B-VP O
доступ NOUN B-NP O
ко ADP I-NP O
всем DET I-NP O
звонкам NOUN I-NP O
крупнейшего ADJ I-NP O
сотового ADJ I-NP O
оператора NOUN I-NP O
Verizon PROPN I-NP B-Org
а CCONJ I-NP O
также ADV I-NP O
данные NOUN I-NP O
о ADP I-NP O
сверхсекретной ADJ I-NP O
программе NOUN I-NP O
агентства NOUN I-NP O
национальной ADJ I-NP O
безопасности NOUN I-NP O
PRISM PROPN B-VP B-Org
позволяющей VERB I-VP O
отслеживать VERB I-VP O
электронные ADJ B-NP O
коммуникации NOUN I-NP O
на ADP I-NP O
крупнейших ADJ I-NP O
сайтах NOUN I-NP O
. PUNCT B-VP O

У ADP B-ROOT O
нас PRON I-ROOT O
с ADP I-ROOT O
вами PRON I-ROOT O
в ADP B-NP O
регионе NOUN I-NP O
проблемы NOUN I-NP O
с ADP I-NP O
подключением NOUN I-NP O
нам PRON B-ROOT O
очень ADV I-ROOT O
крепко ADV I-ROOT O
нужно ADJ I-ROOT O
подумать VERB B-VP O
найти VERB I-VP O
рецепт NOUN B-NP O
как SCONJ B-VP O
сделать VERB I-VP O
процедуру NOUN B-NP O
подключения NOUN I-NP O
и CCONJ I-NP O
оплаты NOUN I-NP O
за ADP I-NP O
электричество NOUN I-NP O
абсолютно ADV I-NP O
понятной ADJ I-NP O
и CCONJ I-NP O
прозрачной ADJ I-NP O
. PUNCT B-ROOT O

Эта DET B-NP O
мера NOUN I-NP O
абсолютно ADV I-NP O
декоративная ADJ I-NP O
" NOUN I-NP O
подчеркнул VERB B-VP O
депутат NOUN B-NP O
. PUNCT I-NP O

За ADP B-VP O
этим DET I-VP O
последовало VERB I-VP O
обращение NOUN B-NP O
к ADP I-NP O
президенту NOUN I-NP O
России PROPN I-NP B-Location
возмущённых VERB B-VP O
чувашских ADJ B-NP O
аграриев NOUN I-NP O
" PROPN I-NP O
с ADP I-NP O
убедительной ADJ I-NP O
просьбой NOUN I-NP O
вмешаться VERB B-VP O
в ADP B-NP O
действия NOUN I-NP O
" PROPN I-NP O
Николая PROPN I-NP B-Person
Федорова PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
митинг NOUN I-NP O
протеста NOUN I-NP O
студентов NOUN I-NP O
и CCONJ I-NP O
преподавателей NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
пишет VERB I-VP O
" PROPN I-VP O
Коммерсантъ PROPN I-VP B-Org
" PROPN I-VP O
такое DET B-NP O
решение NOUN I-NP O
было AUX B-VP O
принято VERB I-VP O
в ADP I-VP O
связи NOUN B-NP O
с ADP B-VP O
тем PRON I-VP O
что SCONJ B-NP O
список NOUN I-NP O
" PROPN I-NP O
ЕР PROPN I-NP B-Org
" PROPN I-NP O
на ADP I-NP O
выборах NOUN I-NP O
в ADP I-NP O
