-DOCSTART- -X- -X- O
Спустя ADP B-NP O
неделю NOUN I-NP O
представители NOUN I-NP O
НГАУ PROPN I-NP B-Org
подали VERB B-VP O
в ADP I-VP O
Арбитражный ADJ I-VP B-Org
суд NOUN B-NP I-Org
Удмуртии PROPN I-NP B-Location
рассматривающий VERB B-VP O
дело NOUN B-NP O
о ADP I-NP O
банкротстве NOUN I-NP O
" NOUN I-NP O
ИжАвто ADJ I-NP B-Org
" NOUN I-NP O
заявление NOUN I-NP O
об ADP I-NP O
отстранении NOUN I-NP O
М PROPN I-NP B-Person
. PUNCT I-NP I-Person

При ADP B-NP O
вскрытии NOUN I-NP O
сосуды NOUN I-NP O
рассыпались VERB B-VP O
, PUNCT B-NP O
как SCONJ I-NP O
хрупкое ADJ I-NP O
стекло NOUN I-NP O
За ADP I-NP O
исполнением NOUN I-NP O
закона NOUN I-NP O
о ADP I-NP O
блогерах NOUN I-NP O
проследят VERB B-VP O
" NUM B-NP O
интернет NOUN I-NP O
- PUNCT I-NP O
гуру NOUN I-NP O
" PROPN B-VP O
Ни CCONJ B-NP O
состав NOUN I-NP O
комиссии NOUN I-NP B-Org
, PUNCT I-NP O
ни CCONJ I-NP O
порядок NOUN I-NP O
ее PRON I-NP O
работы NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
утверждены VERB I-VP O
, PUNCT I-VP O
хотя SCONJ I-VP O
закон NOUN B-NP O
вступает VERB B-VP O
в ADP B-NP O
силу NOUN I-NP O
уже ADV B-VP O
1 NUM I-VP O
августа NOUN B-NP O
. PUNCT B-VP O

Это PRON B-NP O
57,6 NUM I-NP O
% NOUN I-NP O
от ADP I-NP O
общего ADJ I-NP O
объема NOUN I-NP O
долга NOUN I-NP O
регионов NOUN I-NP O
. PUNCT I-NP O

Все DET B-NP O
пассажиры NOUN I-NP O
самолета NOUN I-NP O
погибли VERB B-VP O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
Л PROPN B-VP B-Person
. PUNCT I-VP I-Person

В ADP B-NP O
обратном ADJ I-NP O
случае NOUN I-NP O
представительство NOUN I-NP O
движения NOUN I-NP O
в ADP I-NP O
Катаре PROPN I-NP B-Location
будет AUX B-VP O
закрыто VERB I-VP O
пригрозил VERB I-VP O
глава NOUN B-NP O
Госдепартамента PROPN I-NP B-Org
. PUNCT B-VP O

Как SCONJ B-VP O
говорит VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

Инаугурация NOUN B-NP O
нового ADJ I-NP O
президента NOUN I-NP O
состоится VERB B-VP O
1 NUM I-VP O
марта NOUN B-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Мне PRON B-VP O
это PRON I-VP O
кажется VERB I-VP O
интересным ADJ I-VP O
а CCONJ I-VP O
главное ADJ I-VP O
депутатская ADJ I-VP O
работа NOUN B-NP O
требует VERB B-VP O
такой DET I-VP O
же PART I-VP O
высокой ADJ B-NP O
ответственности NOUN I-NP O
перед ADP I-NP O
населением NOUN I-NP O
к ADP I-NP O
которой PRON I-NP O
я PRON B-VP O
привыкла VERB I-VP O
" NUM I-VP O
подчеркнула VERB I-VP O
она PRON I-VP O
. PUNCT I-VP O

Драги NOUN B-NP I-Person
сменил VERB B-VP O
Ж PROPN I-VP B-Person
. PUNCT I-VP I-Person

Мы PRON B-ROOT O
должны ADJ I-ROOT O
учиться VERB B-VP O
на ADP B-NP O
ошибках NOUN I-NP O
друг NOUN I-NP O
друга NOUN I-NP O
четко ADV B-VP O
определиться VERB I-VP O
для ADP I-VP O
кого PRON I-VP O
строим VERB I-VP O
сотни NOUN B-NP O
и CCONJ I-NP O
миллионы NOUN I-NP O
квадратных ADJ I-NP O
метров NOUN I-NP O
" PROPN B-VP O
. PUNCT B-ROOT O

Он PRON B-NP O
в ADP I-NP O
" NOUN I-NP O
десятке NOUN I-NP O
" PROPN I-NP O
но CCONJ I-NP O
никак ADV I-NP O
не PART I-NP O
в ADP I-NP O
первых ADJ I-NP O
рядах NOUN I-NP O
. PUNCT I-NP O
" NOUN I-NP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
главы NOUN I-NP O
государства NOUN I-NP O
. PUNCT B-VP O

Эксперты NOUN B-NP O
называют VERB B-VP O
нового ADJ B-NP O
главу NOUN I-NP O
Минфина PROPN I-NP B-Org
профессионалом NOUN I-NP O
своего DET I-NP O
дела NOUN I-NP O
и CCONJ B-VP O
считают VERB I-VP O
что SCONJ I-VP O
при ADP B-NP O
нем PRON I-NP O
министерство NOUN I-NP O
будет AUX B-VP O
придерживаться VERB I-VP O
в ADP B-NP O
бюджетной ADJ I-NP O
и CCONJ I-NP O
финансовой ADJ I-NP O
политике NOUN I-NP O
курса NOUN I-NP O
взятого VERB B-VP O
его PRON I-VP O
предшественником NOUN B-NP O
. PUNCT B-VP O

Три NUM B-NP O
срока NOUN I-NP O
максимум NOUN I-NP O
" PROPN I-NP O
заявил VERB B-VP O
он PRON I-VP O
. PUNCT I-VP O

Он PRON B-VP O
подчеркнул VERB I-VP O
что PRON I-VP O
партия NOUN B-NP O
говорит VERB B-VP O
о ADP B-NP O
сохранении NOUN I-NP O
социальных ADJ I-NP O
обязательств NOUN I-NP O
государства NOUN I-NP O
а CCONJ B-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Врио NOUN B-NP O
главы NOUN I-NP O
Дагестана PROPN I-NP O
обещал VERB B-VP B-Location
это PRON B-NP O
обновление NOUN I-NP O
только PART B-VP O
вступив VERB I-VP O
в ADP B-NP O
должность NOUN I-NP O
зимой NOUN I-NP O
. PUNCT B-VP O

Приказом NOUN B-NP O
Генерального ADJ I-NP O
прокурора NOUN I-NP O
Российской ADJ I-NP B-LocOrg
Федерации PROPN I-NP I-LocOrg
11 NUM I-NP O
ноября NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
назначен VERB B-VP O
на ADP B-NP O
должность NOUN I-NP O
прокурора NOUN I-NP O
Ростовской ADJ I-NP B-Location
области NOUN I-NP I-Location
. PUNCT B-VP O

Старков NOUN B-NP I-Person
занимал VERB B-VP O
должность NOUN B-NP O
начальника NOUN I-NP O
территориального ADJ I-NP O
регулирования NOUN I-NP O
землепользования NOUN I-NP O
ЦАО PROPN B-VP B-Location
Москвы PROPN I-VP I-Location
. PUNCT I-VP O

С ADP B-VP O
чем PRON I-VP O
связана VERB I-VP O
отставка NOUN B-NP O
Меламеда PROPN I-NP B-Person
с ADP I-NP O
поста NOUN I-NP O
руководителя NOUN I-NP O
холдинговой ADJ I-NP O
компании NOUN I-NP O
не PART B-VP O
уточняется VERB I-VP O
. PUNCT I-VP O

Он PRON B-VP O
также ADV I-VP O
извинился VERB I-VP O
перед ADP B-NP O
жителями NOUN I-NP O
Великобритании PROPN I-NP B-LocOrg
за ADP I-NP O
ущерб NOUN I-NP O
причиненный VERB B-VP O
журналистами NOUN B-NP O
закрытого ADJ B-VP O
ныне ADV I-VP O
таблоида NOUN B-NP O
News PROPN I-NP B-Org
of X I-NP I-Org
the X I-NP I-Org
World PROPN I-NP I-Org
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
заявил VERB I-VP O
заместитель NOUN B-NP O
министра NOUN I-NP O
финансов NOUN I-NP O
Сергей PROPN I-NP B-Person
Сторчак PROPN I-NP I-Person
передает VERB B-VP O
РИА PROPN I-VP B-Org
Новости PROPN I-VP I-Org
. PUNCT I-VP O

Его PRON B-NP O
стиль NOUN I-NP O
работы NOUN I-NP O
довольно ADV B-ROOT O
авторитарный ADJ I-ROOT O
но CCONJ B-VP O
в ADP B-NP O
тоже PART I-NP O
время NOUN I-NP O
объективный ADJ B-VP O
он PRON I-VP O
никогда ADV I-VP O
не PART I-VP O
идет VERB I-VP O
на ADP B-NP O
поводу NOUN I-NP O
у ADP I-NP O
авторитетов NOUN I-NP O
а CCONJ B-VP O
все DET I-VP O
проверяет VERB I-VP O
сам ADJ I-VP O
" PROPN B-ROOT O
говорит VERB B-VP O
один NUM I-VP O
из ADP B-NP O
бывших ADJ I-NP O
сотрудников NOUN I-NP O
господина NOUN I-NP O
Раппопорта PROPN B-VP B-Person
. PUNCT B-ROOT O

Женат NOUN B-NP O
имеет VERB B-VP O
дочь NOUN B-NP O
. PUNCT B-VP O

Кроме ADP B-VP O
того PRON I-VP O
они PRON I-VP O
публично ADV I-VP O
озвучили VERB I-VP O
опасение NOUN B-NP O
что SCONJ I-NP O
идея NOUN I-NP O
с ADP I-NP O
присоединением NOUN I-NP O
возникла VERB B-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
интересом NOUN I-NP O
к ADP I-NP O
зданию NOUN I-NP O
института NOUN I-NP O
на ADP I-NP O
Исаакиевской ADJ I-NP B-Location
площади NOUN I-NP I-Location
в ADP I-NP O
котором PRON I-NP O
РИИИ PROPN B-VP B-Org
располагается VERB I-VP O
с ADP B-NP O
момента NOUN I-NP O
своего DET I-NP O
основания NOUN I-NP O
в ADP I-NP O
1912 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

Премьер NOUN B-NP O
министр NOUN I-NP O
Португалии PROPN I-NP B-LocOrg
ушел VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
Глава NOUN I-NP O
кабинета NOUN I-NP O
министров NOUN I-NP O
Португалии PROPN I-NP B-LocOrg
Жозе PROPN I-NP B-Person
Сократеш PROPN I-NP I-Person
вечером NOUN I-NP O
в ADP I-NP O
среду NOUN I-NP O
23 NUM I-NP O
марта NOUN I-NP O
объявил VERB B-VP O
что PRON I-VP O
уходит VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
. PUNCT B-VP O

Миронов PROPN B-VP I-Person
по ADP I-VP O
прежнему ADJ I-VP O
остается VERB I-VP O
неизвестен ADJ B-NP O
большинству NOUN I-NP O
россиян NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
родном ADJ I-NP O
городе NOUN I-NP O
изобретателя NOUN I-NP O
памятник NOUN I-NP O
молодому ADJ I-NP O
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Кроме ADP B-VP O
того PRON I-VP O
бывшая ADJ I-VP O
правящая VERB I-VP O
правительственная ADJ B-NP O
коалиция NOUN I-NP O
трех NUM I-NP O
правых ADJ I-NP O
партий NOUN I-NP O
уже ADV B-VP O
не PART I-VP O
имеет VERB I-VP O
101 NUM B-NP O
голоса NOUN I-NP O
то PRON I-NP O
есть VERB B-VP O
большинства NOUN B-NP O
в ADP I-NP O
парламенте NOUN I-NP O
. PUNCT B-VP O

Уильмс NOUN B-NP I-Person
сообщил VERB B-VP O
что PRON I-VP O
считает VERB I-VP O
данный ADJ B-NP O
момент NOUN I-NP O
наиболее ADV B-VP O
подходящим ADJ I-VP O
для ADP B-NP O
ухода NOUN I-NP O
из ADP I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

Главный ADJ B-NP O
тренер NOUN I-NP O
футбольного ADJ I-NP O
клуба NOUN I-NP O
" PROPN I-NP O
Динамо PROPN I-NP B-Org
" PROPN I-NP O
( PROPN I-NP O
Киев PROPN I-NP B-Location
) PROPN I-NP O
Олег PROPN I-NP B-Person
Блохин PROPN B-VP I-Person
может VERB I-VP O
приступать VERB I-VP O
к ADP B-NP O
тренировкам NOUN I-NP O
футболистов NOUN I-NP O
с ADP B-VP O
26 NUM I-VP O
октября NOUN B-NP O
сообщает VERB B-VP O
в ADP B-NP O
пятницу NOUN I-NP O
УНН PROPN B-VP B-Org
со ADP B-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
президента NOUN I-NP O
клиники NOUN I-NP O
" PROPN I-NP O
Борис PROPN I-NP B-Org
" PROPN I-NP O
Михаила PROPN I-NP B-Person
Радуцкого PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-ROOT O
. PUNCT I-ROOT O

Медведева NOUN B-NP I-Person
связан VERB B-VP O
именно PART B-NP O
со ADP I-NP O
" NOUN I-NP O
статусностью NOUN I-NP O
" PROPN I-NP O
С PROPN I-NP B-Person
. PUNCT B-VP I-Person

Губернатором NOUN B-NP O
Костромской ADJ I-NP B-Location
области NOUN I-NP I-Location
стал VERB B-VP O
бывший ADJ B-NP O
глава NOUN I-NP O
Роскомнадзора PROPN I-NP B-Org
Депутаты PROPN I-NP O
Костромской ADJ I-NP B-Org
областной ADJ I-NP I-Org
думы NOUN I-NP I-Org
утвердили VERB B-VP O
в ADP B-NP O
должности NOUN I-NP O
губернатора NOUN I-NP O
бывшего ADJ I-NP O
руководителя NOUN I-NP O
Роскомнадзора PROPN I-NP B-Org
Сергея PROPN I-NP B-Person
Ситникова PROPN I-NP I-Person
. PUNCT B-VP O

McDonald NOUN B-NP B-Org
' PROPN I-NP I-Org
s X I-NP I-Org
Corp PROPN I-NP I-Org
. PUNCT I-NP O

Его PRON B-NP O
самым ADJ I-NP O
громким ADJ I-NP O
делом NOUN I-NP O
было AUX I-NP O
расследование NOUN I-NP O
падения NOUN I-NP O
самолета NOUN I-NP O
Анапа PROPN I-NP O
Санкт PROPN B-VP O
Петербург PROPN I-VP B-Location
в ADP I-VP I-Location
Сухой PROPN I-VP O
Балке PROPN I-VP B-Location
22 NUM I-VP I-Location
августа NOUN B-NP O
2006 NUM I-NP O
года NOUN I-NP O
где ADV B-VP O
погибли VERB I-VP O
160 NUM B-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Если SCONJ B-VP O
же PART I-VP O
Навальный PROPN I-VP B-Person
занимает VERB I-VP O
третье ADJ B-NP O
место NOUN I-NP O
то PRON I-NP O
как SCONJ I-NP O
для ADP I-NP O
политика NOUN I-NP O
это PRON I-NP O
крайне ADV I-NP O
неудачное ADJ I-NP O
начало NOUN I-NP O
поскольку SCONJ B-VP O
в ADP B-NP O
этом DET I-NP O
случае NOUN I-NP O
он PRON B-VP O
теряет VERB I-VP O
свою DET B-NP O
уникальность NOUN I-NP O
так ADV B-VP O
как SCONJ I-VP O
в ADP B-NP O
либеральном ADJ I-NP O
лагере NOUN I-NP O
хватает VERB B-VP O
политиков NOUN B-NP O
которые PRON B-VP O
показывали VERB I-VP O
и CCONJ I-VP O
могут VERB I-VP O
показывать VERB I-VP O
впредь ADV I-VP O
подобные ADJ B-NP O
результаты NOUN I-NP O
" PROPN B-VP O
резюмировал VERB I-VP O
Константин PROPN I-VP B-Person
Костин PROPN I-VP I-Person
. PUNCT I-VP O

Впрочем ADV B-VP O
после ADP I-VP O
недолгой ADJ I-VP O
беседы NOUN B-NP O
с ADP I-NP O
главой NOUN I-NP O
ведомства NOUN I-NP O
шоумена NOUN I-NP O
отпустили VERB B-VP O
. PUNCT I-VP O

NEWSru.com NOUN B-NP B-Org
отмечает VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
мессенджер NOUN B-NP O
распространен VERB B-VP O
в ADP I-VP O
Европе PROPN I-VP B-Location
, PUNCT I-VP O
Латинской ADJ I-VP B-Location
Америке PROPN I-VP O
, PUNCT I-VP O
Индии PROPN I-VP B-Location
, PUNCT I-VP O
арабских ADJ I-VP O
странах NOUN B-NP O
и CCONJ B-VP O
в ADP I-VP O
Юго-Восточной ADJ I-VP B-Location
Азии PROPN I-VP O
. PUNCT I-VP O

На ADP B-NP O
такую DET I-NP O
меру NOUN I-NP O
власти NOUN I-NP O
США PROPN I-NP B-Location
пошли VERB B-VP O
в ADP B-NP O
связи NOUN I-NP O
с ADP I-NP O
многочисленными ADJ I-NP O
нарушениями NOUN I-NP O
прав NOUN I-NP O
человека NOUN I-NP O
в ADP I-NP O
Сирии PROPN I-NP B-Location
где ADV I-NP O
с ADP I-NP O
марта NOUN I-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

До ADP B-VP O
сих DET I-VP O
пор NOUN B-NP O
его PRON B-VP O
к ADP B-NP O
дележу NOUN I-NP O
добычи NOUN I-NP O
не PART B-VP O
допускали VERB I-VP O
а CCONJ I-VP O
использовали VERB I-VP O
как SCONJ B-NP O
бойца NOUN I-NP O
" PROPN B-VP O
пояснил VERB I-VP O
М PROPN I-VP B-Person
. PUNCT I-VP I-Person

Ранее ADV B-VP O
Хильдебранда PROPN I-VP B-Person
заподозрили VERB I-VP O
в ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
его PRON B-NP O
жена NOUN I-NP O
использовала VERB B-VP O
инсайдерскую ADJ B-NP O
информацию NOUN I-NP O
при ADP I-NP O
покупке NOUN I-NP O
иностранной ADJ I-NP O
валюты NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
было AUX B-VP O
принято VERB I-VP O
постановление NOUN B-NP O
о ADP I-NP O
механизме NOUN I-NP O
стимулирования NOUN I-NP O
использования NOUN I-NP O
ВИЭ PROPN B-VP O
на ADP B-NP O
оптовом ADJ I-NP O
рынке NOUN I-NP O
электроэнергии NOUN I-NP O
и CCONJ I-NP O
мощности NOUN I-NP O
а CCONJ I-NP O
также ADV I-NP O
изменения NOUN I-NP O
основных ADJ I-NP O
направлений NOUN I-NP O
государственной ADJ I-NP O
политики NOUN I-NP O
в ADP I-NP O
сфере NOUN I-NP O
повышения NOUN I-NP O
энергоэффективности NOUN I-NP O
на ADP I-NP O
основе NOUN I-NP O
использования NOUN I-NP O
ВИЭ PROPN B-VP O
. PUNCT I-VP O

Поставщик NOUN B-NP O
в ADP I-NP O
лице NOUN I-NP O
российской ADJ I-NP B-LocOrg
компании NOUN I-NP B-Org
« PROPN I-NP O
Интер PROPN I-NP B-Org
РАО PROPN I-NP O
ЕЭС PROPN I-NP O
» PROPN I-NP O
пообещал VERB B-VP O
ждать VERB I-VP O
поступления NOUN B-NP O
денег NOUN I-NP O
до ADP B-VP O
8:30 NUM I-VP O
вторника NOUN B-NP O
, PUNCT B-VP O
28 NUM I-VP O
июня NOUN B-NP O
. PUNCT B-VP O

Антуфьев NOUN B-NP I-Person
стал VERB B-VP O
первым ADJ B-NP O
губернатором NOUN I-NP O
которому PRON B-VP O
еще ADV B-NP O
в ADP I-NP O
марте NOUN I-NP O
2009г NOUN I-NP O
. PUNCT B-VP O
