-DOCSTART- -X- -X- O
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Сергей PROPN I-NP B-Person
Амелин PROPN I-NP I-Person
замруководителя NOUN I-NP O
департамента NOUN I-NP O
собственной ADJ I-NP O
безопасности NOUN I-NP O
ФСКН PROPN I-NP B-Org
начальник NOUN I-NP O
управления NOUN I-NP O
внутренней ADJ I-NP O
безопасности NOUN I-NP O
генерал NOUN I-NP O
майор NOUN I-NP O
полиции NOUN I-NP O
Сергей PROPN B-VP B-Person
Бузинов PROPN I-VP I-Person
и CCONJ B-NP O
первый ADJ I-NP O
замруководителя NOUN I-NP O
оперативно ADV I-NP O
разыскного VERB B-VP O
департамента NOUN B-NP O
ФСКН PROPN I-NP B-Org
генерал NOUN I-NP O
лейтенант NOUN I-NP O
полиции NOUN I-NP O
Александр PROPN I-NP B-Person
Кирушев PROPN I-NP I-Person
. PUNCT B-VP O

Тульский ADJ B-ROOT I-Person
. PUNCT I-ROOT O

Володина NOUN B-NP I-Person
депутат NOUN I-NP O
отметил VERB B-VP O
что PRON B-NP O
одной NUM I-NP O
из ADP I-NP O
главных ADJ I-NP O
задач NOUN I-NP O
первого ADJ I-NP O
заместителя NOUN I-NP O
руководителя NOUN I-NP O
президентской ADJ I-NP O
администрации NOUN I-NP O
будет AUX I-NP O
выстраивание NOUN I-NP O
конструктивного ADJ I-NP O
диалога NOUN I-NP O
с ADP I-NP O
гражданским ADJ I-NP O
обществом NOUN I-NP O
и CCONJ I-NP O
различными ADJ I-NP O
политическими ADJ I-NP O
силами NOUN I-NP O
чья DET I-NP O
главная ADJ I-NP O
цель NOUN I-NP O
развитие NOUN I-NP O
России PROPN I-NP B-LocOrg
. PUNCT B-VP O

Указ PROPN B-VP O
вступает VERB I-VP O
в ADP B-NP O
силу NOUN I-NP O
со ADP I-NP O
дня NOUN I-NP O
его PRON I-NP O
подписания NOUN I-NP O
. PUNCT B-VP O

И CCONJ B-VP O
тоже PART I-VP O
не PART I-VP O
смог VERB I-VP O
попасть VERB I-VP O
внутрь ADP I-VP O
! PUNCT I-VP O

Навального PROPN B-VP I-Person
в ADP B-NP O
выборах NOUN I-NP O
могло VERB B-VP O
бы PART I-VP O
произойти VERB I-VP O
если SCONJ I-VP O
бы PART I-VP O
он PRON I-VP O
был AUX I-VP O
выдвинут VERB I-VP O
одной NUM I-VP O
из ADP B-NP O
системных ADJ I-NP O
оппозиционных ADJ I-NP O
партий NOUN I-NP O
но CCONJ B-VP O
этого PRON I-VP O
не PART I-VP O
случится VERB I-VP O
поскольку SCONJ B-NP O
системные ADJ I-NP O
оппозиционные ADJ I-NP O
партии NOUN I-NP O
сыграют VERB B-VP O
по ADP B-NP O
кремлевским ADJ I-NP O
правилам NOUN I-NP O
и CCONJ B-VP O
выдвинут VERB I-VP O
своих DET I-VP O
уже ADV I-VP O
всем PRON I-VP O
надоевших VERB I-VP O
лидеров NOUN B-NP O
не PART B-VP O
претендующих VERB I-VP O
на ADP B-NP O
реальный ADJ I-NP O
успех NOUN I-NP O
" PROPN B-VP O
говорит VERB I-VP O
политолог NOUN B-NP O
. PUNCT B-VP O

С ADP B-NP O
2000г NOUN I-NP O
. PUNCT I-NP O

имеет VERB B-VP O
более ADV B-NP O
высокий ADJ I-NP O
рейтинг NOUN I-NP O
чем SCONJ I-NP O
Джулия PROPN I-NP O
Гиллард PROPN I-NP B-Person
избранная VERB B-VP I-Person
на ADP B-NP O
этот DET I-NP O
пост NOUN I-NP O
позднее ADV B-VP O
. PUNCT I-VP O

Мокриджем NOUN B-NP I-Person
. PUNCT I-NP O
" NOUN I-NP O

В ADP B-NP O
рейтинге NOUN I-NP O
политической ADJ I-NP O
выживаемости NOUN I-NP O
губернаторов NOUN I-NP O
составленном VERB B-VP O
фондом NOUN B-NP O
" PROPN I-NP O
Петербургская ADJ I-NP B-Org
политика NOUN I-NP I-Org
" PROPN I-NP O
он PRON B-VP O
набрал VERB I-VP O
три NUM B-NP O
балла NOUN I-NP O
по ADP I-NP O
пятибалльной ADJ I-NP O
шкале NOUN I-NP O
. PUNCT B-VP O

Компания NOUN B-NP O
Apple PROPN I-NP B-Org
уволила VERB B-VP O
менеджера NOUN B-NP O
Ричарда PROPN I-NP B-Person
Уильямсона PROPN B-ROOT I-Person
( PROPN B-VP I-Person
Richard PROPN I-VP I-Person
Williamson PROPN I-VP I-Person
) PROPN I-VP I-Person
руководившего VERB I-VP O
командой NOUN B-NP O
по ADP I-NP O
разработке NOUN I-NP O
ее PRON B-VP O
картографического ADJ I-VP O
сервиса NOUN B-NP O
и CCONJ B-VP O
надеется VERB I-VP O
вернуть VERB I-VP O
доверие NOUN B-NP O
недовольных ADJ I-NP O
программой NOUN I-NP O
пользователей NOUN I-NP O
сообщает VERB B-VP O
агентство NOUN B-NP O
Bloomberg PROPN I-NP B-Org
со ADP I-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
информированные VERB B-VP O
источники NOUN B-NP O
. PUNCT B-ROOT O

Словацкий ADJ B-NP O
тренер NOUN I-NP O
Жолт PROPN I-NP B-Person
Хорняк PROPN B-VP I-Person
возглавил VERB I-VP O
" PROPN I-VP O
Бананц PROPN I-VP B-Org
" PROPN I-VP O
( PROPN I-VP O
Ереван PROPN I-VP B-Location
) PROPN B-NP O
Словацкий ADJ I-NP O
тренер NOUN I-NP O
Жолт PROPN B-VP B-Person
Хорняк PROPN I-VP I-Person
стал VERB I-VP O
новым ADJ B-NP O
главным ADJ I-NP O
тренером NOUN I-NP O
футбольного ADJ I-NP O
клуба NOUN I-NP O
" PROPN B-VP O
Бананц PROPN I-VP B-Org
" PROPN I-VP O
( PROPN I-VP O
Ереван PROPN I-VP B-Location
) PROPN I-VP O
. PUNCT I-VP O

Чем SCONJ B-VP O
известен ADJ I-VP O
Нельсон PROPN I-VP B-Person
Мандела PROPN I-VP I-Person
Нельсон PROPN I-VP I-Person
Мандела PROPN I-VP I-Person
стал VERB I-VP O
первым ADJ B-NP O
в ADP I-NP O
истории NOUN I-NP O
чернокожим ADJ I-NP O
президентом NOUN I-NP O
ЮАР PROPN I-NP B-Location
. PUNCT B-VP O

Это PRON B-NP O
глава NOUN I-NP O
управления NOUN I-NP O
Константин PROPN I-NP B-Person
Костин PROPN I-NP I-Person
и CCONJ I-NP O
двое NUM I-NP O
его PRON I-NP O
заместителей NOUN I-NP O
Радий PROPN I-NP B-Person
Хабиров PROPN I-NP I-Person
и CCONJ I-NP O
Игорь PROPN I-NP B-Person
Удовиченко PROPN I-NP I-Person
. PUNCT I-NP O

Наибольшее ADJ B-NP O
количество NOUN I-NP O
арестованных VERB B-VP O
журналистов NOUN B-NP O
в ADP I-NP O
Китае PROPN I-NP B-Location
, PUNCT I-NP O
Кубе PROPN B-ROOT B-Location
, PUNCT I-ROOT O
Эритрее PROPN I-ROOT B-Location
и CCONJ I-ROOT O
в ADP I-ROOT O
Эфиопии PROPN I-ROOT B-Location
. PUNCT I-ROOT O

Как SCONJ B-VP O
Радд PROPN I-VP O
ушел VERB I-VP B-Person
с ADP B-NP O
поста NOUN I-NP O
министра NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
В ADP I-NP O
феврале NOUN I-NP O
2012 NUM I-NP O
года NOUN I-NP O
министр NOUN I-NP O
иностранных ADJ I-NP O
дел NOUN I-NP O
Австралии PROPN I-NP O
Кевин PROPN I-NP B-LocOrg
Радд PROPN I-NP B-Person
ушел VERB B-VP I-Person
в ADP B-NP O
отставку NOUN I-NP O
из ADP I-NP O
за ADP I-NP O
спекуляций NOUN I-NP O
по ADP B-VP O
поводу NOUN B-NP O
того PRON B-VP O
что SCONJ I-VP O
он PRON I-VP O
собирается VERB I-VP O
сместить VERB I-VP O
действующего VERB I-VP O
премьера NOUN B-NP O
Джулию PROPN I-NP O
Гиллард PROPN I-NP B-Person
на ADP I-NP I-Person
посту NOUN I-NP O
лидера NOUN I-NP O
Лейбористской ADJ I-NP O
партии NOUN I-NP B-Org
страны NOUN I-NP I-Org
. PUNCT B-VP O
" NOUN B-NP O

Всего PART B-NP O
к ADP I-NP O
Олимпийским ADJ I-NP O
играм NOUN I-NP O
2014 NUM I-NP O
в ADP B-VP O
Сочи PROPN I-VP B-Location
планируется VERB I-VP O
возвести VERB I-VP O
несколько NUM B-NP O
сотен NOUN I-NP O
различных ADJ I-NP O
объектов NOUN I-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
Чехии PROPN I-NP B-Location
Милош PROPN I-NP B-Person
Земан PROPN I-NP I-Person
примет VERB B-VP O
во ADP B-NP O
вторник NOUN I-NP O
в ADP I-NP O
12 NUM I-NP O
часов NOUN I-NP O
( NOUN I-NP O
14 NUM I-NP O
. PUNCT B-VP O

С ADP B-NP O
ноября NOUN I-NP O
2008 NUM I-NP O
года NOUN I-NP O
численность NOUN I-NP O
сотрудников NOUN I-NP O
телеканала NOUN I-NP O
снизилась VERB B-VP O
с ADP I-VP O
800 NUM I-VP O
до ADP B-NP O
500 NUM I-NP O
человек NOUN I-NP O
. PUNCT B-VP O

Сечин PROPN B-ROOT I-Person
" X I-ROOT O
замкнул VERB B-VP O
" NOUN B-NP O
весь DET I-NP O
ТЭК PROPN I-NP O
на ADP I-NP O
себе PRON I-NP O
и CCONJ B-VP O
хотят VERB I-VP O
назначить VERB I-VP O
на ADP B-NP O
пост NOUN I-NP O
министра NOUN I-NP O
лояльного ADJ I-NP O
президенту NOUN I-NP O
человека NOUN I-NP O
. PUNCT B-ROOT O

СК NOUN B-NP B-Org
РФ PROPN I-NP B-Location
был AUX B-VP O
создан VERB I-VP O
на ADP B-NP O
основе NOUN I-NP O
прежнего ADJ I-NP O
Следственного ADJ I-NP B-Org
комитета NOUN I-NP I-Org
при ADP I-NP O
прокуратуре NOUN I-NP O
РФ PROPN I-NP B-Location
( NOUN I-NP O
СКП PROPN B-VP B-Org
) PROPN I-VP O
. PUNCT I-VP O

Чем PRON B-VP O
именно PART I-VP O
планирует VERB I-VP O
заняться VERB I-VP O
Зеллик PROPN I-VP B-Person
после ADP B-NP O
отставки NOUN I-NP O
не PART B-VP O
сообщается VERB I-VP O
. PUNCT I-VP O

Во ADP B-NP O
вторник NOUN I-NP O
премьер-министр NOUN I-NP O
Турции PROPN I-NP B-LocOrg
Реджеп PROPN B-ROOT B-Person
Тайип PROPN I-ROOT I-Person
Эрдоган PROPN I-ROOT I-Person
, PUNCT B-NP O
в ADP I-NP O
ходе NOUN I-NP O
визита NOUN I-NP O
в ADP I-NP O
Украину PROPN I-NP B-LocOrg
договорился VERB B-VP O
с ADP B-NP O
президентом NOUN I-NP O
Виктором PROPN I-NP B-Person
Януковичем PROPN B-VP I-Person
о ADP B-NP O
начале NOUN I-NP O
нового ADJ I-NP O
этапа NOUN I-NP O
сотрудничества NOUN I-NP O
между ADP I-NP O
Киевом PROPN I-NP B-LocOrg
и CCONJ I-NP O
Анкарой PROPN I-NP B-LocOrg
. PUNCT B-ROOT O

Сотрудники NOUN B-NP O
Смольного PROPN I-NP B-Org
объявили VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
прокладывать VERB I-VP O
велодорожки NOUN B-NP O
повсеместно ADV B-VP O
нерационально ADV I-VP O
: PUNCT I-VP O
они PRON I-VP O
нужны ADJ I-VP O
только PART I-VP O
в ADP B-NP O
парках NOUN I-NP O
и CCONJ I-NP O
спальных ADJ I-NP O
районах NOUN I-NP O
" PROPN B-VP O
для ADP B-NP O
спорта NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Медведев NOUN B-NP B-Person
сменил VERB B-VP O
своих DET B-NP O
полпредов NOUN I-NP O
в ADP B-VP O
северо NOUN B-NP O
западном ADJ B-VP O
и CCONJ B-NP O
уральском ADJ I-NP O
округах NOUN I-NP O
Полпред NOUN I-NP O
президента NOUN I-NP O
России PROPN I-NP B-LocOrg
в ADP I-NP O
Северо ADJ I-NP B-Location
Западном ADJ I-NP I-Location
федеральном ADJ I-NP I-Location
округе NOUN I-NP I-Location
Илья PROPN I-NP B-Person
Клебанов PROPN I-NP I-Person
занимавший VERB B-VP O
этот DET B-NP O
пост NOUN I-NP O
на ADP I-NP O
протяжении NOUN I-NP O
восьми NUM I-NP O
лет NOUN I-NP O
освобожден VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
сообщила VERB B-VP O
во ADP B-NP O
вторник NOUN I-NP O
пресс NOUN I-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
. PUNCT B-VP O

С ADP B-NP O
первых ADJ I-NP O
дней NOUN I-NP O
его PRON I-NP O
работы NOUN I-NP O
было AUX B-VP O
ясно ADV I-VP O
что SCONJ I-VP O
он PRON I-VP O
хочет VERB I-VP O
что PRON I-VP O
то SCONJ I-VP O
по ADP I-VP O
настоящему ADJ I-VP O
сделать VERB I-VP O
. PUNCT I-VP O

Всего PART B-NP O
на ADP I-NP O
торги NOUN I-NP O
будет AUX I-NP O
выставлено VERB B-VP O
424 NUM B-NP O
работы NOUN I-NP O
, PUNCT B-VP O
значительное ADJ B-NP O
место NOUN I-NP O
среди ADP I-NP O
которых PRON I-NP O
занимают VERB B-VP O
пейзажи NOUN B-NP O
начала NOUN I-NP O
XX NUM I-NP O
века NOUN I-NP O
. PUNCT I-NP O

По ADP B-NP O
мнению NOUN I-NP O
Яценюка PROPN I-NP B-Person
речь NOUN I-NP O
идет VERB B-VP O
о ADP I-VP O
том PRON I-VP O
" PROPN I-VP O
что SCONJ I-VP O
не PART I-VP O
просто PART I-VP O
рассматривается VERB I-VP O
вопрос NOUN B-NP O
оказания NOUN I-NP O
медицинской ADJ I-NP O
помощи NOUN I-NP O
Юлии PROPN I-NP B-Person
Тимошенко PROPN I-NP I-Person
за ADP I-NP O
границей NOUN I-NP O
но CCONJ B-VP O
и PART B-NP O
очень ADV I-NP O
высокая ADJ I-NP O
вероятность NOUN I-NP O
того PRON I-NP O
что SCONJ I-NP O
первый ADJ I-NP O
этап NOUN I-NP O
освобождения NOUN I-NP O
Тимошенко PROPN I-NP B-Person
как SCONJ I-NP O
одно NUM I-NP O
из ADP I-NP O
условий NOUN I-NP O
подписания NOUN I-NP O
соглашения NOUN I-NP O
между ADP I-NP O
Украиной PROPN I-NP B-Location
и CCONJ I-NP O
ЕС PROPN I-NP B-Location
будет AUX B-VP O
реализован VERB I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Кроме ADP B-VP O
этого PRON I-VP O
начальником NOUN B-NP O
Главного ADJ I-NP B-Org
штаба NOUN I-NP I-Org
первым ADJ I-NP O
заместителем NOUN I-NP O
главнокомандующего ADJ I-NP O
Военно ADJ I-NP B-Org
воздушными ADJ I-NP I-Org
силами NOUN I-NP I-Org
( PROPN I-NP I-Org
ВВС PROPN I-NP I-Org
) PROPN I-NP I-Org
стал VERB B-VP O
генерал NOUN B-NP O
майор NOUN I-NP O
Виктор PROPN I-NP B-Person
Бондарев PROPN I-NP I-Person
занимавший VERB B-VP O
должность NOUN B-NP O
заместителя NOUN I-NP O
главнокомандующего VERB B-VP O
ВВС PROPN I-VP B-Org
РФ PROPN B-NP B-Location
. PUNCT B-VP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Ранее ADV B-VP O
новостной ADJ I-VP O
портал VERB I-VP O
" NOUN B-NP O
Элаф PROPN B-VP B-Org
" PROPN I-VP O
отмечал VERB I-VP O
что SCONJ I-VP O
перемены NOUN B-NP O
во ADP I-NP O
властных ADJ I-NP O
структурах NOUN I-NP O
Катара PROPN I-NP B-Location
могут VERB B-VP O
произойти VERB I-VP O
уже ADV B-NP O
в ADP I-NP O
конце NOUN I-NP O
июня NOUN I-NP O
. PUNCT B-VP O

Трансстрой NOUN B-NP B-Org
" PROPN I-NP O
по ADP I-NP O
этому DET I-NP O
критерию NOUN I-NP O
набрал VERB B-VP O
лишь PART B-NP O
15 NUM I-NP O
баллов NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
теневом ADJ I-NP O
правительстве NOUN I-NP O
он PRON B-VP O
руководил VERB I-VP O
Министерством PROPN I-VP B-Org
здравоохранения NOUN B-NP I-Org
а CCONJ B-VP O
также ADV I-VP O
ведал VERB I-VP O
вопросами NOUN B-NP O
внешней ADJ I-NP O
политики NOUN I-NP O
. PUNCT B-VP O

Говорун NOUN B-NP I-Person
занимал VERB B-VP O
пост NOUN B-NP O
начальника NOUN I-NP O
управления NOUN I-NP O
президента NOUN I-NP O
по ADP I-NP O
внутренней ADJ I-NP O
политике NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
традиции NOUN I-NP O
альянса NOUN I-NP O
эту DET I-NP O
должность NOUN I-NP O
получают VERB B-VP O
европейцы NOUN B-NP O
в ADP I-NP O
то DET I-NP O
время NOUN I-NP O
представителей NOUN I-NP O
США PROPN I-NP B-LocOrg
назначают VERB B-VP O
главнокомандующими ADJ B-NP O
военными ADJ I-NP O
силами NOUN I-NP O
. PUNCT B-VP O

Новый ADJ B-NP O
премьер NOUN I-NP O
пообещал VERB B-VP O
немедленно ADV I-VP O
приступить VERB I-VP O
к ADP B-NP O
формированию NOUN I-NP O
нового ADJ I-NP O
правительства NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Путин NOUN B-NP I-Person
и CCONJ I-NP O
Д PROPN I-NP B-Person
. PUNCT I-NP I-Person

петербургские ADJ B-NP O
власти NOUN I-NP O
заявляли VERB B-VP O
что SCONJ I-VP O
строительство NOUN B-NP O
стадиона NOUN I-NP O
обойдется VERB B-VP O
в ADP I-VP O
6 NUM I-VP O
7 NUM B-NP O
млрд NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

Последний ADJ B-VP O
был AUX I-VP O
отстранен VERB I-VP O
от ADP B-NP O
должности NOUN I-NP O
11 NUM B-VP O
декабря NOUN B-NP O
2009г NOUN I-NP O
. PUNCT B-VP O

Силуанов PROPN B-VP I-Person
назначен VERB I-VP O
управляющим VERB I-VP O
от ADP I-VP O
РФ PROPN I-VP B-LocOrg
