-DOCSTART- -X- -X- O
жителей NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
октябре NOUN I-NP O
2010г PROPN I-NP O
. PUNCT I-NP O

Как SCONJ B-VP O
сообщается VERB I-VP O
на ADP B-NP O
сайте NOUN I-NP O
Белого ADJ I-NP B-Location
дома NOUN I-NP I-Location
она PRON B-VP O
состоялась VERB I-VP O
в ADP I-VP O
Вашингтоне PROPN I-VP B-Location
после ADP I-VP O
поминальной ADJ I-VP O
службы NOUN B-NP O
по ADP I-NP O
Ричарду PROPN I-NP B-Person
Холбруку PROPN I-NP I-Person
американскому ADJ I-NP O
дипломату NOUN I-NP O
скончавшемуся VERB B-VP O
в ADP B-NP O
середине NOUN I-NP O
декабря NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Медведевым PROPN B-VP I-Person
однако ADV I-VP O
сообщил VERB I-VP O
что SCONJ I-VP O
примет VERB I-VP O
решение NOUN B-NP O
только PART B-VP O
посоветовавшись VERB I-VP O
с ADP B-NP O
премьер NOUN I-NP O
министром NOUN I-NP O
РФ PROPN I-NP B-LocOrg
Владимиром PROPN I-NP B-Person
Путиным PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

ректора NOUN B-NP O
Людмиле PROPN I-NP B-Person
Линик PROPN I-NP I-Person
" PROPN I-NP O
. PUNCT I-NP O

Его PRON B-NP O
автором NOUN I-NP O
является VERB B-VP O
Рэндолл PROPN I-VP B-Person
Уоллес PROPN I-VP I-Person
также ADV I-VP O
работавший VERB I-VP O
над ADP B-NP O
сюжетами NOUN I-NP O
к ADP I-NP O
фильмам NOUN I-NP O
" NOUN I-NP O
Храброе ADJ I-NP O
сердце NOUN I-NP O
" PROPN I-NP O
Перл PROPN I-NP O
Харбор PROPN I-NP O
" PROPN I-NP O
и CCONJ I-NP O
" PROPN I-NP O
Человек PROPN I-NP O
в ADP I-NP O
железной ADJ I-NP O
маске NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

В ADP B-NP O
список NOUN I-NP O
кандидатов NOUN I-NP O
снова ADV B-VP O
вошли VERB I-VP O
гендиректор NOUN B-NP O
" PROPN I-NP O
Аэрофлота PROPN I-NP B-Org
" PROPN I-NP O
Виталий PROPN I-NP B-Person
Савельев PROPN I-NP I-Person
директор NOUN I-NP O
по ADP I-NP O
макроэкономическим ADJ I-NP O
исследованиям NOUN I-NP O
ФГАОУ PROPN I-NP B-Org
ВПО PROPN I-NP I-Org
" PROPN I-NP I-Org
Национальный ADJ I-NP I-Org
исследовательский ADJ I-NP I-Org
университет NOUN I-NP I-Org
" PROPN I-NP I-Org
Высшая ADJ I-NP I-Org
школа NOUN I-NP I-Org
экономики NOUN I-NP I-Org
" PROPN I-NP I-Org
Сергей PROPN I-NP B-Person
Алексашенко PROPN I-NP I-Person
независимый ADJ I-NP O
эксперт NOUN I-NP O
Кирилл PROPN I-NP B-Person
Андросов PROPN I-NP I-Person
председатель NOUN I-NP O
Внешэкономбанка PROPN I-NP B-Org
Владимир PROPN I-NP B-Person
Дмитриев PROPN I-NP I-Person
заместитель NOUN I-NP O
гендиректора NOUN I-NP O
ЗАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Национальная ADJ I-NP I-Org
резервная ADJ I-NP I-Org
корпорация NOUN I-NP I-Org
" PROPN I-NP I-Org
Леонид PROPN I-NP B-Person
Душатин PROPN I-NP I-Person
зампредседателя NOUN I-NP O
правления NOUN I-NP O
Россельхозбанка PROPN I-NP B-Org
Кирилл PROPN I-NP B-Person
Левин PROPN I-NP I-Person
замруководителя NOUN I-NP O
Федерального ADJ I-NP B-Org
агентства NOUN I-NP I-Org
по ADP I-NP I-Org
управлению NOUN I-NP I-Org
государственным ADJ I-NP I-Org
имуществом NOUN I-NP I-Org
Глеб PROPN I-NP B-Person
Никитин PROPN I-NP I-Person
управляющий VERB B-VP O
директор NOUN B-NP O
компании NOUN I-NP O
Inteco PROPN I-NP B-Org
Management PROPN I-NP I-Org
AG PROPN I-NP I-Org
Андрей PROPN I-NP B-Person
Столяров PROPN I-NP I-Person
. PUNCT B-VP O

И CCONJ B-ROOT O
. PUNCT I-ROOT O

Флаг NOUN B-NP O
НАТО PROPN I-NP B-Org
Датчанина PROPN B-VP O
Андерса PROPN I-VP B-Person
Фог PROPN I-VP I-Person
Расмуссена PROPN I-VP I-Person
в ADP B-NP O
кресле NOUN I-NP O
генсека NOUN I-NP O
НАТО PROPN B-VP B-Org
может VERB I-VP O
сменить VERB I-VP O
нынешний ADJ B-NP O
министр NOUN I-NP O
обороны NOUN I-NP O
Бельгии PROPN I-NP B-LocOrg
Питер PROPN I-NP B-Person
де PART I-NP I-Person
Крем PROPN B-VP I-Person
пишет VERB I-VP O
в ADP B-NP O
четверг NOUN I-NP O
интернет NOUN I-NP O
портал VERB B-VP O
EUractiv NOUN B-NP B-Org
. PUNCT B-VP O

Однако ADV B-NP O
в ADP I-NP O
1997г NOUN I-NP O
. PUNCT I-NP O

Как SCONJ B-VP O
передает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
правительства NOUN I-NP O
РФ PROPN I-NP B-Location
соответствующее ADJ B-VP O
распоряжение NOUN B-NP O
подписал VERB B-VP O
премьер NOUN B-NP O
министр NOUN I-NP O
России PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
. PUNCT B-VP O

Тем PRON B-VP O
не PART I-VP O
менее ADV I-VP O
парламентарий NOUN B-NP O
заявил VERB B-VP O
что SCONJ I-VP O
вынужден ADJ I-VP O
сложить VERB I-VP O
с ADP I-VP O
себя PRON I-VP O
полномочия NOUN B-NP O
спикера NOUN I-NP O
парламента NOUN I-NP O
на ADP I-NP O
период NOUN I-NP O
пока ADV B-VP O
будут AUX I-VP O
идти VERB I-VP O
разбирательства NOUN B-NP O
данного ADJ I-NP O
инцидента NOUN I-NP O
. PUNCT B-VP O

Моя DET B-NP O
цель NOUN I-NP O
еще ADV B-ROOT O
больше ADV I-ROOT O
усилить VERB B-VP O
существующие VERB I-VP O
между ADP I-VP O
Великобританией PROPN I-VP O
и CCONJ I-VP B-Location
Грузией PROPN I-VP O
взаимоотношения NOUN B-NP B-Location
. PROPN B-ROOT O
Я PRON I-ROOT O
рада ADJ I-ROOT O
что PRON B-VP O
мне PRON I-VP O
пришлось VERB I-VP O
приехать VERB I-VP O
сюда ADV I-VP O
в ADP B-NP O
такой DET I-NP O
важный ADJ I-NP O
для ADP I-NP O
Великобритании PROPN I-NP O
период NOUN I-NP B-Location
когда SCONJ B-VP O
в ADP B-NP O
королевской ADJ I-NP O
семье NOUN I-NP O
родился VERB B-VP O
ребенок NOUN B-NP O
. PUNCT B-ROOT O

созыва NOUN B-NP O
. PUNCT I-NP O

А CCONJ B-VP O
они PRON I-VP O
в ADP I-VP O
который PRON I-VP O
уже ADV B-NP O
раз NOUN I-NP O
стали VERB B-VP O
выдающимися ADJ I-VP O
. PUNCT I-VP O

Голиковой ADJ B-NP I-Person
место NOUN I-NP O
в ADP I-NP O
Счетной ADJ I-NP B-Org
палате NOUN I-NP I-Org
Сергей PROPN B-VP B-Person
Степашин PROPN I-VP I-Person
может VERB I-VP O
уступить VERB I-VP O
пост NOUN B-NP O
главы NOUN I-NP O
Счетной ADJ I-NP B-Org
палаты NOUN I-NP I-Org
бывшему ADJ I-NP O
министру NOUN I-NP O
здравоохранения NOUN I-NP O
и CCONJ I-NP O
социального ADJ I-NP O
развития NOUN I-NP O
а CCONJ I-NP O
ныне ADV I-NP O
помощнику NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
Татьяне PROPN I-NP B-Person
Голиковой PROPN I-NP I-Person
. PUNCT B-VP O

Объяснил VERB B-VP O
что PRON I-VP O
ситуация NOUN B-NP O
такой DET B-VP O
долго ADV I-VP O
быть VERB I-VP O
не PART I-VP O
может VERB I-VP O
. PUNCT I-VP O

отработать VERB B-VP O
первоочередные ADJ B-NP O
меры NOUN I-NP O
по ADP I-NP O
обеспечению NOUN I-NP O
жизнедеятельности NOUN I-NP O
столицы NOUN I-NP O
республики NOUN I-NP O
по ADP I-NP O
обновлению NOUN I-NP O
деятельности NOUN I-NP O
различных ADJ I-NP O
сфер NOUN I-NP O
городского ADJ I-NP O
хозяйства NOUN I-NP O
. PUNCT B-VP O

Глава NOUN B-NP O
латвийского ADJ I-NP O
министерства NOUN I-NP O
сообщений NOUN I-NP O
решил VERB B-VP O
подать VERB I-VP O
в ADP B-NP O
отставку NOUN I-NP O
Латвийский ADJ I-NP O
министр NOUN I-NP O
сообщения NOUN I-NP O
Айвис PROPN B-VP O
Ронис PROPN I-VP B-Person
принял VERB I-VP I-Person
решение NOUN B-NP O
подать VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
со ADP I-NP O
своего DET I-NP O
поста NOUN I-NP O
. PUNCT B-VP O

м NOUN B-NP O
. PUNCT I-NP O

Для ADP B-NP O
решения NOUN I-NP O
сложных ADJ I-NP O
задач NOUN I-NP O
ему PRON B-VP O
не PART I-VP O
хватало VERB I-VP O
профессионализма NOUN B-NP O
и CCONJ I-NP O
опыта NOUN I-NP O
. PROPN I-NP O
В ADP I-NP O
результате NOUN I-NP O
политических ADJ I-NP O
просчетов NOUN I-NP O
Алексея PROPN I-NP O
Ивановича PROPN I-NP B-Person
его PRON I-NP I-Person
нерешительности NOUN I-NP O
и CCONJ I-NP O
неумения NOUN I-NP O
точно ADV B-VP O
оценивать VERB I-VP O
перспективы NOUN B-NP O
той DET I-NP O
или CCONJ I-NP O
иной ADJ I-NP O
коллизии NOUN I-NP O
партия NOUN I-NP O
власти NOUN I-NP O
в ADP I-NP O
Самарской ADJ I-NP O
области NOUN I-NP B-Location
потерпела VERB B-VP I-Location
ряд NOUN B-NP O
крупных ADJ I-NP O
неудач NOUN I-NP O
. NOUN I-NP O
Очевидно ADV I-NP O
что SCONJ I-NP O
такие DET I-NP O
результаты NOUN I-NP O
его PRON I-NP O
работы NOUN I-NP O
сказались VERB B-VP O
на ADP B-NP O
общей ADJ I-NP O
оценке NOUN I-NP O
работы NOUN I-NP O
команды NOUN I-NP O
Владимира PROPN I-NP O
Артякова PROPN B-VP B-Person
и CCONJ I-VP I-Person
привели VERB I-VP I-Person
к ADP B-NP O
смене NOUN I-NP O
губернатора NOUN I-NP O
Самарской ADJ I-NP O
области NOUN I-NP B-Location
" PROPN B-VP I-Location
. PUNCT I-VP I-Location

Принимая VERB B-VP O
это DET B-NP O
решение NOUN I-NP O
бюро NOUN I-NP O
руководствовалось VERB B-VP O
тем PRON I-VP O
что SCONJ I-VP O
выборы NOUN B-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
по ADP I-NP O
факту NOUN I-NP O
станут VERB B-VP O
значимым ADJ B-NP O
политическим ADJ I-NP O
событием NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
" PROPN B-VP O
подчеркнул VERB I-VP O
Левичев PROPN I-VP B-Person
. PUNCT I-VP O

Третьяк PROPN B-ROOT I-Person
С PROPN I-ROOT I-Person
. PUNCT I-ROOT I-Person

В ADP B-NP O
1980г NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
ходе NOUN I-NP O
сегодняшней ADJ I-NP O
встречи NOUN I-NP O
претендент NOUN I-NP O
на ADP I-NP O
пост NOUN I-NP O
главы NOUN I-NP O
Всемирного ADJ I-NP B-Org
банка NOUN I-NP I-Org
рассказал VERB B-VP O
А PROPN I-VP B-Person
. PUNCT I-VP I-Person

Роль NOUN B-NP O
силовых ADJ I-NP O
структур NOUN I-NP O
как SCONJ I-NP O
опоры NOUN I-NP O
авторитарной ADJ I-NP O
власти NOUN I-NP O
еще ADV B-VP O
более ADV I-VP O
возрастает VERB I-VP O
по ADP B-NP O
мере NOUN I-NP O
падения NOUN I-NP O
электоральной ADJ I-NP O
поддержки NOUN I-NP O
правящего VERB B-VP O
режима NOUN B-NP O
. PUNCT B-VP O

Лидер NOUN B-NP O
оппозиции NOUN I-NP O
Нино PROPN I-NP B-Person
Бурджанадзе PROPN I-NP I-Person
заявила VERB B-VP O
, PUNCT B-NP O
что SCONJ I-NP O
это PRON I-NP O
начало NOUN I-NP O
« PROPN I-NP O
решающего VERB B-VP O
боя NOUN B-NP O
» PROPN I-NP O
, PUNCT B-VP O
и CCONJ I-VP O
протестующие VERB I-VP O
не PART I-VP O
должны ADJ I-VP O
отступать VERB I-VP O
. PUNCT I-VP O

Пашков NOUN B-NP I-Person
и CCONJ I-NP O
П PROPN I-NP B-Person
. PUNCT I-NP I-Person

В ADP B-NP O
деловой ADJ I-NP O
прессе NOUN I-NP O
АСИ PROPN B-VP B-Org
ранее ADV I-VP O
называлось VERB I-VP O
конкурентом NOUN B-NP O
президентского ADJ I-NP O
проекта NOUN I-NP O
" PROPN B-VP O
Сколково PROPN I-VP O
" PROPN I-VP O
однако ADV I-VP O
сам ADJ I-VP O
Путин PROPN I-VP B-Person
заявил VERB I-VP O
что PRON I-VP O
в ADP B-NP O
создании NOUN I-NP O
агентства NOUN I-NP O
не PART B-VP O
стоит VERB I-VP O
искать VERB I-VP O
политического ADJ B-NP O
подтекста NOUN I-NP O
. PUNCT B-VP O

Организатор NOUN B-NP O
нелегальной ADJ I-NP O
сети NOUN I-NP O
игорных ADJ I-NP O
заведений NOUN I-NP O
бизнесмен NOUN I-NP O
и CCONJ I-NP O
коллекционер NOUN I-NP O
И CCONJ I-NP B-Person
. PUNCT I-NP I-Person

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

Воронежу VERB B-VP B-Location
заместитель NOUN B-NP O
начальника NOUN I-NP O
отдела NOUN I-NP O
участковых ADJ I-NP O
уполномоченных VERB B-VP O
и PART B-NP O
по ADP I-NP O
делам NOUN I-NP O
несовершеннолетних NOUN I-NP O
ОП PROPN I-NP B-Org
5 NUM I-NP I-Org
УМВД PROPN I-NP I-Org
России PROPN I-NP B-Location
по ADP I-NP O
г NOUN I-NP O
. PUNCT I-NP O

Он PRON B-VP O
предложил VERB I-VP O
кандидатуру NOUN B-NP O
Натальи PROPN I-NP B-Person
Комаровой PROPN B-VP I-Person
. PUNCT I-VP O

По ADP B-NP O
Дзержинскому PROPN I-NP B-Location
округу NOUN I-NP I-Location
в ADP I-NP O
списке NOUN I-NP O
значатся VERB B-VP O
справоросс NOUN B-NP O
директор NOUN I-NP O
фирмы NOUN I-NP O
Наталия PROPN I-NP B-Person
Жихор PROPN I-NP I-Person
единоросс NOUN I-NP O
депутат NOUN I-NP O
Волгоградской ADJ I-NP B-Org
гордумы NOUN I-NP I-Org
Анна PROPN I-NP B-Person
Кувычко PROPN I-NP I-Person
бизнесмен NOUN I-NP O
Денис PROPN I-NP B-Person
Катин PROPN I-NP I-Person
выдвинутый VERB B-VP O
партией NOUN B-NP O
" PROPN I-NP B-Org
Защитники PROPN I-NP I-Org
Отечества PROPN I-NP I-Org
" PROPN B-VP I-Org
временно ADV I-VP O
не PART I-VP O
работающий VERB I-VP O
Дмитрий PROPN I-VP B-Person
Косоногов PROPN I-VP I-Person
( PROPN B-NP O
" PROPN I-NP B-Org
Коммунисты NOUN I-NP I-Org
России PROPN I-NP I-Org
" PROPN I-NP I-Org
) PROPN I-NP O
и CCONJ I-NP O
помощник NOUN I-NP O
депутата NOUN I-NP O
облдумы NOUN I-NP O
Виктория PROPN I-NP B-Person
Сизоненко PROPN B-VP I-Person
( PROPN I-VP O
ЛДПР PROPN I-VP B-Org
) PROPN I-VP O
. PUNCT I-VP O

Винниченко ADV B-VP I-Person
который PRON I-VP O
в ADP B-NP O
свое DET I-NP O
время NOUN I-NP O
учился VERB B-VP O
на ADP B-NP O
одном NUM I-NP O
курсе NOUN I-NP O
с ADP I-NP O
экс NOUN I-NP O
президентом NOUN I-NP O
Дмитрием PROPN I-NP B-Person
Медведевым PROPN I-NP I-Person
был AUX B-VP O
назначен VERB I-VP O
полпредом NOUN B-NP O
на ADP B-VP O
Северо ADJ I-VP B-Location
Запад PROPN I-VP I-Location
в ADP B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
неоднократно ADV I-VP O
заявляли VERB I-VP O
представители NOUN B-NP O
госдепартамента NOUN I-NP O
США PROPN I-NP B-LocOrg
Виктория PROPN B-VP B-Person
Нуланд PROPN I-VP I-Person
и CCONJ I-VP O
Филипп PROPN I-VP B-Person
Кроули PROPN I-VP I-Person
. PUNCT I-VP O

Во-первых ADV B-VP O
, PUNCT I-VP O
члены NOUN B-NP O
альянса NOUN I-NP O
обсудят VERB B-VP O
усиление NOUN B-NP O
коллективной ADJ I-NP O
обороны NOUN I-NP O
; PUNCT B-VP O
во-вторых ADV I-VP O
, PUNCT I-VP O
саммит NOUN B-NP O
должен ADJ B-VP O
подчеркнуть VERB I-VP O
важность NOUN B-NP O
уровней NOUN I-NP O
расходов NOUN I-NP O
членов NOUN I-NP O
НАТО PROPN I-NP B-Org
на ADP I-NP O
оборону NOUN I-NP O
; PUNCT B-VP O
в-третьих ADV I-VP O
, PUNCT I-VP O
планируется VERB I-VP O
обсудить VERB I-VP O
отношения NOUN B-NP O
с ADP I-NP O
РФ PROPN I-NP B-LocOrg
и CCONJ I-NP O
укрепление NOUN I-NP O
