-DOCSTART- -X- -X- O
Ястребова PROPN I-NP I-Person
на ADP I-NP O
пост NOUN I-NP O
губернатора NOUN I-NP O
области NOUN I-NP O
. PUNCT B-VP O

Мы PRON B-VP O
продолжаем VERB I-VP O
настаивать VERB I-VP O
на ADP B-NP O
принятии NOUN I-NP O
верного ADJ I-NP O
решения NOUN I-NP O
которое PRON B-VP O
решает VERB I-VP O
проблему NOUN B-NP O
по ADP I-NP O
существу NOUN I-NP O
. PUNCT B-VP O

Из-за ADP B-NP O
неправильной ADJ I-NP O
ориентации NOUN I-NP O
спускаемого VERB B-VP O
модуля NOUN B-NP O
, PUNCT I-NP O
он PRON B-VP O
был AUX I-VP O
подвергнут VERB I-VP O
более ADV B-NP O
сильному ADJ I-NP O
, PUNCT I-NP O
чем SCONJ I-NP O
обычно ADV I-NP O
, PUNCT I-NP O
нагреву NOUN I-NP O
. PUNCT B-VP O

Буянский ADJ B-ROOT I-Person
. PUNCT I-ROOT O

22 NUM B-ROOT O
декабря NOUN B-NP O
2009г NOUN I-NP O
. PUNCT B-ROOT O

Тюльпанов NOUN B-NP I-Person
. PUNCT I-NP O

Местные ADJ B-NP O
наблюдатели NOUN I-NP O
считают VERB B-VP O
что SCONJ I-VP O
такие DET B-NP O
нейтральные ADJ I-NP O
фигуры NOUN I-NP O
как SCONJ I-NP O
господин NOUN I-NP O
Сагитов PROPN I-NP B-Person
просто PART B-VP O
перестали VERB I-VP O
отвечать VERB I-VP O
" NOUN B-NP O
требованиям NOUN I-NP O
дня NOUN I-NP O
" PROPN B-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ I-VP O
осложнились VERB I-VP O
отношения NOUN B-NP O
господина NOUN I-NP O
Рахимова PROPN B-VP B-Person
с ADP B-NP O
федеральным ADJ I-NP O
центром NOUN I-NP O
. PUNCT B-VP O

Московское ADJ B-NP O
правительство NOUN I-NP O
ушло VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
вслед ADV B-VP O
за ADP B-NP O
мэром NOUN I-NP O
С PROPN B-VP B-Person
. PUNCT I-VP I-Person

Она PRON B-VP O
стала VERB I-VP O
первой ADJ B-NP O
женщиной NOUN I-NP O
в ADP I-NP O
истории NOUN I-NP O
возглавившей VERB B-VP O
фонд NOUN B-NP O
. PUNCT B-VP O

Конкретные ADJ B-NP O
цифры NOUN I-NP O
Уоррен PROPN B-VP B-Person
Баффет PROPN I-VP I-Person
не PART I-VP O
назвал VERB I-VP O
однако ADV I-VP O
не PART I-VP O
доверять VERB I-VP O
ему PRON I-VP O
когда SCONJ I-VP O
речь NOUN B-NP O
идет VERB B-VP O
о ADP B-NP O
столь ADV I-NP O
значимом ADJ I-NP O
назначении NOUN I-NP O
нет VERB B-VP O
никаких DET B-NP O
оснований NOUN I-NP O
. PUNCT B-VP O

Радда NOUN B-NP B-Person
позволит VERB B-VP I-Person
компенсировать VERB I-VP O
ухудшившуюся VERB I-VP O
репутацию NOUN B-NP O
правящего VERB B-VP O
блока NOUN B-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
Чехии PROPN I-NP B-Location
официально ADV B-VP O
примет VERB I-VP O
отставку NOUN B-NP O
правительства NOUN I-NP O
Иржи PROPN B-VP B-Person
Руснока PROPN I-VP I-Person
Правительство PROPN I-VP O
Руснока PROPN I-VP B-Person
7 NUM I-VP O
августа NOUN B-NP O
на ADP I-NP O
заседании NOUN I-NP O
Палаты PROPN I-NP B-Org
депутатов NOUN I-NP I-Org
парламента NOUN I-NP O
Чехии PROPN I-NP B-Location
не PART B-VP O
получило VERB I-VP O
вотума NOUN B-NP O
доверия NOUN I-NP O
. PUNCT B-VP O

Ночной ADJ B-NP O
митинг NOUN I-NP O
на ADP I-NP O
Партизанской ADJ I-NP O
поляне NOUN I-NP O
в ADP I-NP O
День NOUN I-NP O
памяти NOUN I-NP O
и CCONJ I-NP O
скорби NOUN I-NP O
проводится VERB B-VP O
в ADP B-NP O
городе NOUN I-NP O
с ADP I-NP O
2008 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

Между ADP B-VP O
тем PRON I-VP O
в ADP I-VP O
норвежских ADJ I-VP O
СМИ PROPN I-VP B-Org
уже ADV B-NP O
не PART I-NP O
раз NOUN I-NP O
появлялись VERB B-VP O
слухи NOUN B-NP O
о ADP I-NP O
скорой ADJ I-NP O
отставке NOUN I-NP O
Т PROPN I-NP B-Person
. PUNCT B-VP I-Person

и CCONJ B-VP O
в ADP B-NP O
течение NOUN I-NP O
почти ADV I-NP O
десяти NUM I-NP O
лет NOUN I-NP O
руководил VERB B-VP O
работой NOUN B-NP O
верхней ADJ I-NP O
палаты NOUN I-NP O
. PUNCT B-VP O

Отметим VERB B-VP O
заседание NOUN B-NP O
Межгосударственного ADJ I-NP B-Org
совета NOUN I-NP I-Org
Евразийского ADJ I-NP I-Org
экономического ADJ I-NP I-Org
сообщества NOUN I-NP I-Org
( NOUN I-NP O
высшего ADJ I-NP O
органа NOUN I-NP O
Таможенного ADJ I-NP B-Org
союза NOUN I-NP I-Org
) PROPN B-VP O
на ADP B-NP O
уровне NOUN I-NP O
глав NOUN I-NP O
правительств NOUN I-NP O
в ADP I-NP O
Минске PROPN I-NP B-Location
проходило VERB B-VP O
15 NUM I-VP O
марта NOUN B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Возможно ADJ B-ROOT O
ли PART I-ROOT O
хотя PART B-NP O
бы PART I-NP O
в ADP I-NP O
не PART I-NP O
самом ADJ I-NP O
ближайшем ADJ I-NP O
будущем NOUN I-NP O
разомкнуть VERB B-VP O
круг NOUN B-NP O
дагестанской ADJ I-NP O
чиновничьей ADJ I-NP O
элиты NOUN I-NP O
привлечь VERB B-VP O
туда ADV I-VP O
" NUM B-NP O
критическую ADJ I-NP O
массу NOUN I-NP O
" NOUN I-NP O
новых ADJ I-NP O
людей NOUN I-NP O
? PUNCT B-ROOT O

Как SCONJ B-VP O
показало VERB I-VP O
последнее ADJ B-NP O
заседание NOUN I-NP O
комиссии NOUN I-NP O
по ADP I-NP O
подготовке NOUN I-NP O
к ADP I-NP O
юбилею NOUN I-NP O
многие ADJ I-NP O
объекты NOUN I-NP O
строятся VERB B-VP O
с ADP B-NP O
50 NUM I-NP O
процентным ADJ I-NP O
отставанием NOUN I-NP O
от ADP I-NP O
графика NOUN I-NP O
. PUNCT B-VP O

Издательский ADJ B-NP B-Org
дом NOUN I-NP I-Org
" PROPN I-NP I-Org
Коммерсантъ PROPN I-NP I-Org
" PROPN B-VP O
создан VERB I-VP O
в ADP B-NP O
1988г NOUN I-NP O
. PUNCT B-VP O

г NOUN B-NP O
. PUNCT I-NP O

Такого DET B-NP O
мнения NOUN I-NP O
придерживается VERB B-VP O
в ADP I-VP O
частности NOUN B-NP O
политолог NOUN I-NP O
Евгений PROPN I-NP B-Person
Минченко PROPN I-NP I-Person
. PUNCT B-VP O
" PROPN I-VP O

В ADP B-NP O
результате NOUN I-NP O
деятельность NOUN I-NP O
" PROPN I-NP O
Донской ADJ I-NP B-Org
водной ADJ I-NP I-Org
компании NOUN I-NP I-Org
" PROPN I-NP O
была AUX B-ROOT O
вынуждена ADJ I-ROOT O
проверять VERB B-VP O
выездная ADJ B-ROOT O
комиссия NOUN B-NP O
Генпрокуратуры PROPN I-NP B-Org
. PUNCT B-ROOT O

Напомним VERB B-VP O
с ADP I-VP O
1 NUM I-VP O
марта NOUN B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

10 NUM B-VP O
января NOUN B-NP O
в ADP I-NP O
отставку NOUN I-NP O
ушла VERB B-VP O
глава NOUN B-NP O
Министерства PROPN I-NP B-Org
труда NOUN I-NP I-Org
США PROPN I-NP B-LocOrg
Хильда PROPN I-NP B-Person
Солис PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
сообщил VERB I-VP O
" PROPN I-VP O
Ъ PROPN I-VP B-Org
" PROPN I-VP O
глава NOUN B-NP O
пресс NOUN I-NP O
службы NOUN I-NP O
башкирского ADJ I-NP O
президента NOUN I-NP O
Айрат NOUN I-NP B-Person
Мурзагалиев PROPN B-VP I-Person
вчера ADV I-VP O
Муртаза PROPN I-VP B-Person
Рахимов PROPN I-VP I-Person
подписал VERB I-VP O
указ NOUN B-NP O
об ADP I-NP O
отставке NOUN I-NP O
главы NOUN I-NP O
своей DET I-NP O
администрации NOUN I-NP O
. PUNCT B-VP O

Жириновского PROPN B-VP I-Person
попал VERB I-VP O
в ADP I-VP O
ДТП PROPN I-VP O
в ADP I-VP O
Москве PROPN I-VP B-Location
Днем NOUN B-NP O
26 NUM I-NP O
февраля NOUN I-NP O
у ADP I-NP O
дома NOUN I-NP O
16 NUM I-NP O
по ADP I-NP O
улице NOUN I-NP B-Location
Генерала PROPN B-VP I-Location
Дорохова PROPN I-VP I-Location
в ADP I-VP O
Москве PROPN I-VP B-Location
произошла VERB I-VP O
авария NOUN B-NP O
с ADP I-NP O
участием NOUN I-NP O
автомобилей NOUN I-NP O
Porsche PROPN I-NP O
Panamera PROPN B-VP O
Turbo PROPN I-VP O
C PROPN I-VP O
и CCONJ I-VP O
ВАЗ PROPN I-VP O
21114 NUM I-VP O
. PUNCT I-VP O

Мурси NOUN B-NP I-Person
у ADP I-NP O
мечети NOUN I-NP O
Рабаа PROPN B-ROOT B-Location
аль PART I-ROOT I-Location
Адавия PROPN I-ROOT I-Location
. PUNCT I-ROOT O

Этот DET B-NP O
момент NOUN I-NP O
настал VERB B-VP O
, PUNCT I-VP O
это PRON B-NP O
была AUX I-NP O
наша DET I-NP O
личная ADJ I-NP O
инициатива NOUN I-NP O
. PUNCT I-NP O

Бывший ADJ B-NP O
директор NOUN I-NP O
музея NOUN I-NP O
была AUX B-VP O
назначена VERB I-VP O
президентом NOUN B-NP O
ГМИИ PROPN I-NP O
. PUNCT B-VP B-Org

Чем SCONJ B-VP O
известен ADJ I-VP O
Эдуард NOUN B-NP B-Person
Худайнатов PROPN I-NP I-Person
Эдуард PROPN I-NP I-Person
Худайнатов PROPN B-VP I-Person
пришел VERB I-VP O
в ADP B-NP O
" NOUN I-NP B-Org
Роснефть PROPN B-VP I-Org
" PROPN I-VP I-Org
в ADP B-NP O
2008 NUM I-NP O
году NOUN I-NP O
до ADP B-VP O
этого PRON I-VP O
с ADP B-NP O
2003 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
являлся VERB I-VP O
главой NOUN B-NP O
" PROPN I-NP B-Org
Севернефтегазпрома PROPN I-NP I-Org
" PROPN I-NP I-Org
дочернего ADJ I-NP O
предприятия NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
Газпром PROPN I-NP I-Org
" PROPN I-NP O
. PUNCT B-VP O

Игорь NOUN B-NP B-Person
Шувалов PROPN I-NP I-Person
также ADV I-NP O
рассматривается VERB B-VP O
но CCONJ B-NP O
как SCONJ I-NP O
запасной ADJ I-NP O
вариант NOUN I-NP O
" PROPN I-NP O
. PUNCT B-VP O

Вебер PROPN B-VP I-Person
покинет VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
30 NUM B-VP O
апреля NOUN B-NP O
2011г NOUN I-NP O
. PUNCT B-VP O

Новосибирские ADJ B-NP O
деятели NOUN I-NP O
культуры NOUN I-NP O
обратилась VERB B-VP O
с ADP B-NP O
открытым ADJ I-NP O
письмом NOUN I-NP O
в ADP I-NP O
защиту NOUN I-NP O
оперы NOUN I-NP O
« PROPN B-VP O
Тангейзер PROPN I-VP O
» PROPN I-VP O
и CCONJ B-NP O
его PRON I-NP O
создателей NOUN I-NP O
к ADP I-NP O
губернатору NOUN I-NP O
региона NOUN I-NP O
Владимиру PROPN B-VP B-Person
Городецкому PROPN I-VP I-Person
, PUNCT I-VP O
передает VERB I-VP O
ИТАР-ТАСС PROPN I-VP B-Org
. PUNCT I-VP O

В ADP B-NP O
конце NOUN I-NP O
недели NOUN I-NP O
ГМК PROPN I-NP B-Org
" PROPN I-NP I-Org
Норильский ADJ I-NP I-Org
никель NOUN I-NP I-Org
" PROPN I-NP O
объявила VERB B-VP O
о ADP B-NP O
назначении NOUN I-NP O
главным ADJ I-NP O
советником NOUN I-NP O
по ADP I-NP O
корпоративной ADJ I-NP O
стратегии NOUN I-NP O
бывшего ADJ I-NP O
главы NOUN I-NP O
сектора NOUN I-NP O
добывающей VERB B-VP O
промышленности NOUN B-NP O
и CCONJ I-NP O
энергетики NOUN I-NP O
британского ADJ I-NP O
банка NOUN I-NP O
HSBC PROPN I-NP B-Org
Эдриана PROPN I-NP B-Person
Коутса PROPN B-VP I-Person
. PUNCT I-VP O

Важность NOUN B-NP O
документа NOUN I-NP O
для ADP I-NP O
Демократической ADJ I-NP B-Org
партии NOUN I-NP I-Org
трудно ADJ B-VP O
переоценить VERB I-VP O
с ADP B-NP O
его PRON I-NP O
помощью NOUN I-NP O
демократы NOUN I-NP O
надеются VERB B-VP O
укрепить VERB I-VP O
свои DET B-NP O
позиции NOUN I-NP O
среди ADP I-NP O
рядового ADJ I-NP O
населения NOUN I-NP O
США PROPN I-NP B-LocOrg
рабочих ADJ I-NP O
профсоюзов NOUN I-NP O
и CCONJ I-NP O
сотрудников NOUN I-NP O
госучреждений NOUN I-NP O
. PUNCT B-VP O

Суркова PROPN B-ROOT I-Person
вице NOUN B-NP O
премьером NOUN I-NP O
РФ PROPN I-NP B-Location
то SCONJ I-NP O
по ADP I-NP O
мнению NOUN I-NP O
С PROPN I-NP B-Person
. PUNCT B-ROOT I-Person

По ADP B-VP O
найденным VERB I-VP O
мордовским ADJ B-NP O
браслетам NOUN I-NP O
и CCONJ I-NP O
ордынским ADJ I-NP O
монетам NOUN I-NP O
( ADJ I-NP O
сомам NOUN I-NP O
) PROPN I-NP O
был AUX I-NP O
определён VERB B-VP O
возраст NOUN B-NP O
могильника NOUN I-NP O
. PUNCT I-NP O

Медведев NOUN B-NP I-Person
уволил VERB B-VP O
15 NUM B-NP O
высокопоставленных ADJ I-NP O
милиционеров NOUN I-NP O
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
провел VERB B-VP O
новые ADJ B-NP O
увольнения NOUN I-NP O
в ADP B-VP O
Министерстве PROPN I-VP B-Org
внутренних ADJ B-NP I-Org
дел NOUN I-NP I-Org
. PUNCT B-VP O

Ему PRON B-VP O
выписывали VERB I-VP O
психостимуляторы NOUN B-NP O
, PUNCT I-NP O
транквилизаторы NOUN I-NP O
и CCONJ I-NP O
антидепрессанты NOUN I-NP O
. PUNCT B-VP O

Поэтому ADV B-VP O
избрание NOUN B-NP O
россиянина NOUN I-NP O
генсеком NOUN I-NP O
ФСЭГ PROPN I-NP B-Org
в ADP I-NP O
ходе NOUN I-NP O
сегодняшнего ADJ I-NP O
заседания NOUN I-NP O
было AUX B-VP O
почти ADV I-VP O
гарантировано VERB I-VP O
Москве PROPN I-VP B-Location
оставалось VERB I-VP O
лишь PART I-VP O
найти VERB I-VP O
подходящего VERB I-VP O
человека NOUN B-NP O
. PUNCT B-VP O

Ранее ADV B-VP O
временно ADV I-VP O
исполняющий VERB I-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
Подмосковья PROPN I-NP O
Андрей PROPN B-VP B-Location
Воробьев PROPN I-VP B-Person
внес VERB I-VP I-Person
в ADP I-VP O
Мособлдуму PROPN I-VP O
предложение NOUN B-NP B-Org
назначить VERB B-VP O
тремя NUM B-NP O
своими DET I-NP O
заместителями NOUN I-NP O
Лидию PROPN B-VP O
Антонову PROPN I-VP B-Person
Ильдара PROPN I-VP O
Габдурахманова PROPN B-NP B-Person
и CCONJ I-NP I-Person
Юрия PROPN I-NP O
Олейникова PROPN I-NP B-Person
вопрос NOUN I-NP O
об ADP I-NP O
их PRON I-NP O
назначении NOUN I-NP O
рассмотрели VERB B-VP O
в ADP B-NP O
субботу NOUN I-NP O
на ADP I-NP O
внеочередном ADJ I-NP O
заседании NOUN I-NP O
думы NOUN I-NP O
. PUNCT B-VP O

« NOUN B-NP O
В ADP I-NP O
России PROPN I-NP B-Location
мы PRON B-VP O
встречались VERB I-VP O
с ADP I-VP O
Минэкономразвития PROPN I-VP B-Org
, PUNCT I-VP O
когда SCONJ I-VP O
обсуждали VERB I-VP O
наше DET B-NP O
участие NOUN I-NP O
в ADP I-NP O
инновационном ADJ I-NP B-Org
центре NOUN I-NP I-Org
Сколково PROPN I-NP I-Org
. PUNCT B-VP O

Под ADP B-NP O
руководством NOUN I-NP O
Уэстина PROPN I-NP B-Person
на ADP I-NP O
ABC PROPN I-NP B-Org
News PROPN I-NP I-Org
было AUX I-NP O
проведено VERB B-VP O
массовое ADJ B-NP O
сокращение NOUN I-NP O
персонала NOUN I-NP O
за ADP I-NP O
несколько NUM I-NP O
лет NOUN I-NP O
штат NOUN I-NP O
телеканала NOUN I-NP O
был AUX B-VP O
урезан VERB I-VP O
на ADP B-NP O
четверть NOUN I-NP O
. PUNCT B-VP O

Пресс NOUN B-NP O
служба NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN I-NP I-Org
РЖД PROPN I-NP I-Org
" PROPN B-VP I-Org
официально ADV I-VP O
заявляет VERB I-VP O
что SCONJ B-NP O
распространенная ADJ I-NP O
в ADP I-NP O
СМИ PROPN I-NP B-Org
информация NOUN I-NP O
о ADP I-NP O
кадровых ADJ I-NP O
перестановках NOUN I-NP O
в ADP I-NP O
компании NOUN I-NP O
не PART B-VP O
соответствует VERB I-VP O
действительности NOUN B-NP O
" PROPN B-VP O
говорится VERB I-VP O
в ADP B-NP O
сообщении NOUN I-NP O
РЖД PROPN I-NP B-Org
распространенном VERB B-VP O
в ADP B-NP O
среду NOUN I-NP O
вечером NOUN I-NP O
. PUNCT B-VP O

Политолог NOUN B-NP O
Андрис PROPN I-NP O
Спрудс PROPN B-VP B-Person
указал VERB I-VP I-Person
что PRON I-VP O
с ADP B-NP O
одной ADJ I-NP O
стороны NOUN I-NP O
Домбровскис PROPN I-NP O
для ADP B-VP B-Person
многих ADJ I-VP O
