-DOCSTART- -X- -X- O
стран NOUN I-NP O
наблюдаются VERB B-VP O
" NUM B-NP O
недостаток NOUN I-NP O
амбиций NOUN I-NP O
и CCONJ I-NP O
скорости NOUN I-NP O
внедрения NOUN I-NP O
нововведений NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Путин NOUN B-NP B-Person
пообещал VERB B-VP O
что PRON I-VP O
они PRON I-VP O
" PROPN I-VP O
будут AUX I-VP O
работать VERB I-VP O
в ADP B-NP O
достойных ADJ I-NP O
местах NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Препятствия NOUN B-NP O
Как ADV B-VP O
отмечает VERB I-VP O
аналитик NOUN B-NP O
Велес PROPN I-NP B-Org
Капитала PROPN B-VP I-Org
Александр PROPN I-VP B-Person
Костюков PROPN B-NP I-Person
по ADP I-NP O
официальным ADJ I-NP O
данным NOUN I-NP O
при ADP I-NP O
текущем ADJ I-NP O
уровне NOUN I-NP O
добычи NOUN I-NP O
и CCONJ I-NP O
потреблении NOUN I-NP O
разведанных VERB B-VP O
запасов NOUN B-NP O
нефти NOUN I-NP O
в ADP I-NP O
России PROPN I-NP B-LocOrg
хватит VERB B-VP O
на ADP B-NP O
25 NUM I-NP O
лет NOUN I-NP O
природного ADJ I-NP O
газа NOUN I-NP O
на ADP I-NP O
70 NUM I-NP O
лет NOUN I-NP O
поэтому ADV I-NP O
вопрос NOUN I-NP O
возобновляемых VERB B-VP O
источников NOUN B-NP O
энергии NOUN I-NP O
в ADP B-VP O
настоящее ADJ I-VP O
время NOUN B-NP O
становится VERB B-VP O
более ADV I-VP O
чем SCONJ I-VP O
актуальным ADJ I-VP O
. PUNCT I-VP O

Одним NUM B-ROOT O
из ADP B-NP O
приоритетов NOUN I-NP O
должно ADJ B-ROOT O
стать VERB B-VP O
качество NOUN B-NP O
редакционного ADJ I-NP O
материала NOUN I-NP O
всех DET I-NP O
СМИ PROPN I-NP B-Org
входящих VERB B-VP O
в ADP I-VP O
РБК PROPN I-VP B-Org
. PUNCT B-ROOT O

Уэстин NOUN B-NP B-Person
лишь PART B-VP O
объявил VERB I-VP O
что PRON I-VP O
готов ADJ I-VP O
оказывать VERB I-VP O
всю DET B-NP O
возможную ADJ I-NP O
помощь NOUN I-NP O
своем DET I-NP O
преемнику NOUN I-NP O
в ADP I-NP O
течении NOUN I-NP O
переходного ADJ I-NP O
периода NOUN I-NP O
который PRON B-VP O
может VERB I-VP O
продлиться VERB I-VP O
несколько NUM B-NP O
месяцев NOUN I-NP O
. PUNCT B-VP O

Он PRON B-VP O
уточнил VERB I-VP O
что SCONJ I-VP O
ранее ADV I-VP O
Виртуозова PROPN I-VP B-Person
возглавляла VERB I-VP O
пресс NOUN B-NP O
службу NOUN I-NP O
фракции NOUN I-NP O
партии NOUN I-NP O
Единая ADJ B-VP B-Org
Россия PROPN I-VP I-Org
в ADP B-NP O
Государственной ADJ I-NP B-Org
думе NOUN I-NP I-Org
. PUNCT B-VP O

Отметим VERB B-VP O
что PRON I-VP O
В ADP I-VP B-Person
. PUNCT I-VP I-Person

Эта DET B-NP O
отсрочка NOUN I-NP O
связана VERB B-VP O
с ADP B-NP O
задержками NOUN I-NP O
изготовления NOUN I-NP O
внешних ADJ I-NP O
топливных ADJ I-NP O
баков NOUN I-NP O
. PUNCT B-VP O
) NOUN B-NP O

Учитель NOUN B-NP O
Медведева PROPN I-NP B-Person
вошел VERB B-VP O
в ADP B-NP O
совет NOUN I-NP O
директоров NOUN I-NP O
< PROPN I-NP O
Газпрома PROPN I-NP B-Org
> NUM B-VP O
Акционеры NOUN B-NP O
< PROPN I-NP O
Газпрома PROPN I-NP B-Org
> PROPN I-NP O
на ADP I-NP O
годовом ADJ I-NP O
собрании NOUN I-NP O
26 NUM I-NP O
июня NOUN I-NP O
избрали VERB B-VP O
новый ADJ B-NP O
состав NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
. PUNCT B-VP O

Как SCONJ B-VP O
пишет VERB I-VP O
Lenta.ru NOUN B-NP B-Org
, PUNCT B-VP O
до ADP B-NP O
апреля NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
регистрация NOUN I-NP O
сайтов NOUN I-NP O
в ADP I-NP O
зоне NOUN I-NP O
. PUNCT B-VP O

Согласно ADP B-NP O
тексту NOUN I-NP O
опубликованных VERB B-VP O
документов NOUN B-NP O
глава NOUN I-NP O
государства NOUN I-NP O
уволил VERB B-VP O
начальника NOUN B-NP O
Национального ADJ I-NP B-Org
центрального ADJ I-NP I-Org
бюро NOUN I-NP I-Org
Интерпола PROPN I-NP I-Org
при ADP I-NP O
МВД PROPN I-NP B-Org
генерал NOUN I-NP O
майора NOUN I-NP O
милиции NOUN I-NP O
Тимура PROPN I-NP B-Person
Лахонина PROPN I-NP I-Person
начальника NOUN I-NP O
Академии PROPN I-NP B-Org
экономической ADJ I-NP I-Org
безопасности NOUN I-NP I-Org
МВД PROPN I-NP I-Org
Алика PROPN I-NP B-Person
Хабибулина PROPN I-NP I-Person
начальника NOUN I-NP O
управления NOUN I-NP O
по ADP I-NP O
борьбе NOUN I-NP O
с ADP I-NP O
экономическими ADJ I-NP O
преступлениями NOUN I-NP O
ГУВД PROPN I-NP B-Org
Москвы PROPN I-NP B-Location
Александра PROPN I-NP B-Person
Данилова PROPN I-NP I-Person
а CCONJ I-NP O
также ADV I-NP O
еще ADV I-NP O
девятерых NUM I-NP O
генералов NOUN I-NP O
и CCONJ I-NP O
троих NUM I-NP O
полковников NOUN I-NP O
занимавших VERB B-VP O
различные ADJ B-NP O
должности NOUN I-NP O
как SCONJ I-NP O
в ADP I-NP O
Москве PROPN I-NP B-Location
так ADV I-NP O
и PART I-NP O
в ADP I-NP O
регионах NOUN I-NP O
. PUNCT I-NP O

Согласно ADP B-VP O
Закону PROPN I-VP O
" PROPN I-VP O
О ADP B-NP O
самоуправлениях NOUN I-NP O
" PROPN B-VP O
Комитет PROPN I-VP B-Org
по ADP B-NP I-Org
финансовым ADJ I-NP I-Org
и CCONJ I-NP I-Org
административным ADJ I-NP I-Org
делам NOUN I-NP I-Org
возглавляет VERB B-VP O
председатель NOUN B-NP O
Думы PROPN I-NP B-Org
Нил PROPN I-NP B-Person
Ушаков PROPN I-NP I-Person
( PROPN B-VP O
" PROPN I-VP O
Центр PROPN I-VP B-Org
согласия NOUN B-NP I-Org
" PROPN I-NP O
) VERB B-VP O
его PRON I-VP O
заместителями NOUN B-NP O
выбраны VERB B-VP O
Вячеслав PROPN B-NP B-Person
Степаненко PROPN I-NP I-Person
( VERB B-VP O
" NUM B-NP O
Честь NOUN I-NP B-Org
служить VERB B-VP I-Org
Риге PROPN I-VP I-Org
" PROPN I-VP O
) PROPN I-VP O
и CCONJ B-NP O
Николай PROPN I-NP B-Person
Захаров PROPN I-NP I-Person
( PROPN I-NP O
ЦС PROPN I-NP B-Org
) NOUN I-NP O
. PUNCT B-VP O

Пономарева NOUN B-NP O
стала VERB B-VP B-Person
сенатором NOUN B-NP O
в ADP I-NP O
2005 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT O
связи NOUN B-NP O
с ADP B-ROOT O
этим PRON I-ROOT O
в ADP B-NP O
2014 NUM I-NP O
г NOUN I-NP O
. PUNCT B-ROOT O

Лев NOUN B-NP B-Person
Кузнецов PROPN I-NP I-Person
окончил VERB B-VP O
Московский ADJ B-NP B-Org
финансовый ADJ I-NP I-Org
институт NOUN I-NP I-Org
по ADP I-NP O
специальности NOUN I-NP O
" NOUN I-NP O
экономист NOUN I-NP O
" PROPN B-VP O
в ADP B-NP O
1990г NOUN I-NP O
. PUNCT B-VP O

Единство NOUN B-NP O
" PROPN I-NP B-Org
в ADP I-NP I-Org
плохом ADJ I-NP O
состоянии NOUN I-NP O
. PUNCT I-NP O

Л NOUN B-NP B-Person
. PUNCT I-NP I-Person

Конкурсные ADJ B-NP O
мероприятия NOUN I-NP O
проводит VERB B-VP O
трехсторонняя ADJ B-NP O
комиссия NOUN I-NP O
из ADP I-NP O
представителей NOUN I-NP O
госкорпорации NOUN I-NP O
" PROPN B-VP O
Росатом PROPN I-VP O
" PROPN B-NP B-Org
Томской ADJ I-NP I-Org
области NOUN I-NP B-Location
и CCONJ I-NP I-Location
думы NOUN I-NP I-Location
Северска PROPN B-VP O
. PUNCT I-VP B-Location

Н NOUN B-NP I-Org
. PUNCT I-NP I-Org

Хасис NOUN B-NP I-Person
назначен VERB B-VP O
вице NOUN B-NP O
президентом NOUN I-NP O
Wal PROPN I-NP B-Org
Mart PROPN I-NP I-Org
Крупнейший PROPN B-VP O
в ADP B-NP O
мире NOUN I-NP O
ритейлер NOUN I-NP O
американский ADJ I-NP O
Wal PROPN I-NP B-Org
Mart PROPN I-NP I-Org
назначил VERB B-VP O
экс NOUN B-NP O
главу NOUN I-NP O
Х5 PROPN B-VP B-Org
Retail PROPN I-VP I-Org
Group PROPN I-VP I-Org
Льва PROPN I-VP B-Person
Хасиса PROPN I-VP I-Person
на ADP B-NP O
должность NOUN I-NP O
старшего ADJ I-NP O
вице NOUN I-NP O
президента NOUN I-NP O
по ADP I-NP O
международным ADJ I-NP O
операциям NOUN I-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
связал VERB B-VP O
высказывания NOUN B-NP O
А PROPN B-VP B-Person
. PUNCT I-VP I-Person

Однако ADV B-VP O
это PRON I-VP O
оказалось VERB I-VP O
непросто ADJ I-VP O
. PUNCT I-VP O

26 NUM B-ROOT O
августа NOUN B-NP O
2010г NOUN I-NP O
. PUNCT B-ROOT O

Фирменные ADJ B-NP O
бренды NOUN I-NP O
тускнеют VERB B-VP O
рядом ADV I-VP O
с ADP B-NP O
образными ADJ I-NP O
метафорами NOUN I-NP O
. PUNCT I-NP O

Однако ADV B-ROOT O
оглашено VERB B-VP O
имя NOUN B-NP O
кандидата NOUN I-NP O
будет AUX B-ROOT O
еще ADV I-ROOT O
не PART I-ROOT O
скоро ADV I-ROOT O
так ADV I-ROOT O
как SCONJ I-ROOT O
партии NOUN B-NP O
власти NOUN I-NP O
нужен ADJ B-ROOT O
бренд NOUN B-NP O
" PROPN B-ROOT O
важнейшего ADJ B-NP O
политического ADJ I-NP O
вождя NOUN I-NP O
" PROPN B-ROOT O
В PROPN I-ROOT B-Person
. PUNCT I-ROOT I-Person

* PUNCT B-NP O
2242 NUM I-NP O
год NOUN I-NP O
— PROPN I-NP O
конец NOUN I-NP O
эпохи NOUN I-NP O
Солнца PROPN I-NP B-Location
согласно ADP I-NP O
теории NOUN I-NP O
смены NOUN I-NP O
планетных ADJ I-NP O
эпох NOUN I-NP O
, PUNCT I-NP O
которая PRON B-VP O
была AUX I-VP O
изложена VERB I-VP O
в ADP B-NP O
работах NOUN I-NP O
ибн NOUN I-NP B-Person
Эзра PROPN I-NP O
, PUNCT I-NP O
Авраама PROPN I-NP B-Person
и CCONJ I-NP O
Абу PROPN I-NP B-Person
Машара PROPN B-VP O
. PUNCT I-VP O

Лидер NOUN B-NP O
правой ADJ I-NP O
Партии PROPN I-NP B-Org
националистического ADJ I-NP I-Org
движения NOUN I-NP I-Org
( NOUN I-NP I-Org
ПНД PROPN I-NP I-Org
) PROPN I-NP I-Org
Девлет PROPN I-NP B-Person
Бахчели PROPN I-NP I-Person
в ADP I-NP O
микроблоге NOUN I-NP O
в ADP I-NP O
Twitter PROPN I-NP B-Org
охарактеризовал VERB B-VP O
последние ADJ B-NP O
события NOUN I-NP O
как SCONJ B-VP O
" PROPN I-VP O
серьезный ADJ B-NP O
государственный ADJ I-NP O
кризис NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

МОСКВА NOUN B-NP B-Location
29 NUM I-NP O
июн NOUN I-NP O
РИА PROPN B-ROOT B-Org
Новости PROPN I-ROOT I-Org
. PUNCT I-ROOT O

В ADP B-NP O
первые ADJ I-NP O
четыре NUM I-NP O
часа NOUN I-NP O
свободной ADJ I-NP O
регистрации NOUN I-NP O
было AUX B-VP O
получено VERB I-VP O
176 NUM B-NP O
668 NUM I-NP O
заявок NOUN I-NP O
из ADP I-NP O
Великобритании PROPN I-NP B-Location
, PUNCT B-VP O
138 NUM I-VP O
085 NUM I-VP O
— NOUN B-NP O
из ADP I-NP O
Германии PROPN I-NP B-Location
, PUNCT B-VP O
100 NUM I-VP O
445 NUM I-VP O
— NOUN B-NP O
из ADP B-VP O
Нидерландов PROPN I-VP B-Location
. PUNCT I-VP O

Между ADP B-VP O
тем PRON I-VP O
в ADP B-NP O
начале NOUN I-NP O
июня NOUN I-NP O
первым ADJ I-NP O
заместителем NOUN I-NP O
председателя NOUN I-NP O
Сбербанка PROPN I-NP O
был AUX B-VP B-Org
назначен VERB I-VP O
Максим PROPN I-VP O
Полетаев PROPN I-VP B-Person
ранее ADV B-NP O
занимавший VERB B-VP O
должность NOUN B-NP O
председателя NOUN I-NP O
Московского ADJ I-NP O
банка NOUN I-NP B-Org
Сбербанка PROPN I-NP I-Org
. PUNCT B-VP I-Org

Отметим VERB B-VP O
что PRON I-VP O
на ADP B-NP O
посту NOUN I-NP O
главного ADJ I-NP O
тренера NOUN I-NP O
" PROPN B-VP O
Бананца PROPN I-VP B-Org
" PROPN I-VP O
Хорняк PROPN I-VP B-Person
заменил VERB I-VP O
украинского ADJ B-NP O
специалиста NOUN I-NP O
Владимира PROPN I-NP B-Person
Пятенко PROPN B-VP I-Person
. PUNCT I-VP O

Воробьев NOUN B-NP B-Person
таким DET I-NP O
образом NOUN I-NP O
возглавит VERB B-VP O
правительство NOUN B-NP O
региона NOUN I-NP O
он PRON B-VP O
будет AUX I-VP O
назначать VERB I-VP O
вице NOUN B-NP O
губернаторов NOUN I-NP O
первых ADJ I-NP O
заместителей NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
и CCONJ I-NP O
заместителей NOUN I-NP O
председателя NOUN I-NP O
правительства NOUN I-NP O
по ADP I-NP O
согласованию NOUN I-NP O
с ADP I-NP O
Мособлдумой PROPN I-NP B-Org
. PUNCT I-NP O
" PROPN B-VP O

Кана NOUN B-NP I-Person
. PUNCT I-NP O

С ADP B-VP O
2007 NUM I-VP O
по ADP B-NP O
2011 NUM I-NP O
годы NOUN I-NP O
Сидибе PROPN B-VP B-Person
работал VERB I-VP O
премьером NOUN B-NP O
Мали PROPN B-VP B-Location
. PUNCT I-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Белоусова PROPN B-ROOT I-Person
главой NOUN B-NP O
департамента NOUN I-NP O
экономики NOUN I-NP O
и CCONJ I-NP O
финансов NOUN I-NP O
аппарата NOUN I-NP O
правительства NOUN I-NP O
. PUNCT B-ROOT O

Кризис NOUN B-NP O
в ADP I-NP O
двусторонних ADJ I-NP O
отношениях NOUN I-NP O
разразился VERB B-VP O
в ADP B-NP O
2010 NUM I-NP O
году NOUN I-NP O
когда SCONJ B-VP O
в ADP I-VP O
Грузии PROPN I-VP B-LocOrg
по ADP B-NP O
обвинению NOUN I-NP O
в ADP I-NP O
коррупции NOUN I-NP O
были AUX B-VP O
арестованы VERB I-VP O
два NUM I-VP O
израильских ADJ I-VP O
бизнесмена NOUN B-NP O
. PUNCT B-VP O

Медведев NOUN B-NP I-Person
пожелал VERB B-VP O
коллеге NOUN B-NP O
успехов NOUN I-NP O
в ADP I-NP O
ответственной ADJ I-NP O
работе NOUN I-NP O
а CCONJ I-NP O
дружественному ADJ I-NP O
народу NOUN I-NP O
Финляндии PROPN I-NP B-Location
благополучия NOUN I-NP O
и CCONJ I-NP O
процветания NOUN I-NP O
. PUNCT B-VP O

Грубо ADV B-VP O
говоря VERB I-VP O
все DET B-NP O
эти DET I-NP O
годы NOUN I-NP O
он PRON B-VP O
охотился VERB I-VP O
на ADP B-NP O
врагов NOUN I-NP O
" PROPN B-VP O
Единой ADJ I-VP B-Org
России PROPN I-VP I-Org
" PROPN I-VP O
а CCONJ I-VP O
сейчас ADV I-VP O
он PRON I-VP O
наконец ADV I-VP O
допущен VERB I-VP O
к ADP B-NP O
дележу NOUN I-NP O
добычи NOUN I-NP O
. PUNCT B-VP O

Кадровые ADJ B-NP O
изменения NOUN I-NP O
произошли VERB B-VP O
на ADP B-NP O
ОАО NOUN I-NP B-Org
" PROPN I-NP I-Org
НПО PROPN I-NP I-Org
" PROPN B-VP I-Org
Сатурн PROPN B-NP I-Org
" PROPN I-NP I-Org
гендиректором NOUN I-NP O
предприятия NOUN I-NP O
стал VERB B-VP O
Илья PROPN I-VP B-Person
Федоров PROPN I-VP I-Person
. PUNCT I-VP O

Караваев NOUN B-NP I-Person
. PUNCT I-NP O

Кэрол NOUN B-NP B-Person
Бартц PROPN I-NP I-Person
сменила VERB B-VP O
Джерри PROPN B-NP B-Person
Янга PROPN I-NP I-Person
основателя NOUN I-NP O
компании NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
заявлении NOUN I-NP O
отмечается VERB B-VP O
также ADV I-VP O
что SCONJ I-VP O
руководство NOUN B-NP O
банка NOUN I-NP O
намеревается VERB B-VP O
принять VERB I-VP O
меры NOUN B-NP O
чтобы SCONJ B-VP O
не PART I-VP O
допустить VERB I-VP O
повторения NOUN B-NP O
скандала NOUN I-NP O
. PUNCT B-VP O

2012 NOUN B-NP O
18 NUM I-NP O
: PUNCT I-NP O
34 NUM B-VP O
Отзывы PROPN I-VP O
Первым ADJ B-NP O
заместителем NOUN I-NP O
министра NOUN I-NP O
сельского ADJ I-NP O
хозяйства NOUN I-NP O
назначен VERB B-VP O
Игорь PROPN I-VP B-Person
Манылов PROPN B-NP I-Person
соответствующее VERB B-VP O
распоряжение NOUN B-NP O
размещено VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
правительства NOUN I-NP O
в ADP I-NP O
четверг NOUN I-NP O
. PUNCT B-VP O

Так ADV B-NP O
в ADP I-NP O
исследовании NOUN I-NP O
компании NOUN I-NP O
Shell PROPN I-NP B-Org
посвященном VERB B-VP O
перспективам NOUN B-NP O
мировой ADJ I-NP O
