-DOCSTART- -X- -X- O
сколько ADV I-VP O
мирных ADJ B-NP O
жителей NOUN I-NP O
пока ADV B-VP O
не PART I-VP O
установлено VERB I-VP O
. PUNCT B-ROOT O

Напомним VERB B-VP O
сегодня ADV I-VP O
в ADP I-VP O
Брюсселе PROPN I-VP B-Location
проходит VERB I-VP O
неформальный ADJ B-NP O
саммит NOUN I-NP O
лидеров NOUN I-NP O
стран NOUN I-NP O
Евросоюза PROPN I-NP B-LocOrg
на ADP B-VP O
котором PRON I-VP O
выберут VERB I-VP O
первого ADJ B-NP O
в ADP I-NP O
истории NOUN I-NP O
президента NOUN I-NP O
ЕС PROPN I-NP B-LocOrg
. PUNCT B-VP O

В ADP B-NP O
апреле NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
он PRON B-VP O
был AUX I-VP O
переназначен VERB I-VP O
на ADP B-NP O
второй ADJ I-NP O
срок NOUN I-NP O
. PUNCT B-VP O

На ADP B-VP O
девять NUM I-VP O
мест NOUN B-NP O
в ADP I-NP O
совете NOUN I-NP O
директоров NOUN I-NP O
было AUX B-VP O
выдвинуто VERB I-VP O
десять NUM B-NP O
кандидатов NOUN I-NP O
однако ADV I-NP O
затем ADV I-NP O
замглавы NOUN I-NP O
" PROPN I-NP O
Ростеха PROPN I-NP B-Org
" PROPN I-NP O
Дмитрий PROPN I-NP B-Person
Шугаев PROPN B-VP I-Person
взял VERB I-VP O
самоотвод NOUN B-NP O
. PUNCT B-VP O

О ADP B-NP O
его PRON I-NP O
приемнике NOUN I-NP O
Сергее PROPN I-NP O
Чабане PROPN B-ROOT B-Person
известно ADJ I-ROOT I-Person
немного ADV I-ROOT O
. PUNCT I-ROOT O

В ADP B-NP O
марте NOUN I-NP O
2013 NUM I-NP O
года NOUN I-NP O
был AUX B-VP O
удостоен VERB I-VP O
ордена NOUN B-NP O
" PROPN I-NP O
За ADP I-NP O
заслуги NOUN I-NP O
перед ADP I-NP O
Отечеством PROPN I-NP O
" PROPN I-NP O
II NUM I-NP O
степени NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
ходе NOUN I-NP O
данной ADJ I-NP O
работы NOUN I-NP O
спецслужбам NOUN I-NP O
необходимо ADJ B-ROOT O
выяснить VERB B-VP O
действительно ADV I-VP O
ли PART I-VP O
официальный ADJ I-VP O
Пекин PROPN I-VP B-Location
имел VERB I-VP O
отношение NOUN B-NP O
к ADP B-VP O
разразившемуся VERB I-VP O
во ADP I-VP O
Франции PROPN I-VP B-Location
шпионскому ADJ B-NP O
скандалу NOUN I-NP O
. PUNCT B-ROOT O

Байдаков NOUN B-NP I-Person
был AUX I-NP O
заместителем NOUN I-NP O
мэра NOUN I-NP O
Москвы PROPN I-NP B-Location
В PROPN I-NP B-Person
. PUNCT I-NP I-Person

Сейчас ADV B-VP O
он PRON I-VP O
является VERB I-VP O
главой NOUN B-NP O
компании NOUN I-NP O
бизнес NOUN I-NP O
авиации NOUN I-NP O
NetJets PROPN I-NP B-Org
а CCONJ I-NP O
также ADV I-NP O
энергохолдинга NOUN I-NP O
MidAmerican PROPN I-NP B-Org
Energy PROPN I-NP I-Org
. PUNCT B-VP O

За ADP B-NP O
последние ADJ I-NP O
полтора NUM I-NP O
года NOUN I-NP O
из ADP I-NP O
правительства NOUN I-NP O
ушли VERB B-VP O
семь NUM B-NP O
министров NOUN I-NP O
покинули VERB B-VP O
свой DET B-NP O
пост NOUN I-NP O
глава NOUN I-NP O
правительства NOUN I-NP O
Эдхам PROPN I-NP O
Акбулатов PROPN I-NP B-Person
ставший VERB B-VP O
мэром NOUN B-NP O
Красноярска PROPN I-NP O
вице NOUN I-NP O
губернаторы NOUN I-NP O
Василий PROPN I-NP O
Кузубов PROPN I-NP B-Person
и CCONJ I-NP I-Person
Ольга PROPN I-NP O
Карлова PROPN I-NP B-Person
. PUNCT B-VP I-Person

Юрий NOUN B-NP B-Person
Колобов PROPN I-NP I-Person
согласно ADP I-NP O
указу NOUN I-NP O
президента NOUN I-NP O
был AUX B-ROOT O
переназначен VERB B-VP O
министром NOUN B-NP O
финансов NOUN I-NP O
а CCONJ B-ROOT O
Виталий PROPN I-ROOT B-Person
Захарченко PROPN I-ROOT I-Person
министром NOUN B-NP O
внутренних ADJ I-NP O
дел NOUN I-NP O
. PUNCT B-ROOT O

Координационный ADJ B-NP O
совет NOUN I-NP B-Org
создается VERB B-VP I-Org
для ADP B-NP O
эффективного ADJ I-NP O
взаимодействия NOUN I-NP O
исполнительных ADJ I-NP O
органов NOUN I-NP O
государственной ADJ I-NP O
власти NOUN I-NP O
города NOUN I-NP O
и CCONJ I-NP O
области NOUN I-NP O
по ADP I-NP O
ключевым ADJ I-NP O
вопросам NOUN I-NP O
социально ADV I-NP O
экономического ADJ I-NP O
развития NOUN I-NP O
. PUNCT B-VP O

Станислав NOUN B-NP B-Person
Наумов PROPN I-NP I-Person
освобожден VERB B-VP O
от ADP B-NP O
должности NOUN I-NP O
статс NOUN I-NP O
секретаря NOUN I-NP O
заместителя NOUN I-NP O
министра NOUN I-NP O
промышленности NOUN I-NP O
и CCONJ I-NP O
торговли NOUN I-NP O
РФ PROPN I-NP B-Location
по ADP I-NP O
его PRON I-NP O
просьбе NOUN I-NP O
. PUNCT B-VP O

Временным ADJ B-NP O
главой NOUN I-NP O
государства NOUN I-NP O
был AUX I-NP O
назначен VERB B-VP O
председатель NOUN B-NP O
Конституционного ADJ I-NP O
суда NOUN I-NP B-Org
Египта PROPN I-NP I-Org
Адли PROPN I-NP B-LocOrg
Мансур PROPN I-NP B-Person
. PUNCT B-VP I-Person

Кроме ADP B-VP O
того PRON I-VP O
экс NOUN B-NP O
глава NOUN I-NP O
МВД PROPN I-NP B-Org
по ADP I-NP O
Дальневосточному ADJ I-NP B-Location
федеральному ADJ I-NP I-Location
округу NOUN I-NP I-Location
оказался VERB B-VP O
в ADP B-NP O
центре NOUN I-NP O
сюжета NOUN I-NP O
достойного ADJ I-NP O
произведений NOUN I-NP O
Грибоедова PROPN I-NP B-Person
и CCONJ I-NP O
Гоголя PROPN I-NP B-Person
: PUNCT B-VP O
за ADP B-NP O
защиту NOUN I-NP O
бизнесмена NOUN I-NP O
от ADP I-NP O
бандитов NOUN I-NP O
Ф PROPN B-VP B-Person
. PUNCT I-VP I-Person

Сделка NOUN B-NP O
способствует VERB B-VP O
укреплений NOUN B-NP O
растущих VERB B-VP O
связей NOUN B-NP O
между ADP I-NP O
странами NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
итогам NOUN I-NP O
2005 NUM I-NP O
года NOUN I-NP O
доходы NOUN I-NP O
бюджета NOUN I-NP O
Кипра PROPN I-NP B-LocOrg
выросли VERB B-VP O
на ADP B-NP O
11,7 NUM I-NP O
процента NOUN I-NP O
в ADP I-NP O
сравнении NOUN I-NP O
с ADP I-NP O
аналогичным ADJ I-NP O
показателем NOUN I-NP O
прошлого ADJ I-NP O
года NOUN I-NP O
и CCONJ B-VP O
составили VERB I-VP O
667,2 NUM B-NP O
миллиона NOUN I-NP O
кипрских ADJ I-NP O
фунтов NOUN I-NP O
, PUNCT B-VP O
значительно ADV I-VP O
превысив VERB I-VP O
прогноз NOUN B-NP O
правительства NOUN I-NP O
. PUNCT B-VP O

du NOUN B-NP I-Org
Pont PROPN I-NP I-Org
de X I-NP I-Org
Nemours PROPN I-NP I-Org
and X I-NP I-Org
Company PROPN I-NP I-Org
( PROPN I-NP I-Org
DuPont PROPN I-NP I-Org
) PROPN I-NP I-Org
Эллен PROPN I-NP B-Person
Куллман PROPN I-NP I-Person
исполнительный ADJ I-NP O
директор NOUN I-NP O
высотохнологичного ADJ I-NP O
гиганта NOUN I-NP O
Intel PROPN I-NP B-Org
Corp PROPN I-NP I-Org
. PUNCT I-NP I-Org

Во ADP B-NP O
время NOUN I-NP O
сбора NOUN I-NP O
подписей NOUN I-NP O
в ADP I-NP O
городе NOUN I-NP O
мы PRON B-VP O
фактически ADV I-VP O
открыли VERB I-VP O
для ADP I-VP O
себя PRON I-VP O
еще ADV B-NP O
одну NUM I-NP O
технологию NOUN I-NP O
сбора NOUN I-NP O
наказов NOUN I-NP O
и CCONJ I-NP O
пожеланий NOUN I-NP O
нашему DET I-NP O
кандидату NOUN I-NP O
. PUNCT B-VP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
депутат NOUN I-NP O
от ADP I-NP O
ОНФ PROPN I-NP O
Вячеслав PROPN I-NP B-Org
Лысаков PROPN I-NP B-Person
заявил VERB B-VP I-Person
РИА PROPN I-VP O
Новости PROPN I-VP B-Org
что SCONJ I-VP O
депутаты NOUN B-NP O
от ADP I-NP O
Народного ADJ I-NP O
фронта NOUN I-NP B-Org
во ADP I-NP I-Org
фракции NOUN I-NP O
ЕР PROPN I-NP O
поддержат VERB B-VP B-Org
идею NOUN B-NP O
снятия NOUN I-NP O
Исаева PROPN B-VP O
с ADP B-NP B-Person
поста NOUN I-NP O
главы NOUN I-NP O
думского ADJ I-NP O
комитета NOUN I-NP O
если SCONJ I-NP O
фракция NOUN I-NP O
так ADV B-VP O
поставит VERB I-VP O
вопрос NOUN B-NP O
. PUNCT B-VP O

В ADP B-NP O
1982 NUM I-NP O
году NOUN I-NP O
окончил VERB B-VP O
Харьковский ADJ B-NP B-Org
юридический ADJ I-NP I-Org
институт NOUN I-NP I-Org
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
" PROPN I-NP O
Интерфакса PROPN I-NP B-Org
" PROPN B-VP O
из ADP B-NP O
за ADP I-NP O
этого DET I-NP O
зарплата NOUN I-NP O
префектов NOUN I-NP O
снизилась VERB B-VP O
примерно ADV B-NP O
на ADP I-NP O
60 NUM I-NP O
тысяч NOUN I-NP O
рублей NOUN I-NP O
. PUNCT B-VP O

С ADP B-NP O
июля NOUN I-NP O
2007г NOUN I-NP O
. PUNCT I-NP O

Вы PRON B-VP O
об ADP I-VP O
этом PRON I-VP O
много ADV B-NP O
раз NOUN I-NP O
говорили VERB B-VP O
и CCONJ I-VP O
я PRON I-VP O
действительно ADV I-VP O
как SCONJ I-VP O
мог VERB I-VP O
помогал VERB I-VP O
эти DET B-NP O
идеи NOUN I-NP O
продвигать VERB B-VP O
. PUNCT I-VP O

Одним NUM B-VP O
из ADP I-VP O
них PRON I-VP O
опальный ADJ I-VP O
управляющий NOUN B-NP O
пытается VERB B-VP O
оспорить VERB I-VP O
свое DET B-NP O
исключение NOUN I-NP O
из ADP B-VP O
НГАУ PROPN I-VP B-Org
. PUNCT I-VP O

Сердюкова NOUN B-NP I-Person
как SCONJ I-NP O
советника NOUN I-NP O
генерального ADJ I-NP O
директора NOUN I-NP O
или CCONJ I-NP O
сотрудника NOUN I-NP O
госкорпорации NOUN I-NP O
" PROPN I-NP O
Ростехнологии PROPN I-NP B-Org
" PROPN B-VP O
в ADP B-NP O
настоящий ADJ I-NP O
момент NOUN I-NP O
не PART B-VP O
существует VERB I-VP O
" PROPN I-VP O
. PUNCT I-VP O

Кудрявцев NOUN B-NP I-Person
уходит VERB B-VP O
в ADP B-NP O
отставку NOUN I-NP O
Акционеры NOUN I-NP O
издательского ADJ I-NP O
дома NOUN I-NP O
( ADJ B-VP O
ИД PROPN I-VP B-Org
) NOUN B-NP O
" NOUN I-NP O
Коммерсантъ PROPN B-VP B-Org
" PROPN I-VP O
согласились VERB I-VP O
на ADP B-NP O
отставку NOUN I-NP O
гендиректора NOUN I-NP O
Демьяна PROPN I-NP B-Person
Кудрявцева PROPN I-NP I-Person
. PUNCT B-VP O

Гагарина PROPN B-NP I-Org
" PROPN I-NP O
( PROPN I-NP O
Сызрань PROPN I-NP B-Location
Самарская ADJ I-NP I-Location
область NOUN I-NP I-Location
) PROPN I-NP O
. PUNCT I-NP O

На ADP B-NP O
вопрос NOUN I-NP O
о ADP I-NP O
том DET I-NP O
каково ADJ I-NP O
его PRON I-NP O
мнение NOUN I-NP O
относительно ADP I-NP O
объединения NOUN I-NP O
Верховного ADJ I-NP B-Org
суда NOUN I-NP I-Org
РФ PROPN I-NP B-Location
и CCONJ I-NP O
Высшего ADJ I-NP B-Org
арбитражного ADJ I-NP I-Org
суда NOUN I-NP I-Org
РФ PROPN I-NP I-Org
А PROPN I-NP B-Person
. PUNCT I-NP I-Person

В ADP B-NP O
недемократическом ADJ I-NP O
государстве NOUN I-NP O
роль NOUN I-NP O
и CCONJ I-NP O
политическое ADJ I-NP O
влияние NOUN I-NP O
силовых ADJ I-NP O
структур NOUN I-NP O
спецслужб NOUN I-NP O
много ADV I-NP O
большее ADJ I-NP O
чем SCONJ I-NP O
в ADP I-NP O
демократическом ADJ I-NP O
обществе NOUN I-NP O
. PUNCT I-NP O

Возглавляет VERB B-VP O
комиссию NOUN B-NP O
руководитель NOUN I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
С PROPN I-NP B-Person
. PUNCT I-NP I-Person

А CCONJ B-ROOT B-Person
. PUNCT I-ROOT I-Person

Кандидатуру NOUN B-NP O
этого DET I-NP O
чиновника NOUN I-NP O
по ADP I-NP O
неподтвержденным ADJ I-NP O
данным NOUN I-NP O
поддерживает VERB B-VP O
первый ADJ B-NP O
вице NOUN I-NP O
премьер NOUN I-NP O
Игорь PROPN I-NP B-Person
Шувалов PROPN I-NP I-Person
. PUNCT B-VP O

В ADP B-NP O
субботу NOUN I-NP O
президент NOUN I-NP O
ЮАР PROPN I-NP B-LocOrg
Джейкоб PROPN I-NP B-Person
Зума PROPN I-NP I-Person
сообщил VERB B-VP O
что PRON I-VP O
Мандела PROPN I-VP B-Person
по ADP I-VP O
прежнему ADJ I-VP O
находится VERB I-VP O
в ADP B-NP O
критическом ADJ I-NP O
состоянии NOUN I-NP O
но CCONJ B-VP O
власти NOUN B-NP O
надеются VERB B-VP O
что PRON I-VP O
ему PRON I-VP O
станет VERB I-VP O
лучше ADJ I-VP O
и CCONJ I-VP O
его PRON I-VP O
очень ADV I-VP O
скоро ADV I-VP O
выпишут VERB I-VP O
. PUNCT I-VP O

Последним ADJ B-NP O
рабочим ADJ I-NP O
днем NOUN I-NP O
П PROPN B-ROOT B-Person
. PUNCT I-ROOT I-Person

По ADP B-NP O
данным NOUN I-NP O
" PROPN I-NP O
Росбалта PROPN I-NP B-Org
" PROPN I-NP O
в ADP I-NP O
ходе NOUN I-NP O
расследования NOUN I-NP O
Нарусова PROPN B-VP B-Person
уже ADV I-VP O
была AUX I-VP O
допрошена VERB I-VP O
в ADP I-VP O
СК PROPN I-VP B-Org
. PUNCT I-VP O

Тосунян NOUN B-NP I-Person
охарактеризовал VERB B-VP O
его PRON I-VP O
как SCONJ I-VP O
" PROPN I-VP O
на ADP B-NP O
редкость NOUN I-NP O
порядочного ADJ I-NP O
достойного ADJ I-NP O
и CCONJ I-NP O
интелигентного ADJ I-NP O
человека NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O
" PROPN I-VP O

Макфола NOUN B-NP I-Person
на ADP I-NP O
пост NOUN I-NP O
нового ADJ I-NP O
посла NOUN I-NP O
США PROPN I-NP B-Location
в ADP I-NP O
РФ PROPN I-NP B-Location
. PUNCT I-NP O

Он PRON B-VP O
неоднократно ADV I-VP O
выражал VERB I-VP O
надежду NOUN B-NP O
на ADP B-VP O
то PRON I-VP O
что SCONJ I-VP O
его PRON B-NP O
кабинет NOUN I-NP O
просуществует VERB B-VP O
до ADP B-NP O
середины NOUN I-NP O
августа NOUN I-NP O
и CCONJ B-VP O
уступит VERB I-VP O
место NOUN B-NP O
правительству NOUN I-NP O
национального ADJ I-NP O
единства NOUN I-NP O
над ADP I-NP O
созданием NOUN I-NP O
которого PRON I-NP O
работают VERB B-VP O
конкурирующие VERB I-VP O
движения NOUN B-NP O
ФАТХ PROPN I-NP B-Org
и CCONJ I-NP O
ХАМАС PROPN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
" NOUN I-NP O
Neste PROPN I-NP B-Org
Петербург PROPN I-NP I-Org
" PROPN I-NP O
пришлют VERB B-VP O
нового ADJ B-NP O
директора NOUN I-NP O
из ADP I-NP O
Финляндии PROPN I-NP B-LocOrg
В ADP I-NP O
начале NOUN I-NP O
июля NOUN I-NP O
в ADP B-VP O
ООО PROPN I-VP B-Org
" PROPN I-VP I-Org
Neste PROPN I-VP I-Org
Санкт PROPN I-VP I-Org
Петербург PROPN I-VP I-Org
" PROPN I-VP I-Org
будет AUX I-VP O
назначен VERB I-VP O
новый ADJ B-NP O
глава NOUN I-NP O
. PUNCT B-VP O

Путин NOUN B-NP I-Person
принял VERB B-VP O
отставки NOUN B-NP O
губернатора NOUN I-NP O
Ленобласти PROPN I-NP B-Location
и CCONJ I-NP O
главы NOUN I-NP O
Бурятии PROPN I-NP B-Location
Президент PROPN I-NP O
РФ PROPN I-NP B-LocOrg
Владимир PROPN B-VP B-Person
Путин PROPN I-VP I-Person
11 NUM I-VP O
мая NOUN B-NP O
принял VERB B-VP O
отставку NOUN B-NP O
губернатора NOUN I-NP O
Ленинградской ADJ I-NP B-Location
области NOUN I-NP I-Location
Валерия PROPN B-VP B-Person
Сердюкова PROPN I-VP I-Person
а CCONJ B-NP O
также ADV I-NP O
главы NOUN I-NP O
Республики PROPN I-NP B-Location
Бурятия PROPN I-NP I-Location
Вячеслава PROPN I-NP B-Person
Наговицына PROPN B-VP I-Person
. PUNCT I-VP O

Надо ADV B-ROOT O
исходить VERB B-VP O
из ADP I-VP O
того PRON I-VP O
что SCONJ I-VP O
он PRON I-VP O
москвич NOUN B-NP O
заявил VERB B-VP O
РБК NOUN B-NP B-Org
daily ADJ B-VP I-Org
пресс NOUN B-NP O
секретарь NOUN I-NP O
президента NOUN I-NP O
Чечни PROPN I-NP B-Location
Альви PROPN B-ROOT B-Person
