-DOCSTART- -X- -X- O
России PROPN I-NP B-Location
Владимир PROPN I-NP B-Person
Путин PROPN I-NP I-Person
в ADP I-NP O
четверг NOUN I-NP O
предложил VERB B-VP O
главе NOUN B-NP O
фракции NOUN I-NP O
ЕР PROPN I-NP B-Org
в ADP B-VP O
Госдуме PROPN I-VP B-Org
Воробьеву PROPN I-VP B-Person
занять VERB I-VP O
пост NOUN B-NP O
исполняющего VERB B-VP O
обязанности NOUN B-NP O
губернатора NOUN I-NP O
Московской ADJ I-NP B-Location
области NOUN I-NP I-Location
тот DET B-VP O
согласился VERB I-VP O
. PUNCT I-VP O

Васильев PROPN B-VP B-Person
также ADV I-VP O
заявил VERB I-VP O
что SCONJ I-VP O
готов ADJ I-VP O
обратиться VERB I-VP O
в ADP B-NP O
прокуратуру NOUN I-NP O
Чувашии PROPN B-VP B-Location
: PUNCT I-VP O
" PROPN B-NP O
Почему ADV I-NP O
выборы NOUN I-NP O
ректора NOUN I-NP O
сельхозакадемии NOUN I-NP O
проходят VERB B-VP O
за ADP B-NP O
закрытыми ADJ I-NP O
дверями NOUN I-NP O
и CCONJ B-VP O
втайне ADV I-VP O
от ADP B-NP O
коллектива NOUN I-NP O
? PUNCT B-VP O

Медведев NOUN B-NP I-Person
предложил VERB B-VP O
В ADP I-VP B-Person
. PUNCT I-VP I-Person

По ADP B-NP O
материалам NOUN I-NP O
проверки NOUN I-NP O
проведенной VERB B-VP O
сотрудниками NOUN B-NP O
ОРЧ PROPN I-NP B-Org
СБ PROPN B-ROOT I-Org
ГУ PROPN I-ROOT I-Org
МВД PROPN I-ROOT I-Org
России PROPN I-ROOT B-Location
по ADP B-NP O
Воронежской ADJ I-NP B-Location
области NOUN I-NP I-Location
принято ADJ B-ROOT O
процессуальное ADJ B-NP O
решение NOUN I-NP O
. PUNCT B-ROOT O

Звали VERB B-VP O
что PRON I-VP O
называется VERB I-VP O
но CCONJ I-VP O
Алексей PROPN I-VP B-Person
Леонидович PROPN I-VP I-Person
отказался VERB I-VP O
видимо ADV I-VP O
по ADP I-VP O
каким DET I-VP O
то PRON I-VP O
другим ADJ B-NP O
соображениям NOUN I-NP O
. PUNCT B-VP O

Правительство NOUN B-NP O
Дагестана PROPN I-NP O
может VERB B-VP B-Location
возглавить VERB I-VP O
Рабаданов PROPN I-VP O
или CCONJ I-VP B-Person
Гамидов PROPN I-VP O
: PUNCT I-VP B-Person
эксперт NOUN B-NP O
" PROPN B-VP O
Насколько ADV I-VP O
мне PRON I-VP O
известно ADJ I-VP O
на ADP B-NP O
пост NOUN I-NP O
премьера NOUN I-NP O
Дагестана PROPN I-NP O
рассматриваются VERB B-VP B-Location
две NUM B-NP O
кандидатуры NOUN I-NP O
исполняющего VERB B-VP O
обязанности NOUN B-NP O
мэра NOUN I-NP O
Махачкалы PROPN I-NP O
Муртазали PROPN I-NP B-Location
Рабаданова PROPN B-VP B-Person
и CCONJ B-NP I-Person
министра NOUN I-NP O
финансов NOUN I-NP O
Республики PROPN I-NP O
Дагестан PROPN I-NP B-Location
Абдусамада PROPN B-VP I-Location
Гамидова PROPN I-VP B-Person
" PROPN I-VP I-Person
рассказал VERB I-VP O
ИА PROPN B-NP O
REGNUM PROPN I-NP B-Org
руководитель NOUN I-NP I-Org
исполкома NOUN I-NP O
дагестанского ADJ I-NP O
реготделения NOUN I-NP O
" PROPN I-NP O
Российского ADJ I-NP O
союза NOUN I-NP B-Org
ветеранов NOUN I-NP I-Org
Афганистана PROPN I-NP I-Org
" PROPN I-NP I-Org
член NOUN I-NP O
Общественной ADJ I-NP O
палаты NOUN I-NP B-Org
Шамиль PROPN I-NP I-Org
Хадулаев PROPN B-VP B-Person
. PUNCT I-VP I-Person

Два NUM B-NP O
с ADP I-NP O
половиной NOUN I-NP O
года NOUN I-NP O
которые PRON I-NP O
я PRON I-NP O
проработала VERB B-VP O
здесь ADV B-ROOT O
были AUX I-ROOT O
для ADP I-ROOT O
меня PRON I-ROOT O
особенными ADJ I-ROOT O
. PUNCT I-ROOT O

На ADP B-VP O
Пасху PROPN I-VP O
он PRON I-VP O
входит VERB I-VP O
в ADP B-NP O
город NOUN I-NP B-Location
Старгород PROPN B-VP I-Location
в ADP I-VP O
« PROPN I-VP O
зелёном ADJ I-VP O
в ADP B-NP O
талию NOUN I-NP O
костюме NOUN I-NP O
» PROPN I-NP O
( VERB B-VP O
прямо ADV I-VP O
весенняя ADJ B-NP O
почка NOUN I-NP O
) PROPN B-VP O
и CCONJ I-VP O
даёт VERB I-VP O
преследующему VERB I-VP O
его PRON B-NP O
беспризорному ADJ I-NP O
яблоко NOUN I-NP O
( ADJ I-NP O
искусительный ADJ I-NP O
плод NOUN I-NP O
осени NOUN I-NP O
) PROPN B-VP O
. PUNCT I-VP O

Напомним VERB B-VP O
группе NOUN B-NP O
" PROPN I-NP O
ОНЭКСИМ PROPN I-NP B-Org
" PROPN I-NP O
принадлежит VERB B-VP O
17 NUM B-NP O
02 NUM I-NP O
% NOUN I-NP O
акций NOUN I-NP O
ОАО PROPN I-NP B-Org
" PROPN B-VP I-Org
ОК PROPN I-VP I-Org
" NOUN B-NP I-Org
Русал PROPN B-VP I-Org
" PROPN I-VP I-Org
. PUNCT I-VP O

Караваев NOUN B-NP I-Person
. PUNCT I-NP O

В ADP B-NP O
октябре NOUN I-NP O
председатель NOUN I-NP O
совета NOUN I-NP O
директоров NOUN I-NP O
главный ADJ I-NP O
управляющий NOUN I-NP O
директор NOUN I-NP O
банковской ADJ I-NP O
группы NOUN I-NP O
Альфа PROPN I-NP B-Org
банка NOUN I-NP I-Org
Йоханн PROPN I-NP B-Person
Йонах PROPN I-NP I-Person
может VERB B-VP O
покинуть VERB I-VP O
Альфа PROPN I-VP B-Org
Групп PROPN I-VP I-Org
. PUNCT I-VP O

Однако ADV B-VP O
решать VERB I-VP O
эти DET B-NP O
задачи NOUN I-NP O
37 NUM B-VP O
летним ADJ I-VP O
руководителям NOUN B-NP O
Google PROPN I-NP B-Org
придется VERB B-VP O
уже ADV B-NP O
без ADP I-NP O
активного ADJ I-NP O
участия NOUN I-NP O
старшего ADJ I-NP O
товарища NOUN I-NP O
. PUNCT B-VP O

Помимо ADP B-VP O
бывшего ADJ I-VP O
главы NOUN B-NP O
Роскомнадзора PROPN B-VP B-Org
в ADP I-VP O
него PRON I-VP O
входили VERB I-VP O
заместитель NOUN B-NP O
губернатора NOUN I-NP O
области NOUN I-NP O
Алексей PROPN I-NP B-Person
Анохин PROPN B-VP I-Person
и CCONJ B-NP O
главный ADJ I-NP O
федеральный ADJ I-NP O
инспектор NOUN I-NP O
по ADP I-NP O
региону NOUN I-NP O
Кирилл PROPN I-NP B-Person
Балашов PROPN B-VP I-Person
. PUNCT I-VP O

В ADP B-VP O
конечном ADJ I-VP O
итоге NOUN B-NP O
Министерству PROPN B-VP B-Org
финансов NOUN B-NP I-Org
США PROPN B-VP B-LocOrg
пришлось VERB I-VP O
прибегнуть VERB I-VP O
к ADP B-NP O
национализации NOUN I-NP O
компаний NOUN I-NP O
в ADP I-NP O
начале NOUN I-NP O
глобального ADJ I-NP O
финансового ADJ I-NP O
кризиса NOUN I-NP O
. PUNCT B-VP O

По ADP B-NP O
данным NOUN I-NP O
" PROPN I-NP O
Коммерсанта PROPN I-NP B-Org
" PROPN I-NP O
Москва PROPN B-VP B-Location
которая PRON I-VP O
предлагала VERB I-VP O
Санкт PROPN I-VP B-Location
Петербург PROPN I-VP I-Location
согласилась VERB I-VP O
на ADP I-VP O
это PRON I-VP O
при ADP B-NP O
условии NOUN I-NP O
что SCONJ I-NP O
генсеком NOUN I-NP O
будет AUX I-NP O
представитель NOUN I-NP O
России PROPN I-NP B-Location
. PUNCT B-VP O

Кузнецов PROPN B-VP I-Person
вел VERB I-VP O
популярный ADJ B-NP O
блог NOUN I-NP O
в ADP B-VP O
ЖЖ PROPN I-VP B-Org
. PUNCT I-VP O

Ишык NOUN B-NP B-Person
Кошанер PROPN B-VP I-Person
был AUX I-VP O
назначен VERB I-VP O
главнокомандующим NOUN B-NP O
турецкими ADJ I-NP O
войсками NOUN I-NP O
в ADP I-NP O
августе NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
вскоре ADV B-VP O
после ADP I-VP O
того PRON I-VP O
как SCONJ B-NP O
турецкие ADJ I-NP O
власти NOUN I-NP O
раскрыли VERB B-VP O
заговор NOUN B-NP O
военных ADJ I-NP O
которые PRON I-NP O
были AUX B-VP O
обвинены VERB I-VP O
в ADP B-NP O
подготовке NOUN I-NP O
государственного ADJ I-NP O
переворота NOUN I-NP O
. PUNCT B-VP O

МЭА NOUN B-NP B-Org
является VERB B-VP O
автономным ADJ B-NP O
органом NOUN I-NP O
в ADP I-NP O
структуре NOUN I-NP O
Организации PROPN I-NP B-Org
экономического ADJ I-NP I-Org
сотрудничества NOUN I-NP I-Org
и CCONJ I-NP I-Org
развития NOUN I-NP I-Org
( ADJ B-VP I-Org
ОЭСР PROPN I-VP I-Org
) PROPN I-VP I-Org
. PUNCT I-VP O

Депутат NOUN B-NP I-Person
Государственной ADJ I-NP O
думы NOUN I-NP B-Org
Александр PROPN I-NP I-Org
Хинштейн PROPN I-NP B-Person
выразил VERB B-VP I-Person
искренние ADJ B-NP O
сожаления NOUN I-NP O
по ADP I-NP O
поводу NOUN I-NP O
ухода NOUN I-NP O
теперь ADV B-VP O
уже ADV I-VP O
бывшего ADJ I-VP O
ГФИ PROPN I-VP O
Алексея PROPN I-VP O
Бендусова PROPN I-VP B-Person
передает VERB I-VP I-Person
корреспондент NOUN B-NP O
ИА PROPN I-NP O
REGNUM PROPN I-NP O
. PUNCT B-VP B-Org

Он PRON B-VP O
обвинил VERB I-VP O
в ADP I-VP O
ней PRON I-VP O
чиновников NOUN B-NP O
из ADP I-NP O
администрации NOUN I-NP O
президента NOUN I-NP O
в ADP I-NP O
частности NOUN I-NP O
замглавы NOUN I-NP O
управления NOUN I-NP O
внутренней ADJ I-NP O
политики NOUN I-NP O
Радия PROPN B-VP B-Person
Хабирова PROPN I-VP I-Person
. PUNCT I-VP O

Полпред NOUN B-NP O
президента NOUN I-NP O
РФ PROPN I-NP B-Location
пояснил VERB B-VP O
: PUNCT B-NP O
" NOUN I-NP O
Мы PRON B-VP O
не PART I-VP O
потому ADV I-VP O
сократили VERB I-VP O
закупки NOUN B-NP O
белорусской ADJ I-NP O
техники NOUN I-NP O
что PRON B-VP O
в ADP I-VP O
чем PRON I-VP O
то SCONJ I-VP O
сомневаемся VERB I-VP O
или CCONJ I-VP O
есть VERB I-VP O
какие DET I-VP O
то PRON I-VP O
другие ADJ B-NP O
претенденты NOUN I-NP O
на ADP I-NP O
это PRON I-NP O
сотрудничество NOUN I-NP O
просто PART B-VP O
серьезно ADV I-VP O
осложнилась VERB I-VP O
ситуация NOUN B-NP O
в ADP I-NP O
угольной ADJ I-NP O
промышленности NOUN I-NP O
произошло VERB B-VP O
падение NOUN B-NP O
мировых ADJ I-NP O
экспортных ADJ I-NP O
цен NOUN I-NP O
на ADP I-NP O
сырье NOUN I-NP O
" PROPN I-NP O
. PUNCT I-NP O

Об ADP B-VP O
этом PRON I-VP O
говорится VERB I-VP O
в ADP I-VP O
опубликованном VERB I-VP O
сегодня ADV I-VP O
указе NOUN B-NP O
главы NOUN I-NP O
государства NOUN I-NP O
. PUNCT B-VP O

Президент NOUN B-NP O
России PROPN I-NP B-Location
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
подписал VERB B-VP O
указ NOUN B-NP O
о ADP I-NP O
включении NOUN I-NP O
в ADP I-NP O
состав NOUN I-NP O
Совета PROPN I-NP B-Org
безопасности NOUN I-NP I-Org
РФ PROPN I-NP B-Location
своих DET I-NP O
новых ADJ I-NP O
полпредов NOUN I-NP O
в ADP I-NP O
Центральном ADJ I-NP B-Location
и CCONJ I-NP O
Уральском ADJ I-NP B-Location
федеральных ADJ I-NP I-Location
округах NOUN I-NP I-Location
Олега PROPN I-NP B-Person
Говоруна PROPN B-VP I-Person
и CCONJ I-VP O
Евгения PROPN I-VP B-Person
Куйвашева PROPN I-VP I-Person
сообщает VERB I-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-Location
. PUNCT B-VP O

Как SCONJ B-VP O
сообщается VERB I-VP O
на ADP B-NP O
сайте NOUN I-NP O
Белого ADJ I-NP B-LocOrg
дома NOUN I-NP I-LocOrg
она PRON B-VP O
состоялась VERB I-VP O
в ADP I-VP O
Вашингтоне PROPN I-VP B-Location
после ADP I-VP O
поминальной ADJ I-VP O
службы NOUN B-NP O
по ADP I-NP O
Ричарду PROPN I-NP B-Person
Холбруку PROPN I-NP I-Person
американскому ADJ I-NP O
дипломату NOUN I-NP O
скончавшемуся VERB B-VP O
в ADP B-NP O
середине NOUN I-NP O
декабря NOUN I-NP O
2010 NUM I-NP O
года NOUN I-NP O
. PUNCT B-VP O

по ADP B-NP O
2000г NOUN I-NP O
. PUNCT I-NP O

В ADP B-NP O
свою DET I-NP O
очередь NOUN I-NP O
Д PROPN I-NP B-Person
. PUNCT I-NP I-Person

Президент NOUN B-NP O
России PROPN I-NP B-LocOrg
Дмитрий PROPN I-NP B-Person
Медведев PROPN I-NP I-Person
подписал VERB B-VP O
указ NOUN B-NP O
" PROPN I-NP O
О ADP I-NP O
главнокомандующем ADJ I-NP O
Военно ADJ I-NP O
воздушными ADJ I-NP O
силами NOUN I-NP O
" PROPN I-NP O
передает VERB B-VP O
пресс NOUN B-NP O
служба NOUN I-NP O
Кремля PROPN I-NP B-LocOrg
. PUNCT B-VP O

Также ADV B-VP O
в ADP B-NP O
отставку NOUN I-NP O
подал VERB B-VP O
и CCONJ B-NP O
гендиректор NOUN I-NP O
издательского ADJ I-NP O
дома NOUN I-NP O
Д PROPN I-NP B-Person
. PUNCT B-VP I-Person

Бади NOUN B-NP I-Person
был AUX B-VP O
назван VERB I-VP O
одним NUM I-VP O
из ADP B-NP O
100 NUM I-NP O
самых ADJ I-NP O
известных ADJ I-NP O
арабских ADJ I-NP O
ученых NOUN I-NP O
за ADP I-NP O
свои DET I-NP O
работы NOUN I-NP O
по ADP I-NP O
медицине NOUN I-NP O
. PUNCT B-VP O

Следует VERB B-VP O
отметить VERB I-VP O
что PRON I-VP O
информацию NOUN B-NP O
о ADP B-VP O
том PRON I-VP O
что SCONJ I-VP O
Кондолиза PROPN I-VP O
Райс PROPN I-VP B-Person
может VERB I-VP I-Person
быть AUX I-VP O
назначена VERB I-VP O
его PRON B-NP O
советником NOUN I-NP O
опроверг VERB B-VP O
и PART I-VP O
сам ADJ I-VP O
Бидзина PROPN I-VP O
Иванишвили PROPN I-VP B-Person
. PUNCT I-VP I-Person

Государство NOUN B-NP O
не PART B-ROOT O
намерено ADJ I-ROOT O
в ADP B-VP O
дальнейшем ADJ I-VP O
вмешиваться VERB I-VP O
в ADP B-NP O
дела NOUN I-NP O
академий NOUN I-NP O
: PUNCT B-ROOT O
чиновники NOUN B-NP O
ратуют VERB B-VP O
за ADP B-NP O
автономность NOUN I-NP O
и CCONJ I-NP O
независимость NOUN I-NP O
организаций NOUN I-NP O
однако ADV I-NP O
критики NOUN I-NP O
считают VERB B-VP O
подобные ADJ B-NP O
утверждения NOUN I-NP O
лукавством NOUN I-NP O
. PUNCT B-ROOT O

Согласно ADP B-NP O
отчетности NOUN I-NP O
ВТБ PROPN I-NP B-Org
, PUNCT I-NP O
опубликованной VERB B-VP O
на ADP B-NP O
сайте NOUN I-NP O
ЦБ PROPN I-NP B-Org
РФ PROPN I-NP B-LocOrg
, PUNCT B-VP O
на ADP I-VP O
1 NUM I-VP O
марта NOUN B-NP O
2015 NUM I-NP O
года NOUN I-NP O
банк NOUN I-NP B-Org
зафиксировал VERB B-VP O
просроченную VERB I-VP O
заложенность NOUN B-NP O
от ADP I-NP O
субъекта NOUN I-NP O
федерации NOUN I-NP O
на ADP I-NP O
уровне NOUN I-NP O
1,68 NUM I-NP O
млрд NOUN I-NP O
руб NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
Мормоттан PROPN I-VP B-Person
свезли VERB I-VP O
работы NOUN B-NP O
, PUNCT B-VP O
некогда ADV I-VP O
висевшие VERB I-VP O
в ADP B-NP O
главном NOUN I-NP B-Location
ателье NOUN I-NP I-Location
дома NOUN I-NP I-Location
Моне PROPN B-VP I-Location
в ADP I-VP O
Живерни PROPN I-VP B-Location
, PUNCT B-NP O
то PRON I-NP O
есть VERB B-VP O
самое ADJ B-NP O
главное NOUN I-NP O
, PUNCT B-VP O
то PRON I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
художник NOUN B-NP O
оставлял VERB B-VP O
для ADP B-NP O
семьи NOUN I-NP O
и CCONJ B-VP O
самого ADJ I-VP O
себя PRON I-VP O
. PUNCT I-VP O

В ADP B-ROOT O
1995 NUM I-ROOT O
1997гг NOUN B-NP O
. PUNCT B-ROOT O

По ADP B-NP O
версии NOUN I-NP O
следствия NOUN I-NP O
он PRON B-VP O
требовал VERB I-VP O
от ADP I-VP O
Палихаты PROPN I-VP B-Person
15 NUM B-NP O
миллионов NOUN I-NP O
долларов NOUN I-NP O
в ADP I-NP O
обмен NOUN I-NP O
на ADP I-NP O
отказ NOUN I-NP O
от ADP I-NP O
обвинений NOUN I-NP O
в ADP I-NP O
рейдерстве NOUN I-NP O
. PUNCT B-VP O

Фокс NOUN B-NP I-Person
также ADV B-VP O
не PART I-VP O
являлся VERB I-VP O
профессиональным ADJ B-NP O
военным NOUN I-NP O
. PUNCT B-VP O

поднял VERB B-VP O
неудачный ADJ B-NP O
мятеж NOUN I-NP O
против ADP I-NP O
президента NOUN I-NP O
Альберто PROPN B-VP B-Person
Фухимори PROPN I-VP I-Person
. PUNCT I-VP O

Клаппер NOUN B-NP B-Person
стал VERB B-VP O
четвертым ADJ B-NP O
главой NOUN I-NP O
нацразведки NOUN I-NP O
службы NOUN I-NP O
