-DOCSTART- -X- -X- O
и CCONJ I-NP O
его PRON I-NP O
соперник NOUN I-NP O
— PROPN I-NP O
президентский ADJ I-NP O
помощник NOUN I-NP O
и CCONJ I-NP O
дантист NOUN I-NP O
Макер PROPN I-NP B-Person
Мачек PROPN I-NP I-Person
. PUNCT I-NP O

Последний ADJ B-VP O
прервал VERB I-VP O
речь NOUN B-NP O
Рата PROPN B-VP B-Person
подзатыльником NOUN B-NP O
, PUNCT B-VP O
чем SCONJ I-VP O
спровоцировал VERB I-VP O
драку NOUN B-NP O
. PUNCT B-VP O

Четвёртое ADJ B-NP O
место NOUN I-NP O
занял VERB B-VP O
бой NOUN B-NP O
боливийских ADJ I-NP O
политиков NOUN I-NP O
во ADP I-NP O
время NOUN I-NP O
заседания NOUN I-NP O
конгресса NOUN I-NP B-Org
в ADP I-NP O
Ла-Пасе PROPN I-NP B-Location
в ADP I-NP O
2009 NUM I-NP O
году NOUN I-NP O
. PUNCT B-VP O

А CCONJ B-NP O
на ADP I-NP O
пятом ADJ I-NP O
— NOUN I-NP O
шумная ADJ I-NP O
драка NOUN I-NP O
украинских ADJ I-NP B-LocOrg
законодателей NOUN I-NP O
, PUNCT B-VP O
случившаяся VERB I-VP O
в ADP B-NP O
2010 NUM I-NP O
году NOUN I-NP O
во ADP I-NP O
время NOUN I-NP O
голосования NOUN I-NP O
по ADP I-NP O
вопросу NOUN I-NP O
о ADP I-NP O
продлении NOUN I-NP O
сроков NOUN I-NP O
пребывания NOUN I-NP O
Черноморского ADJ I-NP B-Location
флота NOUN I-NP B-Org
в ADP I-NP O
Севастополе PROPN I-NP B-Location
. PUNCT I-NP O

Тогда ADV B-NP O
, PUNCT I-NP O
помимо ADP I-NP O
рукоприкладства NOUN I-NP O
, PUNCT I-NP O
оппозиция NOUN I-NP O
, PUNCT I-NP O
выступавшая VERB B-VP O
против ADP B-NP O
принятия NOUN I-NP O
закона NOUN I-NP O
, PUNCT I-NP O
применила VERB B-VP O
такое DET B-NP O
средство NOUN I-NP O
убеждения NOUN I-NP O
, PUNCT B-VP O
как SCONJ I-VP O
сырые ADJ I-VP O
яйца NOUN B-NP O
, PUNCT B-VP O
которыми PRON I-VP O
закидала VERB I-VP O
спикера NOUN B-NP O
Владимира PROPN I-NP B-Person
Литвина PROPN B-VP I-Person
. PUNCT I-VP O

Кроме ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
сторонники NOUN B-NP O
Тимошенко PROPN I-NP B-Person
и CCONJ I-NP O
Ющенко PROPN I-NP B-Person
забросали VERB B-VP O
зал NOUN B-NP O
заседания NOUN I-NP O
дымовыми ADJ I-NP O
шашками NOUN I-NP O
. PUNCT B-VP O

Сечин PROPN B-VP B-Person
и CCONJ I-VP O
Тимченко PROPN I-VP B-Person
предложили VERB I-VP O
разделить VERB I-VP O
« NOUN B-NP O
Газпром NOUN I-NP B-Org
» PROPN B-VP O
Президент PROPN I-VP O
« PROPN I-VP O
Роснефти PROPN I-VP B-Org
» PROPN I-VP O
и CCONJ B-NP O
совладелец NOUN I-NP O
трейдера NOUN I-NP B-Org
Gunvor PROPN B-VP I-Org
активно ADV I-VP O
продвигают VERB I-VP O
идею NOUN B-NP O
разделения NOUN I-NP O
« PROPN I-NP O
Газпрома PROPN I-NP B-Org
» PROPN B-VP O
на ADP B-NP O
транспортную ADJ I-NP O
и CCONJ B-VP O
добывающую VERB I-VP O
компании NOUN B-NP O
. PUNCT B-VP O

Если SCONJ B-VP O
предположить VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
« PROPN I-VP O
Газпром PROPN I-VP B-Org
» PROPN I-VP O
действительно ADV I-VP O
будет AUX I-VP O
разделен VERB I-VP O
, PUNCT I-VP O
то SCONJ I-VP O
тогда ADV B-NP O
конфигурация NOUN I-NP O
российской ADJ I-NP O
газовой ADJ I-NP O
отрасли NOUN I-NP O
станет VERB B-VP O
напоминать VERB I-VP O
конфигурацию NOUN B-NP O
в ADP I-NP O
нефтянке NOUN I-NP O
. PUNCT B-VP O

В ADP B-VP O
ней PRON I-VP O
есть VERB I-VP O
государственный ADJ B-NP B-Org
оператор NOUN I-NP I-Org
магистральных ADJ I-NP O
трубопроводов NOUN I-NP O
« PROPN I-NP O
Транснефть PROPN I-NP B-Org
» PROPN I-NP O
и CCONJ I-NP O
государственная ADJ I-NP B-Org
же PART I-NP O
добывающая VERB B-VP B-Org
компания NOUN B-NP I-Org
, PUNCT B-VP O
которая PRON I-VP O
сильно ADV I-VP O
опережает VERB I-VP O
частников NOUN B-NP O
по ADP I-NP O
объемам NOUN I-NP O
добычи NOUN I-NP O
— PROPN I-NP O
« PROPN I-NP O
Роснефть PROPN I-NP B-Org
» PROPN I-NP O
. PUNCT B-VP O

Желание NOUN B-NP O
руководства NOUN I-NP B-Org
« PROPN I-NP O
Роснефти PROPN I-NP B-Org
» PROPN B-VP O
разделить VERB I-VP O
« PROPN I-VP O
Газпром PROPN I-VP B-Org
» PROPN I-VP O
может VERB I-VP O
быть AUX I-VP O
связано VERB I-VP O
с ADP B-NP O
желанием NOUN I-NP O
нефтяной ADJ I-NP B-Org
компании NOUN I-NP I-Org
конкурировать VERB B-VP O
с ADP I-VP O
ним PRON I-VP O
в ADP B-NP O
газовой ADJ I-NP O
отрасли NOUN I-NP O
, PUNCT B-VP O
пишет VERB I-VP O
Лента.ру NOUN B-NP B-Org
. PUNCT B-VP O

За ADP B-NP O
последние ADJ I-NP O
годы NOUN I-NP O
активы NOUN I-NP O
« PROPN I-NP O
Роснефти PROPN I-NP B-Org
» PROPN B-VP O
в ADP B-NP O
газовой ADJ I-NP O
отрасли NOUN I-NP O
значительно ADV B-VP O
увеличились VERB I-VP O
за ADP B-NP O
счет NOUN I-NP O
приобретения NOUN I-NP O
контрольного ADJ I-NP O
пакета NOUN I-NP O
в ADP I-NP O
« NOUN I-NP O
Итере PROPN I-NP B-Org
» PROPN I-NP O
и CCONJ I-NP O
100 NUM I-NP O
% NOUN I-NP O
ТНК-ВР NOUN I-NP B-Org
. PUNCT B-VP O

В ADP B-NP O
результате NOUN I-NP O
« NOUN I-NP O
Роснефть PROPN I-NP B-Org
» PROPN B-VP O
объявила VERB I-VP O
о ADP B-NP O
намерении NOUN I-NP O
увеличить VERB B-VP O
добычу NOUN B-NP O
газа NOUN I-NP O
до ADP I-NP O
100 NUM I-NP O
млрд NOUN I-NP O
кубометров NOUN I-NP O
в ADP I-NP O
год NOUN I-NP O
. PUNCT B-VP O

Для ADP B-NP O
сравнения NOUN I-NP O
, PUNCT I-NP O
« NOUN I-NP O
Газпром NOUN I-NP B-Org
» PROPN I-NP O
в ADP I-NP O
2012 NUM I-NP O
году NOUN I-NP O
добыл VERB B-VP O
478 NUM B-NP O
млрд NOUN I-NP O
кубометров NOUN I-NP O
. PUNCT I-NP O

Кроме ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
ранее ADV I-VP O
стало VERB I-VP O
известно ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
« PROPN I-VP O
Роснефть PROPN I-VP B-Org
» PROPN I-VP O
на ADP B-NP O
шельфе NOUN I-NP O
претендует VERB B-VP O
на ADP B-NP O
часть NOUN I-NP O
участков NOUN I-NP O
, PUNCT B-VP O
на ADP I-VP O
которые PRON I-VP O
хотел VERB I-VP O
бы PART I-VP O
получить VERB I-VP O
лицензии NOUN B-NP O
« PROPN B-VP O
Газпром PROPN I-VP B-Org
» PROPN I-VP O
. PUNCT I-VP O

До ADP B-VP O
этого PRON I-VP O
двум NUM B-NP O
госкомпаниям NOUN I-NP O
удавалось VERB B-VP O
делить VERB I-VP O
лицензии NOUN B-NP O
на ADP I-NP O
шельфе NOUN I-NP O
: PUNCT B-VP O
« NOUN B-NP O
Роснефти PROPN I-NP B-Org
» PROPN B-VP O
доставались VERB I-VP O
нефтяные ADJ I-VP O
, PUNCT B-NP O
а CCONJ I-NP O
« NOUN I-NP O
Газпрому PROPN I-NP B-Org
» PROPN B-VP O
— PROPN I-VP O
газовые ADJ I-VP O
. PUNCT I-VP O

Параллельно ADV B-VP O
в ADP I-VP O
« PROPN I-VP O
Роснефти PROPN I-VP B-Org
» PROPN I-VP O
пытаются VERB I-VP O
усилить VERB I-VP O
газовый ADJ B-NP O
блок NOUN I-NP O
и CCONJ B-VP O
внутри ADV I-VP O
компании NOUN B-NP B-Org
. PUNCT B-VP O

1 NUM B-VP O
апреля NOUN B-NP O
стало VERB B-VP O
известно ADJ I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
новым ADJ I-VP O
гендиректором NOUN B-NP O
« PROPN B-VP O
Итеры PROPN I-VP B-Org
» PROPN I-VP O
стал VERB I-VP O
первый ADJ B-NP O
вице-президент NOUN I-NP O
« PROPN I-NP O
Роснефти PROPN I-NP B-Org
» PROPN I-NP O
Эдуард PROPN I-NP B-Person
Худайнатов PROPN B-VP I-Person
. PUNCT I-VP O

Признание NOUN B-NP O
Форсайта PROPN I-NP B-Person
Один NUM B-VP O
из ADP B-NP O
самых ADJ I-NP O
известных ADJ I-NP O
британских ADJ I-NP O
авторов NOUN I-NP O
шпионских ADJ I-NP O
романов NOUN I-NP O
Фредерик PROPN B-VP B-Person
Форсайт PROPN I-VP I-Person
признал VERB I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
более ADV I-NP O
20 NUM I-NP O
лет NOUN I-NP O
был AUX I-NP O
агентом NOUN I-NP O
службы NOUN I-NP B-Org
британской ADJ I-NP B-LocOrg
внешней ADJ I-NP O
разведки NOUN I-NP O
ТАСС PROPN I-NP B-Org
Об ADP I-NP O
этом PRON I-NP O
автор NOUN I-NP O
" PROPN I-NP O
Дня PROPN I-NP O
шакала VERB B-VP O
" PROPN I-VP O
( NOUN B-NP O
1971 NUM B-VP O
) NOUN B-NP O
и CCONJ I-NP O
" NOUN I-NP O
Псов PROPN I-NP O
войны NOUN I-NP O
" PROPN B-VP O
( VERB I-VP O
1974 NUM I-VP O
) NOUN B-NP O
рассказал VERB B-VP O
в ADP I-VP O
своей DET I-VP O
автобиографической ADJ I-VP O
книге NOUN B-NP O
The PROPN I-NP O
Outsider PROPN I-NP O
: PUNCT I-NP O
My PROPN B-VP O
Life PROPN I-VP O
. PUNCT I-VP O

По ADP B-NP O
словам NOUN I-NP O
77-летнего ADJ I-NP O
писателя NOUN I-NP O
, PUNCT I-NP O
он PRON B-ROOT O
был AUX I-ROOT O
завербован VERB B-VP O
одним NUM I-VP O
из ADP B-NP O
офицеров NOUN I-NP O
Ми-6 PROPN B-VP B-Org
во ADP B-NP O
время NOUN I-NP O
его PRON I-NP O
работы NOUN I-NP O
по ADP I-NP O
освещению NOUN I-NP O
боевых ADJ I-NP O
действий NOUN I-NP O
во ADP I-NP O
время NOUN I-NP O
войны NOUN I-NP O
за ADP I-NP O
независимость NOUN I-NP O
непризнанного ADJ I-NP B-LocOrg
государства NOUN I-NP I-LocOrg
Биафра PROPN B-ROOT I-LocOrg
на ADP B-NP O
юго-востоке NOUN I-NP B-Location
Нигерии PROPN I-NP I-Location
, PUNCT B-ROOT O
длившейся VERB B-VP O
с ADP I-VP O
1967 NUM I-VP O
по ADP B-NP O
1970 NUM I-NP O
годы NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

В ADP B-NP O
последний ADJ I-NP O
год NOUN I-NP O
той DET I-NP O
войны NOUN I-NP O
я PRON B-VP O
направлял VERB I-VP O
как SCONJ I-VP O
журналистские ADJ I-VP O
репортажи NOUN B-NP O
в ADP I-NP O
СМИ PROPN I-NP O
, PUNCT I-NP O
так ADV I-NP O
и PART I-NP O
другие ADJ I-NP O
материалы NOUN I-NP O
для ADP I-NP O
моего DET I-NP O
нового ADJ I-NP O
друга NOUN I-NP O
" PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
сообщил VERB I-VP O
в ADP B-NP O
воскресенье NOUN I-NP O
Форсайт PROPN B-VP B-Person
в ADP B-NP O
интервью NOUN I-NP O
вещательной ADJ I-NP B-Org
корпорации NOUN I-NP I-Org
BBC PROPN I-NP I-Org
, PUNCT B-VP O
приуроченном VERB I-VP O
к ADP B-NP O
выходу NOUN I-NP O
его PRON I-NP O
автобиографии NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Форин NOUN B-NP B-Org
оффис NOUN I-NP O
отрицал VERB B-VP O
, PUNCT B-NP O
что SCONJ I-NP O
там ADV I-NP O
( NOUN I-NP O
в ADP I-NP O
регионе NOUN I-NP O
, PUNCT B-VP O
охваченном VERB I-VP O
войной NOUN B-NP O
) NOUN I-NP O
умирали VERB B-VP O
дети NOUN B-NP O
, PUNCT B-VP O
поскольку SCONJ I-VP O
они PRON I-VP O
( VERB I-VP O
британские ADJ B-NP O
дипломаты NOUN I-NP O
) PROPN B-VP O
страстно ADV I-VP O
защищали VERB I-VP O
диктатуру NOUN B-NP O
в ADP B-VP O
Лагосе PROPN I-VP B-Location
, PUNCT I-VP O
однако ADV I-VP O
, PUNCT I-VP O
как ADV I-VP O
это PRON I-VP O
ни PART I-VP O
покажется VERB I-VP O
странным ADJ I-VP O
, PUNCT I-VP O
у ADP B-NP O
Ми-6 NOUN I-NP B-Org
на ADP I-NP O
этот DET I-NP O
счет NOUN I-NP O
существовала VERB B-VP O
иная ADJ B-NP O
точка NOUN I-NP O
зрения NOUN I-NP O
" PROPN B-VP O
, PUNCT I-VP O
- PUNCT I-VP O
рассказал VERB I-VP O
писатель NOUN B-NP O
. PUNCT B-VP O
" NOUN B-NP O

История NOUN B-NP O
Биафры PROPN I-NP B-LocOrg
" PROPN I-NP O
( VERB B-VP O
1969 NUM B-NP O
) NOUN I-NP O
стала VERB B-VP O
первой ADJ B-NP O
книгой NOUN I-NP O
Форсайта PROPN B-VP B-Person
, PUNCT I-VP O
но CCONJ I-VP O
при ADP I-VP O
этом PRON I-VP O
никто PRON I-VP O
из ADP B-NP O
читателей NOUN I-NP O
не PART B-VP O
полагал VERB I-VP O
, PUNCT I-VP O
что SCONJ I-VP O
в ADP B-NP O
основе NOUN I-NP O
повествования NOUN I-NP O
лежит VERB B-VP O
личный ADJ B-NP O
опыт NOUN I-NP O
автора NOUN I-NP O
по ADP I-NP O
работе NOUN I-NP O
в ADP I-NP O
разведструктурах NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

День NOUN B-NP O
шакала NOUN I-NP O
" PROPN I-NP O
принес VERB B-VP O
ему PRON I-VP O
большую ADJ B-NP O
славу NOUN I-NP O
и CCONJ I-NP O
деньги NOUN I-NP O
, PUNCT B-VP O
но CCONJ I-VP O
, PUNCT I-VP O
несмотря ADV I-VP O
на ADP I-VP O
это PRON I-VP O
, PUNCT I-VP O
писатель NOUN B-NP O
продолжал VERB B-VP O
еще ADV B-NP O
многие ADJ I-NP O
годы NOUN I-NP O
направлять VERB B-VP O
секретные ADJ B-NP O
сообщения NOUN I-NP O
в ADP B-VP O
Ми-6 PROPN I-VP B-Org
, PUNCT I-VP O
в ADP B-NP O
том DET I-NP O
числе NOUN I-NP O
из ADP B-VP O
Родезии PROPN I-VP B-Location
( ADJ B-NP O
территория NOUN I-NP O
нынешнего ADJ I-NP O
Зимбабве PROPN I-NP B-Location
) PROPN B-VP O
, PUNCT I-VP O
ЮАР PROPN I-VP B-Location
и CCONJ I-VP O
ГДР PROPN I-VP B-Location
. PUNCT I-VP O

Известно ADJ B-ROOT O
, PUNCT B-VP O
что SCONJ I-VP O
Форсайт PROPN I-VP B-Person
работал VERB I-VP O
корреспондентом NOUN B-NP O
агентства NOUN I-NP B-Org
Reuters PROPN B-VP I-Org
в ADP I-VP O
Берлине PROPN I-VP B-Location
, PUNCT I-VP O
Париже PROPN I-VP B-Location
и CCONJ I-VP O
Праге PROPN I-VP B-Location
. PUNCT B-ROOT O

И CCONJ B-VP O
только PART I-VP O
теперь ADV I-VP O
стало VERB I-VP O
ясно ADJ I-VP O
, PUNCT B-NP O
что SCONJ I-NP O
это PRON I-NP O
была AUX I-NP O
работа NOUN I-NP O
под ADP I-NP O
прикрытием NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
писатель NOUN B-NP O
уверяет VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
ему PRON I-VP O
никогда ADV I-VP O
ничего PRON I-VP O
не PART I-VP O
платили VERB I-VP O
за ADP B-NP O
его PRON I-NP O
работу NOUN I-NP O
на ADP I-NP O
британскую ADJ I-NP B-LocOrg
разведку NOUN I-NP B-Org
. PUNCT B-VP O

Порошенко ADV B-VP B-Person
договорился VERB I-VP O
с ADP I-VP O
Путиным PROPN I-VP B-Person
о ADP B-NP O
прекращении NOUN I-NP O
огня NOUN I-NP O
на ADP I-NP O
Украине PROPN I-NP B-Location
Ополченцы PROPN B-VP O
отказались VERB I-VP O
прекращать VERB I-VP O
огонь NOUN B-NP O
до ADP I-NP O
вывода NOUN I-NP O
украинских ADJ I-NP O
силовиков NOUN I-NP O
. PUNCT B-VP O

Президенты NOUN B-NP O
России PROPN I-NP B-LocOrg
и CCONJ I-NP O
Украины PROPN I-NP B-LocOrg
в ADP I-NP O
ходе NOUN I-NP O
телефонного ADJ I-NP O
разговора NOUN I-NP O
договорились VERB B-VP O
о ADP I-VP O
полном ADJ I-VP O
прекращении NOUN B-NP O
огня NOUN I-NP O
в ADP I-NP O
Донбассе PROPN I-NP B-Location
. PUNCT B-VP O

Об ADP B-VP O
этом PRON I-VP O
сообщает VERB I-VP O
пресс-служба NOUN B-NP B-Org
президента NOUN I-NP I-Org
Украины PROPN I-NP B-LocOrg
. PUNCT B-VP O

« NOUN B-NP O
Результатом NOUN I-NP O
разговора NOUN I-NP O
стала VERB B-VP O
договоренность NOUN B-NP O
о ADP I-NP O
постоянном ADJ I-NP O
прекращении NOUN I-NP O
огня NOUN I-NP O
в ADP I-NP O
Донбассе PROPN I-NP B-Location
. PUNCT B-VP O

Было AUX B-VP O
достигнуто VERB I-VP O
взаимопонимание NOUN B-NP O
относительно ADP I-NP O
шагов NOUN I-NP O
, PUNCT B-VP O
которые PRON I-VP O
будут AUX I-VP O
способствовать VERB I-VP O
установлению NOUN B-NP O
мира NOUN I-NP O
» PROPN B-VP O
, PUNCT I-VP O
— ADJ I-VP O
цитирует VERB I-VP O
РБК NOUN B-NP B-Org
пресс-службу NOUN I-NP I-Org
Порошенко PROPN B-VP I-Org
. PUNCT I-VP O

Ранее ADV B-VP O
в ADP B-NP O
среду NOUN I-NP O
пресс-служба NOUN I-NP B-Org
Кремля PROPN I-NP I-Org
сообщила VERB B-VP O
о ADP I-VP O
состоявшемся VERB I-VP O
между ADP B-NP O
президентами NOUN I-NP O
телефонном ADJ I-NP O
разговоре NOUN I-NP O
. PUNCT B-VP O

Отмечалось VERB B-VP O
, PUNCT I-VP O
что SCONJ I-VP O
стороны NOUN B-NP O
обсудили VERB B-VP O
военный ADJ B-NP O
и CCONJ I-NP O
гуманитарный ADJ I-NP O
кризис NOUN I-NP O
на ADP I-NP O
Украине PROPN I-NP B-Location
, PUNCT B-VP O
однако ADV I-VP O
ни PART I-VP O
о ADP I-VP O
каких DET I-VP O
договоренностях NOUN B-NP O
по ADP I-NP O
прекращению NOUN I-NP O
огня NOUN I-NP O
в ADP I-NP O
зоне NOUN I-NP O
конфликта NOUN I-NP O
сообщений NOUN I-NP O
не PART B-VP O
было VERB I-VP O
. PUNCT I-VP O

« NOUN B-NP O
Главы PROPN B-VP O
государств NOUN B-NP O
обменялись VERB B-VP O
мнениями NOUN B-NP O
относительно ADP B-VP O
того PRON I-VP O
, PUNCT I-VP O
что PRON I-VP O
нужно ADJ I-VP O
сделать VERB I-VP O
в ADP B-NP O
первоочередном ADJ I-NP O
порядке NOUN I-NP O
