-DOCSTART- -X- -X- O
также ADV I-NP O
дети NOUN I-NP O
отдыхающие NOUN I-NP O
в ADP I-NP O
загородных ADJ I-NP O
оздоровительных ADJ I-NP O
лагерях NOUN I-NP O
( NOUN I-NP O
Белобережская ADJ I-NP B-Location
пустошь NOUN I-NP I-Location
на ADP I-NP O
которой PRON I-NP O
расположена ADJ I-NP O
Партизанская ADJ I-NP O
поляна NOUN I-NP O
самая ADJ I-NP O
большая ADJ I-NP O
зона NOUN I-NP O
отдыха NOUN I-NP O
под ADP I-NP O
Брянском ADJ I-NP B-Location
) NOUN I-NP O
. PUNCT I-NP O

Врио NOUN B-NP O
губернатора NOUN I-NP O
был AUX B-VP O
назначен VERB I-VP O
Басаргин PROPN I-VP B-Person
возглавлявший VERB I-VP O
с ADP B-NP O
2008 NUM I-NP O
года NOUN I-NP O
Минрегион PROPN B-VP B-Org
РФ PROPN I-VP B-LocOrg
. PUNCT I-VP O

В ADP B-NP O
документе NOUN I-NP O
в ADP B-VP O
частности NOUN B-NP O
говорится VERB B-VP O
: PUNCT I-VP O
" NOUN B-NP O
Назначить VERB B-VP O
генерал NOUN B-NP O
майора NOUN I-NP O
Бондарева PROPN I-NP B-Person
Виктора PROPN I-NP I-Person
Николаевича PROPN I-NP I-Person
главнокомандующим NOUN I-NP O
Военно ADJ I-NP B-Org
воздушными ADJ I-NP I-Org
силами NOUN I-NP I-Org
освободив VERB B-VP O
его PRON I-VP O
от ADP B-NP O
должности NOUN I-NP O
начальника NOUN I-NP O
Главного ADJ I-NP B-Org
штаба NOUN I-NP I-Org
первого ADJ I-NP O
заместителя NOUN I-NP O
главнокомандующего VERB B-VP O
Военно ADJ I-VP B-Org
воздушными ADJ B-NP I-Org
силами NOUN I-NP I-Org
" PROPN B-VP O
. PUNCT I-VP O

Он PRON B-VP O
сел VERB I-VP O
на ADP B-NP O
серьезный ADJ I-NP O
пост NOUN I-NP O
где ADV B-VP O
у ADP I-VP O
него PRON I-VP O
наконец ADV I-VP O
появится VERB I-VP O
возможность NOUN B-NP O
распоряжаться VERB B-VP O
финансовыми ADJ B-NP O
потоками NOUN I-NP O
и CCONJ B-VP O
получить VERB I-VP O
реальную ADJ B-NP O
прибыль NOUN I-NP O
от ADP I-NP O
деятельности NOUN I-NP O
которой PRON I-NP O
он PRON B-VP O
занимался VERB I-VP O
. PUNCT I-VP O

( NOUN B-NP O
1 NUM I-NP O
) NOUN I-NP O
ODS PROPN B-VP B-Org
имеет VERB I-VP O
в ADP I-VP O
200 NUM I-VP O
местной ADJ B-NP O
Нижней ADJ I-NP B-Org
палате NOUN I-NP I-Org
чешского ADJ I-NP O
парламента NOUN I-NP O
53 NUM I-NP O
депутата NOUN I-NP O
TOP PROPN I-NP B-Org
09 NUM B-VP I-Org
41 NUM I-VP O
. PUNCT I-VP O

Между ADP B-VP O
тем PRON I-VP O
источник NOUN B-NP O
в ADP I-NP O
одном NUM I-NP O
из ADP I-NP O
ведомств NOUN I-NP O
сообщил VERB B-VP O
что PRON I-VP O
одним NUM I-VP O
из ADP B-NP O
возможных ADJ I-NP O
вариантов NOUN I-NP O
является VERB B-VP O
назначение NOUN B-NP O
исполняющим VERB B-VP O
обязанности NOUN B-NP O
главы NOUN I-NP O
Росимущества PROPN B-VP B-Org
нынешнего ADJ I-VP O
замруководителя NOUN B-NP O
ведомства NOUN I-NP O
Глеба PROPN I-NP B-Person
Никитина PROPN I-NP I-Person
. PUNCT B-VP O

Шувалов NOUN B-NP I-Person
выразил VERB B-VP O
надежду NOUN B-NP O
что SCONJ I-NP O
в ADP I-NP O
2012г NOUN I-NP O
. PUNCT B-VP O

Выпускница NOUN B-NP O
МГИМО PROPN I-NP B-Org
Китаева PROPN I-NP B-Person
приобрела VERB B-VP O
известность NOUN B-NP O
в ADP I-NP O
качестве NOUN I-NP O
ведущей ADJ I-NP O
телеканала NOUN I-NP O
" PROPN B-VP O
Россия PROPN I-VP B-Org
24 NUM I-VP I-Org
" PROPN I-VP O
. PUNCT I-VP O

Александр NOUN B-NP B-Person
Лукашевич PROPN I-NP I-Person
в ADP I-NP O
последние ADJ I-NP O
годы NOUN I-NP O
занимал VERB B-VP O
пост NOUN B-NP O
представителя NOUN I-NP O
России PROPN I-NP B-Location
при ADP I-NP O
ОБСЕ PROPN I-NP B-Org
. PUNCT B-VP O

ФЦП PROPN B-VP O
в ADP I-VP O
частности NOUN B-NP O
предусматривает VERB B-VP O
новый ADJ B-NP O
механизм NOUN I-NP O
запуска NOUN I-NP O
строек NOUN I-NP O
. PUNCT B-VP O

Напомним VERB B-VP O
накануне ADV I-VP O
стало VERB I-VP O
известно ADJ I-VP O
о ADP I-VP O
том PRON I-VP O
что SCONJ I-VP O
французский ADJ I-VP O
автопроизводитель NOUN B-NP O
серьезно ADV B-VP O
пострадал VERB I-VP O
от ADP B-NP O
промышленного ADJ I-NP O
шпионажа NOUN I-NP O
. PUNCT B-VP O

Одним NUM B-VP O
из ADP B-NP O
новых ADJ I-NP O
членов NOUN I-NP O
Комиссии PROPN I-NP B-Org
предполагается VERB B-VP O
назначить VERB I-VP O
Роберта PROPN I-VP B-Person
Адлера PROPN I-VP I-Person
( PROPN I-VP I-Person
Robert PROPN I-VP I-Person
Adler PROPN I-VP I-Person
) PROPN I-VP I-Person
профессора NOUN B-NP O
Университета PROPN B-VP B-Org
Северной ADJ I-VP I-Org
Каролины PROPN I-VP I-Org
занимающийся VERB I-VP O
вопросами NOUN B-NP O
потребительской ADJ I-NP O
безопасности NOUN I-NP O
. PUNCT B-VP O
" NOUN B-NP O

Малаховский ADJ B-VP O
сократил VERB I-VP B-Person
входящие VERB I-VP O
в ADP B-NP O
структуру NOUN I-NP O
компании NOUN I-NP O
3 NUM I-NP O
обособленных ADJ I-NP O
подразделения NOUN I-NP O
. PUNCT B-VP O

Среди ADP B-VP O
тех DET I-VP O
кто PRON I-VP O
не PART I-VP O
попал VERB I-VP O
в ADP B-NP O
список NOUN I-NP O
в ADP B-VP O
частности NOUN B-NP O
галерист NOUN I-NP O
Марат PROPN B-VP B-Person
Гельман PROPN I-VP I-Person
. PUNCT I-VP O

Американские ADJ B-NP O
власти NOUN I-NP O
считают VERB B-VP O
что SCONJ I-VP O
Пакистан NOUN B-NP B-LocOrg
делает VERB B-VP O
слишком ADV I-VP O
мало ADV I-VP O
для ADP B-NP O
борьбы NOUN I-NP O
с ADP I-NP O
международным ADJ I-NP O
терроризмом NOUN I-NP O
. PUNCT B-VP O

При ADP B-VP O
этом PRON I-VP O
Хуа PROPN I-VP B-Person
Чуньин PROPN I-VP I-Person
вновь ADV I-VP O
отметила VERB I-VP O
что SCONJ I-VP O
" PROPN I-VP O
центральное ADJ B-NP O
правительство NOUN I-NP O
Китая PROPN I-NP B-LocOrg
всегда ADV B-VP O
уважало VERB I-VP O
и CCONJ I-VP O
уважает VERB I-VP O
право NOUN B-NP O
специального ADJ I-NP O
административного ADJ I-NP O
района NOUN I-NP O
Гонконг PROPN B-VP B-LocOrg
принимать VERB I-VP O
решения NOUN B-NP O
в ADP I-NP O
соответствии NOUN I-NP O
со ADP I-NP O
( NOUN I-NP O
своими DET I-NP O
) ADJ I-NP O
законами NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Снижение NOUN B-NP O
— PROPN I-NP O
примерно ADV I-NP O
50 NUM I-NP O
процентов NOUN I-NP O
. PUNCT I-NP O

Новым ADJ B-NP O
руководителем NOUN I-NP O
Департамента PROPN I-NP B-Org
здравоохранения NOUN I-NP I-Org
Москвы PROPN I-NP B-Location
назначен VERB B-VP O
Леонид PROPN I-VP B-Person
Михайлович PROPN I-VP I-Person
Печатников PROPN I-VP I-Person
. PUNCT I-VP O

Джобса NOUN B-NP I-Person
был AUX I-NP O
диагностирован VERB B-VP O
рак NOUN B-NP O
поджелудочной ADJ I-NP O
железы NOUN I-NP O
: PUNCT I-NP O
согласно ADP I-NP O
статистике NOUN I-NP O
96 NUM I-NP O
% NOUN I-NP O
больных NOUN I-NP O
с ADP I-NP O
таким DET I-NP O
диагнозом NOUN I-NP O
умирают VERB B-VP O
в ADP B-NP O
течение NOUN I-NP O
пяти NUM I-NP O
лет NOUN I-NP O
. PUNCT I-NP O

С ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

По ADP B-NP O
словам NOUN I-NP O
Яценюка PROPN I-NP B-Person
в ADP I-NP O
среду NOUN I-NP O
на ADP I-NP O
встрече NOUN I-NP O
лидеров NOUN I-NP O
парламентских ADJ I-NP O
фракций NOUN I-NP O
с ADP I-NP O
Януковичем PROPN I-NP B-Person
поднимался VERB B-VP O
вопрос NOUN B-NP O
лечения NOUN I-NP O
Тимошенко NOUN I-NP B-Person
за ADP B-VP O
пределами NOUN B-NP O
Украины PROPN B-VP B-Location
. PUNCT I-VP O
" PROPN I-VP O

В ADP B-NP O
отставку NOUN I-NP O
ушли VERB B-VP O
все DET B-NP O
10 NUM I-NP O
представителей NOUN I-NP O
оппозиционной ADJ I-NP O
фракции NOUN I-NP O
" PROPN B-VP O
Альянс PROPN I-VP B-Org
8 NUM I-VP I-Org
марта NOUN B-NP I-Org
" PROPN B-VP O
в ADP B-NP O
состав NOUN I-NP O
которой PRON I-NP O
входили VERB B-VP O
два NUM B-NP O
члена NOUN I-NP O
радикальной ADJ I-NP O
шиитской ADJ I-NP O
группировки NOUN I-NP O
" PROPN I-NP O
Хизбалла PROPN I-NP B-Org
" PROPN B-VP O
. PUNCT I-VP O

Студенты NOUN B-NP O
составлявшие VERB B-VP O
большую ADJ B-NP O
часть NOUN I-NP O
участников NOUN I-NP O
демонстрации NOUN I-NP O
сожгли VERB B-VP O
штаб NOUN B-NP O
квартиру NOUN I-NP O
правящей VERB B-VP O
партии NOUN B-NP O
а CCONJ I-NP O
также ADV I-NP O
дом NOUN I-NP O
бывшего ADJ I-NP O
премьер NOUN I-NP O
министра NOUN I-NP O
. PUNCT I-NP O

в ADP B-ROOT O
Якутии PROPN I-ROOT B-Location
в ADP B-NP O
поселке NOUN I-NP O
Дулгалах PROPN B-ROOT B-Location
Верхоянского ADJ I-ROOT I-Location
улуса NOUN B-NP I-Location
в ADP I-NP O
составе NOUN I-NP O
автономного ADJ I-NP O
энергетического ADJ I-NP O
комплекса NOUN I-NP O
была AUX B-ROOT O
запущена VERB B-VP O
солнечная ADJ B-NP O
электрическая ADJ I-NP O
станция NOUN I-NP O
ОАО PROPN I-NP B-Org
Сахаэнерго PROPN I-NP I-Org
( PROPN B-VP O
входит VERB I-VP O
в ADP B-ROOT O
РАО PROPN I-ROOT B-Org
ЭС PROPN I-ROOT I-Org
Востока PROPN I-ROOT I-Org
) PROPN I-ROOT O
. PUNCT I-ROOT O

В ADP B-NP O
1982 NUM I-NP O
году NOUN I-NP O
окончил VERB B-VP O
Красноярский ADJ B-NP B-Org
политехнический ADJ I-NP I-Org
институт NOUN I-NP I-Org
по ADP I-NP O
специальности NOUN I-NP O
" PROPN I-NP O
инженер NOUN I-NP O
строитель NOUN I-NP O
" PROPN B-VP O
где ADV I-VP O
до ADP I-VP O
1994 NUM I-VP O
года NOUN B-NP O
занимался VERB B-VP O
преподавательской ADJ B-NP O
деятельностью NOUN I-NP O
. PUNCT B-VP O

В ADP B-ROOT B-Person
. PUNCT I-ROOT I-Person

Трехлетний ADJ B-VP O
Саша PROPN I-VP B-Person
сидит VERB I-VP O
на ADP B-NP O
горшке NOUN I-NP O
и CCONJ B-VP O
выковыривает VERB I-VP O
глаза NOUN B-NP O
у ADP B-VP O
плюшевого ADJ I-VP O
медвежонка NOUN B-NP O
. PUNCT B-VP O

Единственным ADJ B-VP O
" NOUN B-NP O
первым ADJ B-VP O
среди ADP I-VP O
равных ADJ I-VP O
" NOUN B-NP O
вице NOUN I-NP O
премьером NOUN I-NP O
останется VERB B-VP O
Игорь PROPN I-VP B-Person
Шувалов PROPN I-VP I-Person
а CCONJ I-VP O
остальные ADJ B-NP O
четыре NUM I-NP O
или CCONJ I-NP O
пять NUM I-NP O
вице NOUN I-NP O
премьеров NOUN I-NP O
будут AUX B-VP O
курировать VERB I-VP O
ведомства NOUN B-NP O
по ADP I-NP O
блокам NOUN I-NP O
. PUNCT B-VP O

Совет NOUN B-NP O
директоров NOUN I-NP O
покинули VERB B-VP O
глава NOUN B-NP O
Банка PROPN I-NP B-Org
Москвы PROPN I-NP I-Org
Михаил PROPN I-NP B-Person
Кузовлев PROPN I-NP I-Person
президент NOUN I-NP O
группы NOUN I-NP O
компаний NOUN I-NP O
UCP PROPN I-NP B-Org
Илья PROPN I-NP B-Person
Щербович PROPN I-NP I-Person
замглавы NOUN I-NP O
" PROPN I-NP O
Ростеха PROPN I-NP B-Org
" PROPN I-NP O
Шугаев PROPN I-NP B-Person
старший ADJ I-NP O
вице NOUN I-NP O
президент NOUN I-NP O
ВТБ PROPN I-NP B-Org
Сергей PROPN I-NP B-Person
Шишин PROPN I-NP I-Person
и CCONJ I-NP O
глава NOUN I-NP O
Barclays PROPN I-NP B-Org
Capital PROPN I-NP I-Org
Ханс PROPN I-NP B-Person
Йорг PROPN I-NP I-Person
Рудлофф PROPN I-NP I-Person
. PUNCT B-VP O

Как SCONJ B-VP O
пишет VERB I-VP O
в ADP B-NP O
номере NOUN I-NP O
от ADP I-NP O
28 NUM I-NP O
ноября NOUN I-NP O
со ADP I-NP O
ссылкой NOUN I-NP O
на ADP I-NP O
свои DET I-NP O
источники NOUN I-NP O
газета NOUN I-NP O
" PROPN I-NP O
Ведомости PROPN I-NP B-Org
" PROPN B-VP O
вопрос NOUN B-NP O
об ADP I-NP O
отставке NOUN I-NP O
Александра PROPN I-NP B-Person
Турбанова PROPN I-NP I-Person
обсуждается VERB B-VP O
уже ADV B-NP O
некоторое DET I-NP O
время NOUN I-NP O
. PUNCT B-VP O

Хиллари NOUN B-NP B-Person
Клинтон PROPN I-NP I-Person
представила VERB B-VP O
нового ADJ B-NP O
пресс NOUN I-NP O
секретаря NOUN I-NP O
Госдепа PROPN I-NP B-Org
США PROPN B-VP B-Location
В ADP B-NP O
понедельник NOUN I-NP O
11 NUM B-VP O
мая NOUN B-NP O
госсекретарь NOUN I-NP O
США PROPN I-NP B-Location
Хиллари PROPN I-NP B-Person
Клинтон PROPN I-NP I-Person
представила VERB B-VP O
нового ADJ B-NP O
пресс NOUN I-NP O
секретаря NOUN I-NP O
Госдепартамента PROPN I-NP B-Org
Иана PROPN B-VP B-Person
Келли PROPN I-VP I-Person
( PROPN I-VP I-Person
Ian PROPN I-VP I-Person
Kelly PROPN B-NP I-Person
) PROPN I-NP I-Person
пришедшего VERB B-VP O
взамен ADV B-NP O
покинувшего VERB B-VP O
этот DET B-NP O
пост NOUN I-NP O
Роберта PROPN I-NP B-Person
Вуда PROPN I-NP I-Person
( PROPN I-NP I-Person
Robert PROPN I-NP I-Person
Wood PROPN I-NP I-Person
) PROPN I-NP I-Person
. PUNCT B-VP O

Он PRON B-VP O
занимал VERB I-VP O
свой DET B-NP O
пост NOUN I-NP O
в ADP I-NP O
течение NOUN I-NP O
пяти NUM I-NP O
лет NOUN I-NP O
и CCONJ B-VP O
заявил VERB I-VP O
что PRON I-VP O
решил VERB I-VP O
уйти VERB I-VP O
из ADP B-NP O
компании NOUN I-NP O
чтобы SCONJ B-VP O
" PROPN I-VP O
перезарядить VERB I-VP O
батарейки NOUN B-NP O
и CCONJ B-VP O
провести VERB I-VP O
время NOUN B-NP O
с ADP I-NP O
семьей NOUN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Проведенные VERB B-VP O
Генпрокуратурой PROPN B-NP B-Org
РФ PROPN I-NP B-LocOrg
проверки NOUN I-NP O
выявили VERB B-VP O
множества NOUN B-NP O
случаев NOUN I-NP O
необоснованного ADJ B-VP O
завышения NOUN B-NP O
цен NOUN I-NP O
на ADP I-NP O
продукты NOUN I-NP O
и CCONJ I-NP O
медикаменты NOUN I-NP O
. PUNCT B-VP O

Неудачно ADV B-VP O
остановившаяся VERB I-VP O
машина NOUN B-NP O
стала VERB B-VP O
помехой NOUN B-NP O
для ADP I-NP O
быстрых ADJ I-NP O
кругов NOUN I-NP O
многих ADJ I-NP O
гонщиков NOUN I-NP O
, PUNCT B-VP O
включая ADV I-VP O
Фернандо PROPN I-VP B-Person
Алонсо PROPN I-VP I-Person
, PUNCT I-VP O
и CCONJ I-VP O
это PRON I-VP O
вызвало VERB I-VP O
расследование NOUN B-NP O
FIA PROPN B-VP B-Org
. PUNCT I-VP O

Вешлер NOUN B-NP I-Person
свернет VERB B-VP O
свою DET B-NP O
деятельность NOUN I-NP O
в ADP I-NP O
хедж NOUN I-NP O
фонде NOUN I-NP O
чтобы SCONJ I-NP O
в ADP I-NP O
начале NOUN I-NP O
2012г NOUN I-NP O
. PUNCT I-NP O

Такое DET B-NP O
решение NOUN I-NP O
приняла VERB B-VP O
избирательная ADJ I-VP O
комиссия NOUN B-NP O
муниципального ADJ I-NP O
образования NOUN I-NP O
. PUNCT B-VP O

Но CCONJ B-VP O
мы PRON I-VP O
продолжим VERB I-VP O
строить VERB I-VP O
новые ADJ B-NP O
станции NOUN I-NP O
например ADV B-VP O
планируем VERB I-VP O
построить VERB I-VP O
АЗС PROPN I-VP O
в ADP I-VP O
Великом ADJ I-VP B-Location
Новгороде PROPN I-VP I-Location
а CCONJ I-VP O
также ADV I-VP O
продолжаем VERB I-VP O
поиски NOUN B-NP O
новых ADJ I-NP O
участков NOUN I-NP O
под ADP I-NP O
размещение NOUN I-NP O
АЗС PROPN I-NP O
" PROPN B-VP O
. PUNCT I-VP O

Платили VERB B-VP O
Вертинскому PROPN I-VP B-Person
по ADP I-VP O
